PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,418,-1.167961359,-0.2284392416,1
450,426,-2.601477861,0.4637614191,1
450,434,-1.368621111,-0.1605752707,1
450,442,-1.286937952,0.1261099279,1
450,450,-1.161938787,0.01311938465,1
450,458,-0.7285877466,-0.2438590825,1
450,466,-0.487354517,-0.6607303619,1
450,474,-0.6716671586,-0.5996644497,1
450,482,-0.872415483,-0.3458437622,1
450,490,-0.8585345745,0.02598956227,1
458,10,-0.962167263,1.659021854,1
458,18,-1.045294762,1.072925568,1
458,26,-0.8757728338,0.7849773169,1
458,34,-0.957717061,1.022090197,1
458,42,-0.6461379528,1.405074239,1
458,50,-0.4259591103,1.651815295,1
458,58,-0.7047829628,1.17133081,1
458,66,-0.6066656709,1.04310143,1
458,74,-0.4939217567,1.24629271,1
458,82,-0.4546149373,1.811669707,1
458,90,-0.3801070452,2.238550186,1
458,98,-0.2537635565,2.159236431,1
458,106,-0.3769068718,2.370629787,1
458,114,-0.7174547911,2.196719408,1
458,122,-0.7072708011,1.889005542,1
458,130,-0.5109885931,1.596070409,1
458,138,-0.4143875241,1.107295156,1
458,146,-0.2505821586,0.7920303345,1
458,154,-0.1102312803,1.064137459,1
458,162,0.1882894039,1.004376411,1
458,170,0.245371446,1.016739607,1
458,178,0.1416744888,0.9124747515,1
458,186,-0.002040714025,1.069432497,1
458,194,-0.2273187339,0.5434207916,1
458,202,-0.4042230546,0.3842941523,1
458,210,-0.8666123748,0.0928697288,1
458,218,-0.9495683312,0.1454453468,1
458,226,-0.6212531328,0.2962294221,1
458,234,-0.570998311,0.2653952241,1
458,242,-0.4414745569,0.09963051975,1
458,250,-0.4504061043,0.1163391024,1
458,258,-0.4601868689,0.1431369334,1
458,266,-0.3122394979,-0.007057189941,1
458,274,-0.3800578117,0.1382071674,1
458,282,-0.339561373,0.2229965627,1
458,290,-0.2397865057,-0.06496846676,1
458,298,-0.1973440051,0.4005710185,1
458,306,-0.03640222549,0.1619361639,1
458,314,0.02000442147,0.6749899387,1
458,322,-0.5389003754,0.8823872805,1
458,330,-0.5369733572,0.867036581,1
458,338,-0.1227979064,0.5673465729,1
458,346,0.1350519508,0.4410093427,1
458,354,0.1650888324,0.324683547,1
458,362,0.1167454571,0.8102690578,1
458,370,-0.27311638,0.8525573611,1
458,378,-0.5164922476,0.2670530677,1
458,386,-0.6104124188,-0.4335563779,1
458,394,-0.1693969667,-0.1657628417,1
458,402,-0.07286962867,-0.2295367718,1
458,410,-0.6467112303,-0.534933269,1
458,418,-1.281868339,-0.6308057904,1
458,426,-2.116463661,0.05652466416,1
458,434,-1.371931672,-0.3634095788,1
458,442,-1.387593031,-0.2221031785,1
458,450,-1.338752031,-0.5202283263,1
458,458,-1.04366684,-0.7422899604,1
458,466,-0.6417226195,-0.4104884863,1
458,474,-0.4600845575,-0.2613527477,1
458,482,-0.8602100015,-0.2840877175,1
458,490,-1.390282154,0.0294084847,1
466,10,-1.04476428,1.219877481,1
466,18,-0.9404718876,0.6970921755,1
466,26,-0.7286761403,0.3827992082,1
466,34,-0.6739864945,0.6797157526,1
466,42,0.8117706776,1.391782999,1
466,50,0.4254250228,1.51059401,1
466,58,-0.2642902732,2.390738726,1
466,66,-0.1837943494,1.530232906,1
466,74,-0.1945660412,1.345387459,1
466,82,-0.2679240108,1.613584995,1
466,90,-0.6897355914,1.974765897,1
466,98,-0.6803382635,1.992290378,1
466,106,-0.1582761407,2.547297239,1
466,114,-0.5779769421,2.385331631,1
466,122,-0.5598172545,1.801801682,1
466,130,-0.3727746606,1.433742762,1
466,138,-0.2840004861,0.8952038288,1
466,146,-0.1192250252,0.5720926523,1
466,154,0.1083230227,0.5288151503,1
466,162,0.2788124979,0.5443792343,1
466,170,0.3418295085,1.244308472,1
466,178,0.1894717366,1.33689785,1
466,186,-0.6029931307,0.786986351,1
466,194,-0.4829330742,0.2538274229,1
466,202,-0.4863244891,0.4674052894,1
466,210,-1.075504422,0.1972739995,1
466,218,-1.016146183,-0.004797339439,1
466,226,-0.6443406343,0.1770479381,1
466,234,-0.543068707,0.3496875167,1
466,242,-0.345567286,0.2045897394,1
466,250,-0.3482026458,0.1110679358,1
466,258,-0.3636505902,0.2931502163,1
466,266,-0.1950344294,0.04564738274,1
466,274,-0.2159708142,0.1351003647,1
466,282,-0.1860705614,0.02784979343,1
466,290,-0.05917674303,0.07417416573,1
466,298,-0.2843247354,0.5200320482,1
466,306,-0.5616283417,0.6276527047,1
466,314,-0.2409680188,0.3201261163,1
466,322,-0.01173019409,0.3618593812,1
466,330,0.1044790894,0.4959774613,1
466,338,0.1245995313,0.4246254563,1
466,346,0.1182984412,0.2455260158,1
466,354,0.1040294021,0.3102821112,1
466,362,-0.01083637774,0.7236614227,1
466,370,-0.2198102176,0.8510292768,1
466,378,-0.5205423832,0.4109606445,1
466,386,-0.6533992887,-0.7828399539,1
466,394,-0.2037705183,-0.8113805652,1
466,402,-0.5731706619,-0.4523800611,1
466,410,-0.6800152063,-0.1573921442,1
466,418,-0.5674526095,-0.5467422009,1
466,426,-0.7208379507,-0.2448435426,1
466,434,-1.181787491,-0.2622264028,1
466,442,-1.156364322,-0.1779348254,1
466,450,-1.004008055,-0.3989498615,1
466,458,-1.249235392,-0.5970557928,1
466,466,-1.122344732,-0.4763382077,1
466,474,-0.7545966506,-0.1450421512,1
466,482,-0.5922668576,-0.1527558267,1
466,490,-1.016793013,-0.184021011,1
474,10,-0.9767867327,0.5786324739,1
474,18,-0.7190930843,-0.2189998627,1
474,26,-0.7533329725,-0.308437407,1
474,34,-0.6428081989,0.7009177208,1
474,42,0.04286807775,1.506183505,1
474,50,-0.8871961236,2.356273174,1
474,58,-0.4796200395,2.295786381,1
474,66,-0.3121058643,1.428970814,1
474,74,-0.2489942312,1.549516916,1
474,82,-0.5103303194,1.659158587,1
474,90,-0.6938990355,1.58277297,1
474,98,-0.7327516079,1.751998901,1
474,106,-0.5726071596,2.525312185,1
474,114,-0.4224331975,2.225982428,1
474,122,-0.4831241369,1.732421756,1
474,130,-0.518429637,1.298276663,1
474,138,-0.4805338383,0.7573100924,1
474,146,-0.4658450484,0.3394296765,1
474,154,0.06199371815,0.347522378,1
474,162,0.8176253438,0.6831673384,1
474,170,0.314255923,0.704819262,1
474,178,-0.1050979644,0.5360754728,1
474,186,-0.6048717499,0.2960106134,1
474,194,-0.7770042419,0.1717367768,1
474,202,-0.7732048631,0.4938477874,1
474,210,-1.04564321,0.3716924191,1
474,218,-0.7955633402,-0.02373898029,1
474,226,-0.2032963037,-0.03153890371,1
474,234,-0.02991726995,0.4711566567,1
474,242,0.1562013924,0.7805936933,1
474,250,0.3867197037,0.3767343163,1
474,258,0.3251198828,0.2935625315,1
474,266,-0.02967812121,0.3814754188,1
474,274,-0.1245385408,0.3995249271,1
474,282,-0.006373286247,0.5335615873,1
474,290,0.07121393085,0.3614823818,1
474,298,-0.4210368991,0.4329538047,1
474,306,-0.4987443388,0.7227592468,1
474,314,-0.3485936522,0.5563343763,1
474,322,-0.1158426553,0.3547135592,1
474,330,0.1342960596,0.6330459118,1
474,338,-0.37921682,0.4669621885,1
474,346,-0.2191752791,0.1212255955,1
474,354,-0.02792859077,0.2537824214,1
474,362,-0.4206237793,0.5187408328,1
474,370,-0.5937632918,0.6747352481,1
474,378,-0.2768797874,0.3423551023,1
474,386,-0.2387605906,-0.29407233,1
474,394,-0.8330737948,-0.2782779336,1
474,402,-1.077242374,-0.1581853628,1
474,410,-0.8322334886,-0.209128648,1
474,418,-0.9098177552,-0.7372160554,1
474,426,-0.653401792,-0.5432964563,1
474,434,0.02726584673,-0.5725164413,1
474,442,-0.5287075043,-0.8988491893,1
474,450,-1.081127405,-0.3581828475,1
474,458,-1.091510057,-0.3911957741,1
474,466,-1.119008422,-0.6720511913,1
474,474,-2.529347181,1.130227447,1
474,482,-1.613166094,0.6729160547,1
474,490,-0.5290496945,-0.3084175289,1
482,10,-0.7933092117,-0.06025314331,1
482,18,-0.2314357758,0.3862519264,1
482,26,-0.09818440676,0.3772962093,1
482,34,0.1234058738,0.9106822014,1
482,42,0.3787636757,1.405825019,1
482,50,-0.04287788272,1.231104016,1
482,58,0.05224853754,1.335101247,1
482,66,-0.08468344808,1.41166687,1
482,74,-0.1983103156,1.295660853,1
482,82,-0.2211835235,1.77924037,1
482,90,-0.8859859109,2.153205872,1
482,98,-0.9633100033,2.185950756,1
482,106,-0.8318321705,2.353984833,1
482,114,-0.5534939766,1.991049409,1
482,122,-0.6325752735,1.699358702,1
482,130,-0.8292362094,1.06360054,1
482,138,-0.4865553081,0.788850069,1
482,146,-0.6092706323,0.5093203783,1
482,154,-0.5662074089,0.234775722,1
482,162,-0.2270622551,0.3476056755,1
482,170,-0.2605138123,0.3377723694,1
482,178,-0.2412657738,0.1687850356,1
482,186,-0.4269174933,0.4872813225,1
482,194,-0.8571143746,0.3388183117,1
482,202,-0.8211584091,0.34378618,1
482,210,-0.5666572452,0.498591125,1
482,218,-0.1958445907,0.1466203332,1
482,226,-0.1061195433,-0.1239164174,1
482,234,-0.1364120841,0.5027970076,1
482,242,0.3076297343,0.9407468438,1
482,250,0.5276018381,0.6473593712,1
482,258,0.3182980716,0.6226565242,1
482,266,-0.2093729079,0.8645710945,1
482,274,-0.2614322305,0.6586104631,1
482,282,0.01614031196,0.5299584866,1
482,290,-0.03027045727,0.5711182356,1
482,298,-0.5415592194,0.2243309915,1
482,306,-0.6246358752,0.5007833242,1
482,314,-0.4678395391,0.8509616256,1
482,322,-0.244613409,0.7935504913,1
482,330,0.004776299,0.6539937854,1
482,338,-0.7398694158,0.2330816984,1
482,346,-0.6126877666,0.3914404511,1
482,354,-0.1530088782,0.7955306768,1
482,362,-0.3747307658,0.5642505884,1
482,370,-0.7302607894,0.3734117448,1
482,378,-0.6749250293,0.4228392243,1
482,386,-1.112417936,0.5376249552,1
482,394,-1.318875551,0.3501981497,1
482,402,-1.039202452,-0.05753169954,1
482,410,-0.9019267559,-0.4975138903,1
482,418,-1.103568316,-0.9988155961,1
482,426,-1.034083128,-0.6946328878,1
482,434,-0.1909846663,-0.9451064467,1
482,442,-0.385194242,-1.30441165,1
482,450,-0.9816020727,-0.8597664237,1
482,458,-0.7207719088,-0.2281380892,1
482,466,-0.3076946139,-0.4628481269,1
482,474,0.2655935884,-0.7004053593,1
482,482,-1.742387533,0.9351142645,1
482,490,-0.4453141689,-0.2431474924,1
490,10,NaN,NaN,2
490,18,0.204107821,0.7391220927,1
490,26,0.8048002124,1.244737864,1
490,34,1.104638815,1.303914309,1
490,42,1.042128682,1.008993864,1
490,50,0.2193439901,0.8296015263,1
490,58,0.1580557227,1.072704673,1
490,66,0.1873196661,1.310355902,1
490,74,0.3718652427,0.801435709,1
490,82,0.3052047789,0.9121658802,1
490,90,-0.7542957067,2.294957876,1
490,98,-0.9880741835,2.393020391,1
490,106,-0.7227324247,2.261054993,1
490,114,-0.3178629279,1.660113692,1
490,122,-0.412794441,1.289579153,1
490,130,-0.5121203661,1.147506356,1
490,138,-0.1125276983,1.162932158,1
490,146,-0.3253490925,0.9879159927,1
490,154,-0.5424634218,0.2465775609,1
490,162,-0.5536196232,0.3029808998,1
490,170,-0.4253759384,0.4774466753,1
490,178,-0.4616825581,0.5821013451,1
490,186,-0.7790523767,1.29537487,1
490,194,-0.6756826043,0.7493497133,1
490,202,-0.5159441829,0.5590947866,1
490,210,-0.6521015167,1.040887237,1
490,218,-0.3784640133,0.7562961578,1
490,226,-0.0513395071,0.1890920401,1
490,234,0.1679356098,0.5453231931,1
490,242,0.6496323347,0.8634890318,1
490,250,0.7498310208,0.6831328869,1
490,258,0.1962129474,0.7724857926,1
490,266,-0.6395395994,0.8369944096,1
490,274,-0.682872057,0.4011777043,1
490,282,-0.506529808,0.1475920975,1
490,290,-0.3951203227,0.1758034229,1
490,298,-0.2521027923,0.08111748099,1
490,306,-0.2587338686,0.03453975916,1
490,314,-0.608407855,0.9211699963,1
490,322,-0.6833314896,0.8915302157,1
490,330,-0.6370764971,0.705992341,1
490,338,-0.6807032228,0.2665411234,1
490,346,-0.8113906384,0.5904567242,1
490,354,-0.983101368,0.9827010632,1
490,362,-1.053921103,0.7257659435,1
490,370,-1.155069947,0.329443574,1
490,378,-0.9576542377,0.5789172649,1
490,386,-1.093868256,1.299285412,1
490,394,-1.482903004,0.8135607839,1
490,402,-0.7751506567,0.2257471085,1
490,410,-0.7946225405,-0.2903719246,1
490,418,-1.012181163,-1.092041969,1
490,426,-1.426939845,-0.8096147776,1
490,434,-1.729848862,-1.355117321,1
490,442,-0.1665147543,-0.974825561,1
490,450,-0.1210431457,-1.051533937,1
490,458,-0.4209825397,-0.4892485142,1
490,466,-0.4866768718,-0.8814823627,1
490,474,-0.2968578935,-1.144614339,1
490,482,-0.166021049,0.2041299045,1
490,490,0.286730051,0.06561136246,1
