PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,258,0.306943208,1.538004279,1
458,266,0.3555742502,1.330414057,1
458,274,0.04608282447,1.113532066,1
458,282,-0.03379189968,0.7695932984,1
458,290,0.1373764724,1.112058401,1
458,298,0.2441307306,0.9199768305,1
458,306,0.329642415,0.0955144465,1
458,314,0.3360751569,-0.005391061306,1
458,322,0.3656262755,0.04888001084,1
458,330,0.5271337032,0.4142929614,1
458,338,0.5631788969,0.2011007071,1
458,346,0.3178608119,0.4471548498,1
458,354,-0.001942038536,0.6088920832,1
458,362,0.1957500875,0.1489362419,1
458,370,0.2107999027,0.5813670158,1
458,378,0.1529022604,0.5930900574,1
458,386,-0.03784535825,0.4621821046,1
458,394,-0.148773253,0.6683170199,1
458,402,0.1050870866,0.8233062029,1
458,410,0.3573968112,0.7128317356,1
458,418,0.0578148514,0.8235398531,1
458,426,-0.5178766251,0.7911958694,1
458,434,-0.7039432526,1.047413588,1
458,442,-0.2528305948,0.978097558,1
458,450,0.110417515,0.9634119272,1
458,458,0.003100916743,0.9939351082,1
458,466,-0.7638269663,2.05676651,1
458,474,NaN,NaN,2
458,482,0.3126088381,1.350206137,1
458,490,0.4025166631,1.120259285,1
466,10,-0.7154649496,1.768801451,1
466,18,-0.9166198969,1.452644825,1
466,26,-0.8364492655,1.375511289,1
466,34,-0.08440676332,1.066084385,1
466,42,-0.2946873903,1.070327163,1
466,50,-0.7809628844,1.13730371,1
466,58,-0.5261962414,1.11952436,1
466,66,0.5376979709,1.169561267,1
466,74,0.570887804,1.219610453,1
466,82,0.13078852,1.375611663,1
466,90,-0.4317951202,1.469418645,1
466,98,-0.9626493454,1.287420392,1
466,106,-0.3386465609,1.256924152,1
466,114,-0.05855120346,1.28483665,1
466,122,0.3713283539,1.584194541,1
466,130,0.7706733942,1.932547331,1
466,138,0.5478701591,2.140137196,1
466,146,0.3041257858,1.900623083,1
466,154,0.232104823,2.081166506,1
466,162,-0.03428789228,1.885650635,1
466,170,0.2305932939,1.640123129,1
466,178,0.5538048744,1.872979641,1
466,186,0.7594217658,1.93219924,1
466,194,0.5472786427,1.588708401,1
466,202,0.4454339147,1.787683487,1
466,210,0.183039993,1.723242402,1
466,218,-0.02864068747,1.790450096,1
466,226,0.3823043108,1.413797975,1
466,234,0.2647164166,1.55536902,1
466,242,-0.3175530434,1.81565845,1
466,250,-0.07511886954,1.97905755,1
466,258,0.1273591518,1.441751361,1
466,266,0.2839069366,1.355768323,1
466,274,0.07181417942,1.077623844,1
466,282,0.05684886873,0.7466217279,1
466,290,0.2884885669,1.23514843,1
466,298,0.2161577642,1.185852051,1
466,306,0.002370767295,0.2690139413,1
466,314,-0.03002056479,0.09219440818,1
466,322,-0.07492777705,0.06063488126,1
466,330,0.1235413551,0.2341229022,1
466,338,0.4698712826,0.1409496665,1
466,346,0.6071280241,0.2581914663,1
466,354,-0.5500088334,0.6060759425,1
466,362,-0.099288553,0.6044226885,1
466,370,0.3949812949,0.5600615144,1
466,378,0.534224689,0.7207399607,1
466,386,0.3948693275,0.962379992,1
466,394,-0.1680661291,0.8439193964,1
466,402,-0.3174665272,0.9024538994,1
466,410,-0.05480284989,0.6657809019,1
466,418,-0.1288759261,0.7120313048,1
466,426,-0.1913687289,0.7079260349,1
466,434,-0.355760783,0.972915709,1
466,442,-0.6983700395,1.147414923,1
466,450,-0.631074369,1.469830871,1
466,458,-0.2848399878,1.333795786,1
466,466,-0.5462357998,1.31023097,1
466,474,-0.5914520025,1.673141241,1
466,482,0.05013939738,1.781971931,1
466,490,0.3661826849,1.491505265,1
474,10,-0.806802392,1.58324945,1
474,18,-0.6643434763,1.493804932,1
474,26,-0.5398607254,0.983564496,1
474,34,0.151489377,1.380962372,1
474,42,-0.1577684283,1.330906749,1
474,50,-0.6180297136,1.272720098,1
474,58,-0.2913579345,1.177798748,1
474,66,0.08909104019,1.068961501,1
474,74,0.5093029737,1.597805738,1
474,82,0.3895388246,1.837327957,1
474,90,0.05413153768,1.537957549,1
474,98,-0.6038333774,0.9877347946,1
474,106,-0.4123162627,1.13416791,1
474,114,0.3457396328,1.433803082,1
474,122,0.7010999322,1.812808037,1
474,130,1.091071606,2.088130713,1
474,138,1.051055551,2.336304665,1
474,146,0.5063099861,1.960273981,1
474,154,0.009582072496,2.257285833,1
474,162,-0.1188886613,2.42477107,1
474,170,0.2187931538,2.121742249,1
474,178,0.336668998,2.330909014,1
474,186,0.3710827231,2.15235424,1
474,194,0.5388785005,2.086871624,1
474,202,0.603920579,1.732341766,1
474,210,NaN,NaN,2
474,218,0.2004024982,2.051820755,1
474,226,0.2558377981,1.444538355,1
474,234,0.1840635091,1.640704393,1
474,242,0.3546530604,1.654956222,1
474,250,0.6114395857,0.9862742424,1
474,258,0.5122621059,1.048139334,1
474,266,0.4950447977,1.504845738,1
474,274,0.4268679321,1.614063263,1
474,282,0.4654570222,1.564237833,1
474,290,-0.007430657744,1.541268587,1
474,298,-0.2152120173,1.145238996,1
474,306,-0.1818565726,0.4285514355,1
474,314,-0.3976831138,0.3441460729,1
474,322,-0.5650878549,0.4191350341,1
474,330,-0.2141679227,0.3030520678,1
474,338,0.1492641568,0.1035557538,1
474,346,0.4793761075,0.2421642542,1
474,354,0.05792501569,0.697247386,1
474,362,-0.0500895232,1.105614781,1
474,370,0.1734465361,0.9918367863,1
474,378,0.1691991538,0.7935246229,1
474,386,0.1568184048,0.976678133,1
474,394,-0.05047347397,0.7560173273,1
474,402,-0.353682518,0.5766606331,1
474,410,-0.2964436412,0.4792675972,1
474,418,-0.2710497677,0.6146140099,1
474,426,-0.2528811395,0.9503540993,1
474,434,-0.3664080203,1.011707783,1
474,442,-0.6259974241,0.9833142757,1
474,450,-0.4510103762,1.617038608,1
474,458,-0.05719122291,1.138940215,1
474,466,-0.5867645144,1.24122858,1
474,474,-0.5941413045,1.172828436,1
474,482,-0.3031873107,1.772292495,1
474,490,NaN,NaN,2
482,10,-0.461761117,1.512464881,1
482,18,-0.335232228,1.643160105,1
482,26,0.01331278682,1.572157979,1
482,34,-0.05479201674,1.696486592,1
482,42,NaN,NaN,2
482,50,0.06255659461,1.072488308,1
482,58,0.2837224007,0.9568933249,1
482,66,-0.05008336157,0.8115385771,1
482,74,0.2903662324,1.477872729,1
482,82,0.2944566607,2.001570463,1
482,90,0.05761103332,1.532595277,1
482,98,0.01122522354,0.804325223,1
482,106,-0.1356728375,0.9182001352,1
482,114,0.2686668038,1.462882757,1
482,122,0.9167785645,1.666454554,1
482,130,1.233708143,2.021942616,1
482,138,1.377253056,2.48480916,1
482,146,0.7067357302,2.83942914,1
482,154,0.4072788358,2.596878767,1
482,162,0.3669255376,2.403326035,1
482,170,0.2941913605,2.18990922,1
482,178,-0.01599642634,2.454641104,1
482,186,0.09008589387,2.175417423,1
482,194,0.5403677225,2.2326231,1
482,202,0.5558179021,2.106647015,1
482,210,0.3560427427,1.713600874,1
482,218,0.3760907054,1.501402378,1
482,226,0.277538836,1.37791276,1
482,234,0.02865359187,1.415247917,1
482,242,0.3142636418,1.02740562,1
482,250,0.781267941,0.6426998377,1
482,258,0.4557957053,1.141159654,1
482,266,0.2924547493,1.367086411,1
482,274,0.3309129179,1.460307479,1
482,282,0.2962730527,1.917266726,1
482,290,-0.2240312099,1.521989465,1
482,298,-0.1496596932,0.9555871487,1
482,306,-0.141653955,0.3077159524,1
482,314,-0.5476551056,0.3663942218,1
482,322,-0.3794914782,0.6423243284,1
482,330,-0.2375577092,0.5999234915,1
482,338,-0.03662091494,0.1253411621,1
482,346,0.2082909048,0.424141705,1
482,354,0.199809134,0.5384424329,1
482,362,0.1508313715,0.8728744984,1
482,370,0.2584226131,0.9608100057,1
482,378,0.2994670272,0.899084568,1
482,386,0.1559108198,0.9575235248,1
482,394,-0.1751512438,0.8384759426,1
482,402,-0.3602088392,0.6538758874,1
482,410,-0.2710536122,0.3145978451,1
482,418,-0.2763295472,0.4608026743,1
482,426,-0.6092447042,1.14667058,1
482,434,-0.643037796,1.29523325,1
482,442,-0.3347571492,1.003838181,1
482,450,-0.3073998094,1.042377234,1
482,458,-0.4274476767,1.251306057,1
482,466,-0.5521548986,1.380580544,1
482,474,-0.3824417293,0.918410778,1
482,482,-0.1954936683,1.265131474,1
482,490,-0.4928328991,1.431150198,1
490,10,-0.3206573129,1.568709254,1
490,18,-0.06565707922,1.832309246,1
490,26,-0.003415256739,1.847596526,1
490,34,-0.02358463407,2.012428761,1
490,42,0.13207376,1.458142996,1
490,50,0.1840704679,0.7020875216,1
490,58,0.04296077788,0.4519388676,1
490,66,-0.2885973155,0.7099940181,1
490,74,0.02331620455,0.8134332895,1
490,82,-0.1872105151,1.403182387,1
490,90,-0.1133195162,1.201974154,1
490,98,0.4001523554,1.052511454,1
490,106,0.3918382823,1.164792895,1
490,114,0.98808074,1.614130259,1
490,122,1.188619494,1.72736764,1
490,130,1.42042172,2.100952625,1
490,138,1.491421938,2.600951433,1
490,146,1.303751469,3.304373741,1
490,154,1.395529985,2.895609856,1
490,162,NaN,NaN,2
490,170,0.8253965974,1.747556925,1
490,178,0.3125176132,2.325167894,1
490,186,0.2018975317,2.083204508,1
490,194,0.6217747331,2.121842861,1
490,202,0.519682169,1.933833003,1
490,210,0.4323378205,1.62657249,1
490,218,0.5285310745,1.266055822,1
490,226,0.2293215692,1.137320042,1
490,234,0.1343547106,0.7001464367,1
490,242,0.5626511574,0.4152585268,1
490,250,0.9080691338,0.751006484,1
490,258,1.033260345,1.594129801,1
490,266,0.73067379,1.58299768,1
490,274,0.5340764523,1.34329474,1
490,282,0.120867461,1.413971186,1
490,290,-0.2404434681,1.144342661,1
490,298,-0.2517486811,0.8096573353,1
490,306,-0.3668341041,0.2612521648,1
490,314,-0.2795245647,0.2566836178,1
490,322,-0.1505870521,0.865604043,1
490,330,-0.03239715099,0.6070230007,1
490,338,0.1613310575,0.05363446474,1
490,346,0.5150355101,0.2482626438,1
490,354,0.7182519436,0.5266772509,1
490,362,0.6685689688,0.5327805281,1
490,370,1.090179086,0.3302280903,1
490,378,1.03768611,0.522071898,1
490,386,0.150411725,0.9569408298,1
490,394,-0.2581885457,0.8543686271,1
490,402,-0.3106712401,0.8206633925,1
490,410,0.1935847253,0.2835799456,1
490,418,-0.1878094077,0.1204375625,1
490,426,-1.188714266,1.30221653,1
490,434,-0.5038453341,1.50810194,1
490,442,-0.2597751021,1.496233582,1
490,450,0.07462383807,1.259407997,1
490,458,0.01859426498,1.366118431,1
490,466,0.2098829001,1.234406471,1
490,474,0.1603906751,1.281376243,1
490,482,-0.5682052374,0.8166589141,1
490,490,-1.580656886,0.3360068798,1
