PIVlab, ASCII chart output - 03-May-2024
FRAME: 1, filenames: A:[1]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,410,-0.6846550703,-0.8929663897,1
458,418,-1.195316076,-1.275715947,1
458,426,-0.5004639626,-1.610404253,1
458,434,0.009936511517,-1.737127304,1
458,442,-0.08416356146,-1.482999325,1
458,450,-0.06205654144,-1.660638571,1
458,458,-0.7064707875,-1.540901899,1
458,466,-0.9091132283,-2.236633778,1
458,474,-0.3568748236,-2.181591511,1
458,482,-0.551805377,-2.53977561,1
458,490,-0.594642818,-2.299631596,1
466,10,0.8007245064,0.2370467186,1
466,18,0.8886618018,0.7158864737,1
466,26,1.433334112,2.150753975,1
466,34,0.7998674512,1.632900596,1
466,42,0.7386640906,0.9516642094,1
466,50,0.672652483,0.8411626816,1
466,58,0.4917033911,1.619202614,1
466,66,0.3460913301,1.027892828,1
466,74,0.3822932839,0.6476061344,1
466,82,0.2533302903,0.5786224008,1
466,90,-0.09283836186,0.3466241956,1
466,98,-0.3291490078,0.3665705919,1
466,106,-0.08353456855,0.005735442042,1
466,114,0.03575600684,0.2561284304,1
466,122,0.2893609703,0.5649199486,1
466,130,0.4106856287,0.153375417,1
466,138,0.3923469484,-0.2459294647,1
466,146,0.6125319004,-0.128046751,1
466,154,0.7682551146,-0.1071512401,1
466,162,0.898894012,0.02040842175,1
466,170,0.9573011398,-0.3462346792,1
466,178,0.8979672194,-0.6080944538,1
466,186,0.7099809647,-0.7024322152,1
466,194,0.7468566895,-0.8121330142,1
466,202,1.008692145,-0.6732979417,1
466,210,1.16949141,-1.223288059,1
466,218,0.8534246087,-1.102323651,1
466,226,0.7670122981,-1.123087287,1
466,234,0.954777956,-1.3726933,1
466,242,0.8053323627,-1.485840201,1
466,250,1.018698215,-1.527976871,1
466,258,1.020863771,-1.431953073,1
466,266,1.09881866,-1.31307745,1
466,274,1.256022215,-1.577320933,1
466,282,1.022154093,-1.467538714,1
466,290,0.8190737963,-1.047045231,1
466,298,0.8707306385,-1.385959744,1
466,306,1.035910368,-1.804766893,1
466,314,0.8245158792,-1.810495257,1
466,322,0.2971307039,-1.85191679,1
466,330,0.4442702532,-1.704953313,1
466,338,0.3098356128,-1.33708632,1
466,346,0.08922159672,-1.61176312,1
466,354,0.2833699286,-1.481546998,1
466,362,0.4403234422,-1.331155658,1
466,370,0.1397787035,-1.35885632,1
466,378,0.0967785567,-1.586847544,1
466,386,-0.3931696117,-1.691067457,1
466,394,-0.5615063906,-1.875397086,1
466,402,-0.2486793101,-1.10523212,1
466,410,-0.1903259158,-0.6709121466,1
466,418,-0.7405637503,-1.137146115,1
466,426,-0.3367010653,-1.474709749,1
466,434,0.1307443678,-1.565552473,1
466,442,0.3260876834,-1.471747756,1
466,450,0.5884703398,-1.537482858,1
466,458,-0.4292068481,-1.26305306,1
466,466,-0.6813681722,-1.755136013,1
466,474,-0.5419758558,-2.128719568,1
466,482,-0.3360896111,-2.209136486,1
466,490,-0.5382832885,-1.977526426,1
474,10,0.9103213549,0.8666266799,1
474,18,1.069146872,0.6585052013,1
474,26,0.8875083923,1.105529785,1
474,34,0.5056658983,1.408192873,1
474,42,0.3345875144,-0.3047986627,1
474,50,NaN,NaN,2
474,58,0.6487498283,1.540675879,1
474,66,0.2381385863,1.056962252,1
474,74,0.3274432719,0.4008954763,1
474,82,0.1383668184,0.4481624365,1
474,90,0.01309192181,0.3668711185,1
474,98,-0.07739052176,0.3774356246,1
474,106,-0.3262121081,-0.2490819544,1
474,114,0.01824302971,0.1772176921,1
474,122,0.6599258184,0.5031625032,1
474,130,1.149538994,0.3037931919,1
474,138,0.4434292316,0.3987556398,1
474,146,0.7419181466,0.3462639749,1
474,154,0.9302342534,-0.121354863,1
474,162,1.026190042,-0.3624827862,1
474,170,0.9895990491,-0.3493734598,1
474,178,0.881224215,-0.3790241778,1
474,186,0.7162278891,-0.6700451374,1
474,194,0.612919867,-0.9831449986,1
474,202,0.8742696643,-0.704444766,1
474,210,1.052391768,-0.8841037154,1
474,218,0.9116435051,-1.12233448,1
474,226,0.6697856188,-1.275880218,1
474,234,0.4451425076,-1.258065939,1
474,242,0.8305369616,-1.42073679,1
474,250,1.155625105,-1.515786767,1
474,258,0.8302466869,-1.705283284,1
474,266,0.9521481991,-1.483483553,1
474,274,1.193806887,-1.03946352,1
474,282,1.352371097,-1.535339236,1
474,290,1.140161991,-1.576395392,1
474,298,0.945443809,-1.298251033,1
474,306,1.211932421,-1.420971036,1
474,314,1.17149663,-1.779629588,1
474,322,0.8106156588,-1.613803864,1
474,330,0.742266953,-1.633768082,1
474,338,0.4141512811,-1.445579886,1
474,346,0.2876492143,-1.573368311,1
474,354,0.4612594247,-1.348351955,1
474,362,0.5015496612,-1.592896938,1
474,370,0.3673004508,-1.691170454,1
474,378,0.1495586038,-1.520293236,1
474,386,-0.1367113888,-1.710346937,1
474,394,-0.3065655529,-1.890102029,1
474,402,-0.2337272167,-1.314839363,1
474,410,0.207601577,-1.687731862,1
474,418,0.04038485885,-1.466839194,1
474,426,-0.1582140774,-1.402466059,1
474,434,-0.1223347783,-1.693674445,1
474,442,-0.1918427348,-1.615346909,1
474,450,-0.01221144199,-1.332362533,1
474,458,-0.3391782045,-1.249337792,1
474,466,-0.5093778968,-1.751358509,1
474,474,-0.3402839303,-1.983219504,1
474,482,-0.3413806558,-2.258069754,1
474,490,-0.8944161534,-2.737755775,1
482,10,1.098313093,1.163347363,1
482,18,0.9031822681,1.021720529,1
482,26,0.8929661512,0.8399450779,1
482,34,0.407253325,1.211841345,1
482,42,0.09809690714,0.8421210647,1
482,50,0.04822093248,0.9021945596,1
482,58,0.3412469923,1.274096251,1
482,66,0.3856321871,1.096432567,1
482,74,0.3101241887,0.8960797191,1
482,82,0.3488666117,0.671435833,1
482,90,0.5046500564,0.3963828385,1
482,98,0.5141279101,0.437381804,1
482,106,0.00269779563,-0.06073370576,1
482,114,0.1350947917,0.1351045966,1
482,122,0.3988294601,0.1427966952,1
482,130,NaN,NaN,2
482,138,0.5147858262,1.491808057,1
482,146,0.8889943361,0.04954887927,1
482,154,0.8731812239,-0.3902034163,1
482,162,0.7464308143,-0.5188525915,1
482,170,0.6176775098,-0.3156296313,1
482,178,0.8717585802,0.1167005599,1
482,186,0.5105867982,-0.2585301399,1
482,194,0.5360496044,-0.1528433561,1
482,202,0.6819588542,-0.4398807883,1
482,210,0.681776762,-0.9887039661,1
482,218,0.7103607655,-1.500472188,1
482,226,0.7240835428,-1.60100925,1
482,234,0.7230648398,-1.5048877,1
482,242,0.9748672247,-1.307049155,1
482,250,1.054589272,-1.434631109,1
482,258,0.7790557146,-1.882104754,1
482,266,0.6965854168,-1.613819361,1
482,274,0.8687166572,-0.9422745705,1
482,282,1.255050302,-0.8017374277,1
482,290,0.9008082747,-1.136278987,1
482,298,0.9011787772,-1.488921404,1
482,306,1.127907872,-1.413661003,1
482,314,1.144654274,-1.698873043,1
482,322,1.122020364,-1.864223599,1
482,330,0.7563339472,-1.419923902,1
482,338,0.2162739038,-1.417579293,1
482,346,0.2572337091,-1.646539807,1
482,354,0.6646012664,-1.5414747,1
482,362,0.746786356,-1.792852521,1
482,370,0.5550325513,-2.038439274,1
482,378,0.4437568188,-1.769591093,1
482,386,0.2328481376,-1.314210773,1
482,394,-0.08271530271,-1.897957087,1
482,402,-0.3501186073,-2.901608944,1
482,410,-0.1375822425,-2.086447001,1
482,418,-0.04760482907,-1.660779834,1
482,426,-0.1414945722,-1.931749701,1
482,434,0.00555947423,-1.852903366,1
482,442,-0.0142545104,-1.277650118,1
482,450,-0.1532597542,-1.194490194,1
482,458,-0.4732073545,-1.514436364,1
482,466,-0.04822638631,-2.571865082,1
482,474,0.08914265037,-2.402892113,1
482,482,-0.1634287387,-2.622942448,1
482,490,NaN,NaN,2
490,10,1.457685471,1.512950182,1
490,18,0.8621539474,2.04531908,1
490,26,NaN,NaN,2
490,34,0.5828191042,0.7713496089,1
490,42,0.4247339368,0.7959977388,1
490,50,0.2456399798,0.6375644207,1
490,58,0.4246385098,0.7019715905,1
490,66,0.3544994593,1.112329721,1
490,74,0.09214237332,0.9974059463,1
490,82,0.3200994134,0.6490718722,1
490,90,0.7444503903,0.5414058566,1
490,98,0.6680711508,0.5503713489,1
490,106,0.7081369758,0.439899087,1
490,114,0.4104112983,0.520418644,1
490,122,-0.07243931293,0.2531864643,1
490,130,NaN,NaN,2
490,138,NaN,NaN,2
490,146,0.6318286657,-0.3108727336,1
490,154,0.9027816057,-0.4052891433,1
490,162,0.6092309952,-0.7662516832,1
490,170,0.3895986676,-0.4674457014,1
490,178,0.2795886397,-0.06067329645,1
490,186,0.08418297768,-0.2794646621,1
490,194,0.2295629978,0.1141008139,1
490,202,0.553858757,-0.5011558533,1
490,210,0.5566946268,-1.049821377,1
490,218,0.4986693263,-1.55634594,1
490,226,0.7842893004,-1.745732307,1
490,234,1.400729895,-1.630453229,1
490,242,1.589123487,-1.345162034,1
490,250,1.211871624,-1.310956836,1
490,258,0.7115200162,-1.680885434,1
490,266,0.7219561934,-1.579679847,1
490,274,0.4759665728,-1.34482789,1
490,282,0.4090015888,-1.010355234,1
490,290,0.5929960608,-1.215049505,1
490,298,0.6304417849,-1.39791584,1
490,306,0.7243876457,-1.39795804,1
490,314,0.6761468649,-1.769622564,1
490,322,0.8260850906,-1.703568339,1
490,330,0.7833457589,-1.211297512,1
490,338,0.5391457081,-1.211960673,1
490,346,0.4498816729,-1.228083134,1
490,354,0.4888467789,-1.596358418,1
490,362,0.6248278618,-2.028981447,1
490,370,0.7137815356,-1.930189848,1
490,378,0.812189281,-2.0242939,1
490,386,0.7024271488,-1.034919381,1
490,394,-0.04113233089,-2.13765502,1
490,402,-0.0379806757,-2.372055054,1
490,410,-0.0713365078,-1.695931196,1
490,418,0.3427060544,-2.308666229,1
490,426,0.3640895188,-2.492226124,1
490,434,0.7900937796,-1.118302345,1
490,442,0.08255395293,-1.110107541,1
490,450,-0.05710953474,-1.448272109,1
490,458,-0.01987203956,-1.888211966,1
490,466,-0.09837287664,-2.636271954,1
490,474,0.03084254265,-2.582410336,1
490,482,0.05662870407,-2.64081645,1
490,490,NaN,NaN,2
