PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,338,0.2245429456,-0.4586638212,1
458,346,0.5027561784,-0.6118026376,1
458,354,0.04672454298,-0.6309288144,1
458,362,0.03083281219,-0.4673044682,1
458,370,0.1646368206,-0.5617358685,1
458,378,-0.4025326967,-0.2264542878,1
458,386,-0.05764652789,-0.5055343509,1
458,394,0.09406224638,-0.4707750082,1
458,402,-0.1298495084,0.003500819206,1
458,410,-0.2679411769,-0.1789953709,1
458,418,-0.13619335,-0.7000173926,1
458,426,-0.115183413,-1.000622272,1
458,434,-0.4998773634,-1.606648684,1
458,442,-0.3674304783,-2.19587779,1
458,450,-0.1308216602,-2.121635675,1
458,458,0.0008791685104,-2.014501572,1
458,466,0.292942971,-2.11125493,1
458,474,NaN,NaN,2
458,482,-0.5072101355,-1.274407744,1
458,490,-0.7209684253,-0.9748904109,1
466,10,1.241688013,1.481502056,1
466,18,1.169816852,2.182299137,1
466,26,NaN,NaN,2
466,34,1.687367678,1.562793016,1
466,42,1.102003694,1.96447587,1
466,50,0.7500875592,1.649554491,1
466,58,0.8528766632,1.210587025,1
466,66,0.6708012819,0.9496358633,1
466,74,0.7285671234,0.9623661041,1
466,82,0.7893353105,1.246100783,1
466,90,1.029234409,1.072332978,1
466,98,1.240818262,1.415500283,1
466,106,0.869014442,2.299666882,1
466,114,0.1626621187,2.148808002,1
466,122,-0.5726671219,1.787766099,1
466,130,-0.5515058041,1.906092048,1
466,138,0.5541520119,1.187896013,1
466,146,0.6917395592,0.6120247245,1
466,154,0.3358740211,0.6045392752,1
466,162,0.4836904109,0.5089837909,1
466,170,0.4823248386,0.7614756823,1
466,178,0.003173008561,0.9840769768,1
466,186,0.02155230939,0.581069231,1
466,194,0.05947816372,-0.07719875872,1
466,202,0.2354303002,-0.1345686018,1
466,210,0.522798717,-0.0914914459,1
466,218,0.4166684747,0.1067309976,1
466,226,0.17817837,-0.06775762141,1
466,234,0.155484587,-0.09982806444,1
466,242,0.4227252007,-0.3034854233,1
466,250,0.2857903838,-0.2987292409,1
466,258,0.194780007,-0.3034743071,1
466,266,0.2234133929,-0.4885412455,1
466,274,0.01668339968,-0.5858663321,1
466,282,0.06172619015,-0.2647333443,1
466,290,-0.005041038617,-0.04025480151,1
466,298,-0.2500876486,-0.1202468276,1
466,306,-0.1608447582,-0.1955430508,1
466,314,0.2075144649,-0.148927778,1
466,322,0.3137595057,-0.2613685131,1
466,330,-0.1036206335,-0.5411374569,1
466,338,-0.2946479619,-0.9669354558,1
466,346,0.1173076779,-1.221935034,1
466,354,0.01793187857,-1.122346282,1
466,362,0.4096799493,-0.9097560644,1
466,370,0.3818103075,-0.6616798043,1
466,378,0.2611094713,-0.5779992342,1
466,386,0.2936843932,-0.7124826312,1
466,394,-0.03410340846,-0.5781475306,1
466,402,-0.227350533,0.05329692364,1
466,410,-1.125215888,-0.4369711876,1
466,418,-0.7140151262,-0.935539186,1
466,426,-0.09677803516,-1.528249145,1
466,434,-0.1177172661,-2.047475338,1
466,442,0.273088485,-2.371050596,1
466,450,0.3295746148,-2.376093149,1
466,458,-0.7580580711,-2.155861139,1
466,466,-0.6431729198,-2.301023006,1
466,474,-0.7576708198,-2.618785858,1
466,482,-0.431216687,-1.814307928,1
466,490,-0.5273586512,-0.7178838253,1
474,10,1.153738618,1.42955184,1
474,18,1.386926293,2.291337967,1
474,26,1.546061873,2.529083014,1
474,34,1.379802465,2.180505276,1
474,42,1.07800889,1.703153253,1
474,50,1.036946058,1.858824134,1
474,58,0.9705675244,1.615404844,1
474,66,0.2818949819,0.9513618946,1
474,74,-0.1739675999,0.1917916536,1
474,82,-0.7544834614,2.146089315,1
474,90,0.6801472306,1.242794394,1
474,98,0.5518857241,1.496077418,1
474,106,-0.02823105454,1.69081974,1
474,114,-0.2035434246,1.644244552,1
474,122,-0.4593938589,1.367470145,1
474,130,-0.1628412604,1.115155339,1
474,138,0.2718476951,1.193629384,1
474,146,0.1496497691,1.062705159,1
474,154,0.3912338614,0.7393549681,1
474,162,0.420042038,0.2411829233,1
474,170,0.2627875805,0.3183803558,1
474,178,0.3614940643,0.4759783447,1
474,186,0.2784641981,0.4914833009,1
474,194,0.2598127425,0.06112889946,1
474,202,0.3959268332,0.143506065,1
474,210,0.5273731947,0.1249834448,1
474,218,0.5305520296,0.1332551837,1
474,226,0.515622735,-0.07991498709,1
474,234,0.5720129013,-0.1718885005,1
474,242,0.378667891,-0.3863220215,1
474,250,0.07798860967,-0.3354144394,1
474,258,0.03197354078,-0.2702962756,1
474,266,0.3876523077,-0.6346746683,1
474,274,0.09894758463,-0.6725224853,1
474,282,-0.2617608011,-0.3845374584,1
474,290,-0.4372909069,-0.2886791229,1
474,298,-0.2468416691,0.08490540087,1
474,306,0.01231408119,-0.1712124944,1
474,314,0.1295807958,0.168447122,1
474,322,0.1230068803,-0.02630603313,1
474,330,-0.1239729002,-0.4467329979,1
474,338,-0.1146835238,-0.7770341039,1
474,346,0.1065244079,-1.202106237,1
474,354,0.2744806409,-1.278118849,1
474,362,0.4093212485,-0.8868294954,1
474,370,0.1987574846,-0.4969540834,1
474,378,-0.005798757076,-0.548479557,1
474,386,0.07513350993,-1.135358334,1
474,394,-0.09516257048,-0.8636046648,1
474,402,-0.2739569545,-0.8175250292,1
474,410,-0.268609941,-0.6302566528,1
474,418,-0.4479876161,-0.9678018093,1
474,426,-0.8033431768,-1.681151867,1
474,434,-0.8399911523,-1.920645237,1
474,442,-0.3906962872,-2.10193181,1
474,450,NaN,NaN,2
474,458,-0.2417821884,-2.216077805,1
474,466,-0.4245469272,-2.276535988,1
474,474,-0.7546678782,-2.594170809,1
474,482,-0.7244107127,-2.36811018,1
474,490,-0.7196272612,-0.8725933433,1
482,10,1.651999712,1.429960728,1
482,18,1.572052479,2.265277863,1
482,26,1.293234468,2.179476261,1
482,34,1.058210731,1.929122686,1
482,42,0.9402797222,1.991464734,1
482,50,1.067513227,1.72318244,1
482,58,0.8686192036,1.496414661,1
482,66,0.1511692405,1.014238954,1
482,74,-0.4360630214,1.648061752,1
482,82,-0.3215454221,1.937416196,1
482,90,-0.1587337852,1.937366486,1
482,98,-0.1335764527,2.031538248,1
482,106,-0.06897866726,1.411735058,1
482,114,-0.1787138581,1.202064633,1
482,122,-0.233638227,1.486521959,1
482,130,-0.1793117821,1.142636418,1
482,138,NaN,NaN,2
482,146,0.8708686829,1.632848263,1
482,154,0.6538314819,0.8677202463,1
482,162,0.4939578772,0.3421099186,1
482,170,0.4878789186,0.2234720588,1
482,178,0.7278914452,0.2685373724,1
482,186,0.5164592862,0.3797190487,1
482,194,0.3899487853,0.1993090361,1
482,202,0.3540748954,0.1002331376,1
482,210,0.1795678139,0.1069629937,1
482,218,0.5655223131,0.0842423737,1
482,226,0.6689315438,-0.09763291478,1
482,234,0.5752570629,-0.2098824233,1
482,242,0.1883839369,-0.4464190602,1
482,250,0.08091711998,-0.3898621798,1
482,258,0.2933200896,-0.4833396077,1
482,266,0.197135359,-0.8286018372,1
482,274,0.03757108748,-0.5468999147,1
482,282,-0.1441325247,-0.2910176516,1
482,290,-0.3876465857,-0.3296453059,1
482,298,-0.1565009654,-0.1645432413,1
482,306,0.05677756667,-0.08172139525,1
482,314,-0.04467976093,0.1583270729,1
482,322,-0.2250078022,0.06418195367,1
482,330,-0.1885458976,-0.3494312465,1
482,338,-0.1008477062,-0.3290941715,1
482,346,0.1715270132,-0.740100801,1
482,354,0.5231333375,-0.9605024457,1
482,362,0.3839827776,-0.7329711914,1
482,370,0.002963915467,-0.5764842033,1
482,378,0.09259098768,-0.5079015493,1
482,386,0.412420392,-0.7025939822,1
482,394,0.04382674396,-0.9477947354,1
482,402,-0.05785286427,-1.230048895,1
482,410,0.02680753171,-1.039929152,1
482,418,-0.2313026786,-1.130336881,1
482,426,-0.3674246073,-1.321276426,1
482,434,-0.4306706488,-1.311641455,1
482,442,-0.03072053194,-2.181558132,1
482,450,1.587836623,-1.900587082,1
482,458,-0.03226721287,-2.359886885,1
482,466,-0.3829438686,-2.247666597,1
482,474,-0.3959583044,-1.338870406,1
482,482,-0.9538801908,-2.662817001,1
482,490,-0.661490202,-2.136214256,1
490,10,NaN,NaN,2
490,18,1.058291197,2.128620386,1
490,26,0.594188571,2.216247797,1
490,34,0.6279429793,2.473917961,1
490,42,0.8909932971,2.417677402,1
490,50,1.027641892,1.960735798,1
490,58,0.6051273346,1.101451635,1
490,66,0.5973027945,1.147872925,1
490,74,-0.402856946,2.28390789,1
490,82,-0.6754793525,2.07147789,1
490,90,-0.7706518173,1.527898431,1
490,98,-0.7278042436,1.866257429,1
490,106,-0.1652231216,1.296268821,1
490,114,0.2453983426,1.20479846,1
490,122,-0.09058111906,0.933985889,1
490,130,0.1646346748,1.011337399,1
490,138,0.4922278523,1.754364848,1
490,146,0.5116584301,1.836838722,1
490,154,0.7697101235,1.147640228,1
490,162,1.028226137,0.4712164402,1
490,170,1.023897648,0.2844130099,1
490,178,0.7361027002,0.4065269828,1
490,186,0.6599007845,0.5238620043,1
490,194,1.036749959,0.3057023287,1
490,202,1.415962934,-0.1165073812,1
490,210,0.7481566668,-0.189773649,1
490,218,0.7763127685,0.252828747,1
490,226,0.6821301579,0.2223922163,1
490,234,0.7494772077,-0.05246019363,1
490,242,0.5647847056,-0.3480942547,1
490,250,0.2191846967,-0.4515390992,1
490,258,0.5803296566,-0.710950613,1
490,266,0.669480443,-1.446732998,1
490,274,0.4520861506,-0.7715004086,1
490,282,0.1681006253,-0.5904552341,1
490,290,-0.1014010012,-0.448166877,1
490,298,-0.1261725128,-0.1783412695,1
490,306,-0.160032481,-0.08787178993,1
490,314,-0.2739851177,0.06897300482,1
490,322,-0.4402073622,-0.2296411097,1
490,330,-0.3067597151,-0.3996913731,1
490,338,-0.2816944718,-0.3310876489,1
490,346,-0.08915065229,-0.4311038256,1
490,354,-0.2799912393,-0.5284757614,1
490,362,-0.2234130651,-0.4632230997,1
490,370,0.1882094741,-0.8096424341,1
490,378,0.2668713927,-0.3036835194,1
490,386,0.5305172801,-0.1605205834,1
490,394,0.1209129095,-0.5900941491,1
490,402,0.1959376931,-1.170155764,1
490,410,0.03496645391,-1.067410946,1
490,418,-0.3598867357,-1.084119916,1
490,426,-0.4353546798,-1.315244794,1
490,434,-0.2886646986,-1.073376536,1
490,442,NaN,NaN,2
490,450,1.012214899,-1.611862898,1
490,458,-0.08087942004,-2.306987286,1
490,466,-0.3530220687,-2.052117825,1
490,474,-0.5152049065,-0.9106776714,1
490,482,-0.8351964951,-3.0965271,1
490,490,0.1151007414,-1.488648653,1
