PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
466,170,-0.01458409429,1.194296598,1
466,178,-0.2454992533,1.070471644,1
466,186,-0.08881789446,0.6824652553,1
466,194,0.3547602892,0.6161559224,1
466,202,0.3163333535,0.7141048312,1
466,210,0.1605313569,0.5415836573,1
466,218,0.01805052161,0.5284249187,1
466,226,0.1735410839,0.6255826354,1
466,234,0.2435567975,0.5763695836,1
466,242,0.3747828305,0.3653520048,1
466,250,0.3128199875,0.2632558048,1
466,258,0.03335991502,0.2185390592,1
466,266,0.07713323832,0.259570241,1
466,274,0.1561053395,0.2510879934,1
466,282,0.1968158334,-0.091917485,1
466,290,0.2470565438,-0.3767347038,1
466,298,0.167345494,0.07725174725,1
466,306,0.2048068941,0.565736413,1
466,314,0.3099725544,0.4526285529,1
466,322,0.2630610466,0.1157492846,1
466,330,0.1703834236,0.02489838004,1
466,338,0.08691041917,0.2776246667,1
466,346,-0.1521365047,0.7285628319,1
466,354,0.1004565954,0.376409173,1
466,362,0.3058279753,0.08636042476,1
466,370,0.3925103545,-0.0983498767,1
466,378,0.2787466943,-0.3226475716,1
466,386,0.197291851,-0.3152750432,1
466,394,0.3577923179,-0.5909839272,1
466,402,0.43084234,-0.4866274595,1
466,410,0.7355498075,-0.6898105741,1
466,418,0.5055270195,-0.7147467136,1
466,426,0.3570574224,-0.3770146668,1
466,434,0.5462078452,-0.1674815416,1
466,442,0.5472880006,-0.2845037878,1
466,450,0.7031120062,-0.5396111608,1
466,458,0.5392884612,-0.4034765959,1
466,466,0.3099817634,0.2820923924,1
466,474,0.869900465,-0.4151909351,1
466,482,1.260909796,-0.6262866259,1
466,490,0.506950736,-1.017593145,1
474,10,0.2499257326,2.645895243,1
474,18,0.6446259618,2.148878574,1
474,26,0.5837416053,1.734798789,1
474,34,0.490255177,1.202472448,1
474,42,0.3326976895,1.526263714,1
474,50,0.6197601557,1.721370578,1
474,58,1.117155552,1.462871075,1
474,66,0.3542092443,1.266703963,1
474,74,-0.1559279561,1.400353312,1
474,82,0.05394689739,2.992240667,1
474,90,0.03779244423,2.161813259,1
474,98,0.2048765719,2.110551596,1
474,106,0.0110360384,2.386604071,1
474,114,-0.06207832694,2.627207279,1
474,122,0.5825340748,2.686442852,1
474,130,1.230484366,2.014639378,1
474,138,1.89885819,1.225691795,1
474,146,1.052868605,1.213015079,1
474,154,0.09434759617,1.367893934,1
474,162,-0.1169636101,1.053637505,1
474,170,0.06856861711,0.9902698994,1
474,178,0.03534217179,0.9807735682,1
474,186,0.3175956607,1.045934677,1
474,194,0.5763694644,0.9292777181,1
474,202,0.2259384841,0.9425095916,1
474,210,0.2525521517,0.2942054272,1
474,218,0.2310970277,0.2181763649,1
474,226,0.1865114719,0.3711588979,1
474,234,0.1421590298,0.3888765574,1
474,242,0.1514294744,0.4234173298,1
474,250,0.2015568018,0.3149684966,1
474,258,-0.1679715961,0.3814811707,1
474,266,-0.1056132317,0.6024488211,1
474,274,0.2619054317,0.637208879,1
474,282,0.09779255092,0.3701187968,1
474,290,-0.1166740507,-0.2124631554,1
474,298,0.2683004737,-0.02151679248,1
474,306,0.5150645375,0.2106815577,1
474,314,0.8915673494,0.6107483506,1
474,322,0.7773770094,0.9410425425,1
474,330,0.3319702446,0.4608861506,1
474,338,0.05841472,0.5541771054,1
474,346,-0.001410853118,0.4587248862,1
474,354,-0.008618868887,0.3798915148,1
474,362,-0.01993398368,0.2634502053,1
474,370,0.03222057223,0.05507923663,1
474,378,0.2061537504,-0.1971796751,1
474,386,0.5900241137,-0.3825646639,1
474,394,0.6235941648,-0.5277328491,1
474,402,0.4772162437,-0.2360137105,1
474,410,0.4560220838,-0.5897557139,1
474,418,0.2151225358,-1.20582366,1
474,426,-0.01484076679,-0.115911603,1
474,434,0.009319901466,-0.3373346925,1
474,442,0.536532104,-1.036756277,1
474,450,1.002564549,-0.6673355103,1
474,458,0.5550041795,-0.3950771689,1
474,466,0.6398193836,0.5626729727,1
474,474,0.830186069,-0.1511342525,1
474,482,1.344193935,-1.421290398,1
474,490,NaN,NaN,2
482,10,0.418508172,2.147459507,1
482,18,0.529979229,1.840793371,1
482,26,0.3917249441,1.626957536,1
482,34,0.5284659266,1.24793911,1
482,42,0.8139494658,1.291092873,1
482,50,0.9148219228,1.660520077,1
482,58,0.7518457174,0.9210617542,1
482,66,0.5304578543,1.61209476,1
482,74,0.0929723531,1.955963373,1
482,82,-0.3269130588,2.048048496,1
482,90,-0.1829542816,2.068079948,1
482,98,-0.05774900317,2.085630894,1
482,106,-0.2856738865,2.401693344,1
482,114,-0.2430269122,2.605909586,1
482,122,-0.1257714033,2.539657593,1
482,130,0.5126408935,1.977867603,1
482,138,0.9718295336,1.403613687,1
482,146,0.8385819793,1.229807258,1
482,154,0.324190408,1.212924957,1
482,162,-0.3932708502,1.03887248,1
482,170,-0.4192516506,0.7405363321,1
482,178,0.01113058627,0.8534759283,1
482,186,0.4078359604,1.18420577,1
482,194,0.5795634985,1.012689829,1
482,202,0.144287616,0.9593977928,1
482,210,0.183399871,0.296112746,1
482,218,-0.02788326144,0.1057595909,1
482,226,-0.1426087916,0.3953698277,1
482,234,-0.1346215308,0.4468658268,1
482,242,-0.3146618009,0.4502600431,1
482,250,-0.4158268273,0.4200137258,1
482,258,-0.2875069976,0.5792584419,1
482,266,-0.0009083747864,0.7579219341,1
482,274,0.3071076274,0.6679620147,1
482,282,0.163654387,0.4891835451,1
482,290,0.06273551285,0.04238297045,1
482,298,0.3332169056,0.04687491059,1
482,306,0.5661739111,0.2535963655,1
482,314,0.9502596855,0.860453248,1
482,322,0.4471617639,1.210173368,1
482,330,0.2569665909,0.42588678,1
482,338,0.001428864896,0.3240383267,1
482,346,-0.1248514727,0.2287454009,1
482,354,0.3027657866,0.1572160125,1
482,362,0.162935257,0.4161102176,1
482,370,0.04064494371,0.3847577274,1
482,378,0.5334528685,0.1736320853,1
482,386,0.9220959544,-0.6391878724,1
482,394,0.8104217649,-0.8353475332,1
482,402,0.2926498652,-0.77954036,1
482,410,-0.1449872851,-0.4306104779,1
482,418,-0.1022862196,-0.236304462,1
482,426,-0.6526732445,0.2256678343,1
482,434,-0.5370451808,-0.115790993,1
482,442,0.7962501049,-1.438441157,1
482,450,1.7949543,-0.6277284026,1
482,458,0.758335948,-0.5057222843,1
482,466,0.912778914,-0.2623993158,1
482,474,0.9858814478,-0.6672303677,1
482,482,0.619910121,-0.779268384,1
482,490,-1.046063066,-0.3825478554,1
490,10,0.4555380344,1.487215042,1
490,18,0.2665964663,1.875277042,1
490,26,0.07748633623,2.006101131,1
490,34,0.5186704397,1.17003715,1
490,42,0.7665801048,0.8055570722,1
490,50,0.2494058609,1.396861672,1
490,58,0.7110162377,1.372824192,1
490,66,0.210149169,2.002995491,1
490,74,0.3740138412,2.468684196,1
490,82,0.2562400103,2.555241823,1
490,90,0.05625149608,2.012960911,1
490,98,-0.3702711761,2.120024204,1
490,106,-0.4887192547,2.500123501,1
490,114,-0.3474251032,2.692787647,1
490,122,-0.6844388843,2.611754656,1
490,130,0.1068277359,1.904286861,1
490,138,0.3979668021,1.48667407,1
490,146,0.2043255568,1.446947455,1
490,154,-0.08426946402,1.299626112,1
490,162,-0.5369647145,0.9064171314,1
490,170,-0.4989869893,1.233165622,1
490,178,0.01546484232,1.399088025,1
490,186,0.4078254104,1.192098737,1
490,194,0.4858099222,0.6640608907,1
490,202,0.6970654726,0.4750477672,1
490,210,0.6540785432,0.1333898306,1
490,218,0.01560874283,0.2993091643,1
490,226,-0.07570962608,0.4086113572,1
490,234,-0.3126630187,0.4152590632,1
490,242,-0.6523333788,0.4265859723,1
490,250,-0.3972487748,0.4228918552,1
490,258,0.01810157299,0.3032014966,1
490,266,0.3400946259,0.3271488845,1
490,274,0.3601409197,0.3492130935,1
490,282,-0.07867988944,0.1975057721,1
490,290,0.009562283754,0.06739655137,1
490,298,0.2272993326,0.2447810471,1
490,306,0.4497826695,0.4179135263,1
490,314,0.4065600038,0.5696553588,1
490,322,0.04591888189,0.4234387279,1
490,330,0.006801649928,0.3066984713,1
490,338,-0.1771249175,0.3651972413,1
490,346,-0.2419639528,0.4081723094,1
490,354,0.2245337367,0.05277353525,1
490,362,0.539910078,0.2039871663,1
490,370,0.6420323849,0.3854464293,1
490,378,0.5951818228,-0.04422590137,1
490,386,0.8155221939,-0.9309907556,1
490,394,0.7897913456,-0.7596786022,1
490,402,0.4043673873,-0.7640488744,1
490,410,0.3815508485,-0.2007313371,1
490,418,0.2424138486,0.3763991892,1
490,426,-0.1568626463,0.05081909895,1
490,434,-0.1084796041,-0.1353574693,1
490,442,0.3874696195,-0.6606565118,1
490,450,1.020794153,-0.3829917312,1
490,458,1.116213322,-0.3851537108,1
490,466,1.292328119,-0.5138677359,1
490,474,1.366591215,-1.099016428,1
490,482,1.347336292,-0.582205534,1
490,490,0.9069449902,0.2635178864,1
