PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-3.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,458,0.1449114084,-1.901299238,1
458,466,0.07018899918,-1.98345232,1
458,474,0.2922612131,-2.3412323,1
458,482,-0.03926983476,-2.543618441,1
458,490,-0.3366365135,-1.673652172,1
466,10,0.2738803029,1.794284105,1
466,18,-0.07384125888,1.961321473,1
466,26,0.06067213416,2.09265399,1
466,34,-0.3185196221,1.254001975,1
466,42,-0.5194637775,0.938218832,1
466,50,-0.4950838983,1.038989544,1
466,58,-0.0818291828,1.209390163,1
466,66,-0.01624532044,1.272181869,1
466,74,-0.5176192522,1.586852312,1
466,82,-0.690204978,1.617459774,1
466,90,-0.7387382984,1.440825224,1
466,98,-0.5719905496,1.401959419,1
466,106,-0.3223489523,1.405730009,1
466,114,NaN,NaN,2
466,122,NaN,NaN,2
466,130,0.2310658693,1.858920097,1
466,138,-0.4387983084,1.650254726,1
466,146,-0.5845879912,1.04741168,1
466,154,-0.3382619023,0.0009641051292,1
466,162,-0.11354433,0.1483676434,1
466,170,0.381899178,0.4628637433,1
466,178,0.01714234799,0.6839979887,1
466,186,0.06735542417,0.6794223189,1
466,194,0.01048285514,0.2525840402,1
466,202,-0.02619192004,0.1287004054,1
466,210,-0.5241291523,0.344281882,1
466,218,-0.1928601861,0.09291812032,1
466,226,0.1639082134,0.269346267,1
466,234,0.2467885017,0.3159545958,1
466,242,0.3664106131,0.4095479846,1
466,250,0.2086047828,0.7251824141,1
466,258,-0.2342495322,0.5450104475,1
466,266,-0.06801217049,-0.1069066972,1
466,274,-0.1681164354,-0.2773998082,1
466,282,-0.1561679989,-0.440839529,1
466,290,-0.3490375876,0.1131617352,1
466,298,-0.6667585373,-0.07347549498,1
466,306,-0.3328798413,-0.3568475544,1
466,314,-0.2318639308,-0.4143844247,1
466,322,-0.10305731,-0.524610281,1
466,330,0.0004936009645,-0.6379516721,1
466,338,0.577907443,-0.208058238,1
466,346,0.7629313469,-0.2595089674,1
466,354,0.643448472,-0.4491956234,1
466,362,0.6204006076,-0.9216608405,1
466,370,0.6331802607,-0.543505609,1
466,378,0.5807575583,-0.3119913936,1
466,386,0.6891788244,-0.2948371768,1
466,394,1.6030159,-1.295648813,1
466,402,0.6507040262,-1.319218159,1
466,410,0.614182353,-0.5909602046,1
466,418,-0.2766270041,-0.8656015992,1
466,426,-0.7788729072,-0.6297004819,1
466,434,-0.2829639316,-0.9644979239,1
466,442,0.1960853487,-1.010475039,1
466,450,NaN,NaN,2
466,458,0.3866107762,-1.206113577,1
466,466,0.07868489623,-2.043432713,1
466,474,-0.01907688379,-2.855983734,1
466,482,-0.125736028,-0.1890714169,1
466,490,0.6936728954,-0.2074908018,1
474,10,0.5999293923,1.516959786,1
474,18,0.1396619976,1.993209481,1
474,26,0.1729839891,2.191309452,1
474,34,0.06369832158,1.396759272,1
474,42,0.008559629321,1.07619369,1
474,50,-0.1293691993,1.179931998,1
474,58,-0.1974796802,1.39155221,1
474,66,-0.3495050669,1.585145116,1
474,74,-0.5950101614,1.857152224,1
474,82,-0.6729379892,1.472531915,1
474,90,-0.5633399487,1.32993269,1
474,98,-0.6023635864,1.220686793,1
474,106,-0.7040225863,1.179174185,1
474,114,NaN,NaN,2
474,122,NaN,NaN,2
474,130,-0.2178989053,1.993878365,1
474,138,-0.2907933593,1.530321717,1
474,146,-0.3897267878,1.174923658,1
474,154,-0.3430394232,0.6356602311,1
474,162,0.1318843961,0.1368445158,1
474,170,0.1382257044,0.8867840767,1
474,178,0.04822918773,0.8771931529,1
474,186,0.06324160844,0.3871697783,1
474,194,-0.0697401911,0.106916368,1
474,202,0.06721714139,0.2000784725,1
474,210,-0.04701411724,0.1127137691,1
474,218,0.04149699211,0.04594895989,1
474,226,0.4461297095,0.2683752775,1
474,234,0.6553840637,0.4448336661,1
474,242,0.6880297661,0.503546536,1
474,250,0.3724971414,0.5944753289,1
474,258,-0.1079493389,0.558347106,1
474,266,-0.3829133809,-0.02728743106,1
474,274,-0.4575622082,-0.04948546737,1
474,282,-0.1848753691,0.02128006518,1
474,290,-0.4856090546,0.3469803333,1
474,298,-0.5119642019,-0.1753045171,1
474,306,0.06765197217,-0.3897441924,1
474,314,0.1965569854,-0.2200505733,1
474,322,-0.3235789835,-0.1622126102,1
474,330,-0.0392678678,-0.58634758,1
474,338,0.3869592845,-0.3360900283,1
474,346,0.4598464072,-0.1593919396,1
474,354,0.3104903102,-0.4986414909,1
474,362,0.07206502557,-0.9576572776,1
474,370,0.5149924755,-0.2443110049,1
474,378,0.6378340721,-0.1138262749,1
474,386,0.8684608936,-0.4666429758,1
474,394,1.353532791,-1.561324596,1
474,402,0.1934297085,-1.250121355,1
474,410,0.2148724496,-0.4178413153,1
474,418,0.4532624781,-0.5063742399,1
474,426,-0.01953113079,-0.4971390367,1
474,434,0.008805423975,-0.7215159535,1
474,442,0.1719142795,-0.6346131563,1
474,450,-0.6827150583,-1.002510071,1
474,458,0.4919953644,-0.6301357746,1
474,466,-0.1749158204,-2.565320253,1
474,474,0.04814454913,-3.023114681,1
474,482,1.228621364,-1.444352746,1
474,490,1.928927898,-0.2094500065,1
482,10,0.4849879146,1.659552574,1
482,18,1.148949385,1.849416852,1
482,26,0.9642071724,1.427569151,1
482,34,0.594604969,1.306651711,1
482,42,0.3127679229,1.351373315,1
482,50,0.09282514453,1.61720252,1
482,58,-0.1819691956,1.462060571,1
482,66,-0.5754743218,1.80482161,1
482,74,-0.3780407906,1.916926026,1
482,82,-0.2053865492,2.04959774,1
482,90,-0.1406500936,1.831671953,1
482,98,-0.4401658773,1.172466874,1
482,106,-0.7055049539,1.167486787,1
482,114,NaN,NaN,2
482,122,NaN,NaN,2
482,130,-0.8815547228,2.553081751,1
482,138,-0.2794066072,1.753458619,1
482,146,-0.3448598683,0.635925293,1
482,154,-0.04134494066,0.9624164701,1
482,162,0.1442345381,0.5577559471,1
482,170,0.2719480693,0.4357673526,1
482,178,0.1118691489,0.5379980206,1
482,186,-0.1649007499,0.5201721787,1
482,194,0.03645457327,0.441862613,1
482,202,0.4120554328,0.1406105757,1
482,210,0.1750125885,0.1186021715,1
482,218,0.3738810718,-0.1318197846,1
482,226,0.6451706886,-0.09402008355,1
482,234,0.3262934089,0.4569560289,1
482,242,0.2394435555,0.5517007113,1
482,250,0.05465218425,0.3196362257,1
482,258,-0.2780952454,0.3347921669,1
482,266,-0.518812418,-0.02876061201,1
482,274,-0.2783313394,-0.4407489002,1
482,282,0.2008731961,0.2157691121,1
482,290,-0.2421250939,-0.1330689788,1
482,298,-0.244113043,-0.2404920459,1
482,306,-0.05192194879,-0.2972199321,1
482,314,0.1010864973,-0.4929181933,1
482,322,0.1099548042,-0.1882193685,1
482,330,0.09128044546,-0.04391616583,1
482,338,0.2524063289,-0.1031935811,1
482,346,0.1689955294,-0.0986469388,1
482,354,0.08323264122,-0.3792446256,1
482,362,-0.1153048575,-0.6573005915,1
482,370,NaN,NaN,2
482,378,0.2355569601,-0.3134992421,1
482,386,-0.3507454991,-0.7819923759,1
482,394,-0.4419351816,-1.134068251,1
482,402,-0.4514070153,-0.3469865918,1
482,410,-0.2488931417,-0.1800739765,1
482,418,NaN,NaN,2
482,426,0.2120983154,-0.1204205751,1
482,434,0.3300715685,0.1487583518,1
482,442,0.2611556649,0.4760457277,1
482,450,-0.08740571141,-0.8075380921,1
482,458,0.5146176219,-1.70932591,1
482,466,0.2012667358,-1.491542459,1
482,474,-0.25237149,-2.317357302,1
482,482,NaN,NaN,2
482,490,0.7015316486,-0.6859823465,1
490,10,0.3310620487,1.916506648,1
490,18,NaN,NaN,2
490,26,NaN,NaN,2
490,34,1.639008284,1.490760088,1
490,42,0.6193357706,1.634843111,1
490,50,-0.05449894071,2.102024317,1
490,58,0.1839398444,1.772712469,1
490,66,-0.04389947653,1.736525774,1
490,74,-0.6518193483,1.331164479,1
490,82,-0.3239545226,1.682132006,1
490,90,-0.361428827,1.600110769,1
490,98,-0.2286548615,1.130499125,1
490,106,-0.1502486169,0.8940087557,1
490,114,NaN,NaN,2
490,122,NaN,NaN,2
490,130,NaN,NaN,2
490,138,-0.8362914324,1.960176945,1
490,146,-0.2709934115,-0.0114095211,1
490,154,0.1526696533,1.046519279,1
490,162,-0.07345533371,0.7462966442,1
490,170,-0.2286451459,0.4790501595,1
490,178,-0.4031725526,0.3333829641,1
490,186,-0.4712567627,0.5340605974,1
490,194,0.2657732368,0.2778255343,1
490,202,0.4117518067,-0.3687756658,1
490,210,0.5796709061,0.04892508686,1
490,218,0.6070802212,-0.17587322,1
490,226,0.2701784968,-0.2981905043,1
490,234,0.001714855433,0.1381699443,1
490,242,-1.104992628,0.6651958823,1
490,250,-0.7050492764,0.1769446433,1
490,258,-0.401039958,0.5687741041,1
490,266,-0.56273669,0.3092674017,1
490,274,-0.2380251884,-0.07415798306,1
490,282,0.3040381372,-0.2803786397,1
490,290,0.2752494216,-0.7422980666,1
490,298,0.2136976123,-0.5772007704,1
490,306,0.07673215866,-0.3076379895,1
490,314,0.1681929529,-0.548891902,1
490,322,0.2011642605,-0.7674422264,1
490,330,0.01012523472,-0.4595097303,1
490,338,0.1110972464,-0.09887766838,1
490,346,-0.1615951061,-0.1764015257,1
490,354,-0.2634931803,-0.34931162,1
490,362,-0.02327787876,-0.5526146889,1
490,370,0.1500119567,-0.6151308417,1
490,378,-0.2337788939,-0.3688861728,1
490,386,-0.3829277754,-0.6273144484,1
490,394,-0.8391282558,-1.057413816,1
490,402,-1.022962451,-1.098465204,1
490,410,NaN,NaN,2
490,418,NaN,NaN,2
490,426,-0.2797599435,-0.6166141033,1
490,434,-0.02536016703,0.1358011365,1
490,442,-0.6160093546,-1.422378778,1
490,450,0.7050284147,-1.077732563,1
490,458,0.5055151582,-1.270069957,1
490,466,-0.06106376648,-0.6376125813,1
490,474,0.3081538677,-0.5846033096,1
490,482,0.9830704927,-1.202710867,1
490,490,NaN,NaN,2
