PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,162,0.1643507928,-0.06200291216,1
450,170,-0.1100408211,0.886321187,1
450,178,NaN,NaN,2
450,186,-0.1644152701,0.2680847943,1
450,194,-0.8937336802,0.7791875601,1
450,202,0.404748708,0.07256996632,1
450,210,0.4004149437,-0.02674561739,1
450,218,0.4283895791,-0.2380008698,1
450,226,0.3621457815,-0.5856720209,1
450,234,0.2988013923,-0.9481987357,1
450,242,0.1160062253,-1.066874266,1
450,250,0.1988271028,-1.181257367,1
450,258,-0.09615323693,-1.213242054,1
450,266,-0.1957120448,-0.7205858231,1
450,274,0.03303015232,-0.4205642939,1
450,282,0.09571821988,-0.191513747,1
450,290,-0.18340455,0.01490069926,1
450,298,-0.3519309461,-0.1118463054,1
450,306,-0.372559756,-0.3605109453,1
450,314,-0.0882229954,-0.3135016263,1
450,322,0.1537807137,-0.5730543137,1
450,330,0.2393231988,-0.7207075357,1
450,338,0.5323056579,-0.7170826197,1
450,346,0.5674712658,-0.3970980942,1
450,354,0.6391082406,-0.5376209021,1
450,362,0.7140932679,-0.6190453172,1
450,370,0.3103005886,-0.5218921304,1
450,378,0.2880241275,-0.3627685905,1
450,386,0.3248510361,-0.351603508,1
450,394,0.3119536936,-0.2663706541,1
450,402,0.3914387524,-0.06899411976,1
450,410,0.4536257386,0.1657579839,1
450,418,0.3564391732,-0.1604370922,1
450,426,0.2394031584,-0.2058120221,1
450,434,0.217778936,-0.222730279,1
450,442,0.1111889184,-0.4749109745,1
450,450,-0.0002362579107,-0.5272920132,1
450,458,0.06902070343,-0.6177456975,1
450,466,0.2613253295,-0.6070722342,1
450,474,0.3282049894,-0.1492323875,1
450,482,0.2254154831,-0.05792561173,1
450,490,0.137935847,-0.6401039362,1
458,10,0.5544545054,0.4499658644,1
458,18,0.3877435029,0.123299405,1
458,26,0.3784418106,0.1008322239,1
458,34,0.3072617352,-0.151986137,1
458,42,0.1502329111,-0.3001039624,1
458,50,0.3466474414,0.1078824997,1
458,58,0.3713417351,0.06926241517,1
458,66,0.2931101918,-0.4781787992,1
458,74,0.1360396892,-0.6584205031,1
458,82,-0.01535701752,-0.5192397833,1
458,90,0.1507888734,-0.06747972965,1
458,98,0.5630134344,0.2046454996,1
458,106,0.3271599114,-0.2180086672,1
458,114,0.2009501159,-0.2606039047,1
458,122,0.1698262393,-0.1646618694,1
458,130,0.0741276592,-0.2754083872,1
458,138,-0.1169058755,-0.204955101,1
458,146,-0.1860223711,0.005281001329,1
458,154,-0.251955688,0.1119595468,1
458,162,-0.08693963289,0.1781114042,1
458,170,-0.0543147698,0.36727494,1
458,178,NaN,NaN,2
458,186,0.2749059498,0.02975245193,1
458,194,0.2710302174,0.3103303909,1
458,202,0.1599892676,0.1974958926,1
458,210,0.37615785,0.1281329691,1
458,218,0.461338073,-0.1497955322,1
458,226,0.464697808,-0.6422781944,1
458,234,0.3928425908,-1.013365984,1
458,242,-0.07717898488,-1.035136938,1
458,250,0.0002985298634,-1.082570791,1
458,258,-0.06986696273,-0.8395659924,1
458,266,-0.1989217848,-0.5295852423,1
458,274,-0.1407649219,-0.4180754125,1
458,282,0.07264351845,-0.1821667552,1
458,290,0.230813235,-0.12550731,1
458,298,-0.2751718163,0.1631896049,1
458,306,-0.2736341655,0.07211692631,1
458,314,0.08282610774,-0.3134618402,1
458,322,0.2273614407,-0.4579585791,1
458,330,0.1413027346,-0.3697192073,1
458,338,0.3989670575,-0.3375221491,1
458,346,0.5730713606,-0.4605600536,1
458,354,0.6636231542,-0.3669489622,1
458,362,0.8409153223,-0.6125659347,1
458,370,0.1689139009,-0.9352102876,1
458,378,-0.0453684926,-0.6656495929,1
458,386,0.1420088559,-0.5808566809,1
458,394,0.05277377367,-0.3272516429,1
458,402,0.02226372063,-0.01203592122,1
458,410,-0.01084278524,0.1345482022,1
458,418,-0.09230606258,-0.1602844298,1
458,426,0.1905832589,-0.1996991932,1
458,434,0.2305635363,-0.2519619763,1
458,442,-0.1742972136,-0.1591864526,1
458,450,-0.2699812651,-0.3225368857,1
458,458,0.1940358579,-0.4737264216,1
458,466,0.3813206553,-0.2538813353,1
458,474,0.459071517,0.4072766304,1
458,482,0.2871681452,0.8233910799,1
458,490,-0.01850253344,-0.712374568,1
466,10,0.2392166108,0.4114786983,1
466,18,0.5717753172,0.6149073243,1
466,26,0.6806670427,0.3149496317,1
466,34,0.5457670093,-0.1245398447,1
466,42,0.4314217567,-0.1763308644,1
466,50,0.5355488062,-0.4266107976,1
466,58,-0.05858802795,0.02077117562,1
466,66,0.3051992953,-0.0558591187,1
466,74,0.3563557863,-0.5580024719,1
466,82,0.03527009487,-0.2413384616,1
466,90,0.1415364742,-0.271572113,1
466,98,0.6375640631,-0.4045683146,1
466,106,0.3606459498,-0.6528867483,1
466,114,0.2728706002,-0.3997321129,1
466,122,0.2842196822,-0.1073306203,1
466,130,0.1237069741,-0.08073670417,1
466,138,0.06921499223,0.1101665869,1
466,146,-0.03782435507,0.01476411149,1
466,154,-0.2729030252,0.2159268409,1
466,162,0.04913889617,0.3072464764,1
466,170,0.1484590769,-0.006465256214,1
466,178,0.2333283275,-0.1872695535,1
466,186,0.1881914884,-0.1484984457,1
466,194,0.07546293736,-0.1701298356,1
466,202,0.2031827718,-0.2364487052,1
466,210,0.4199788272,-0.09717532247,1
466,218,0.629822433,-0.06055787206,1
466,226,0.4267304242,-0.3085271716,1
466,234,0.3273037672,-0.7565732002,1
466,242,0.2913435698,-0.7747599483,1
466,250,-0.09048621356,-0.8937101364,1
466,258,-0.02043326013,-0.8361088037,1
466,266,-0.06363013387,-0.7775633335,1
466,274,-0.2055544257,-0.5604194999,1
466,282,0.05323384702,0.01839593053,1
466,290,0.2567650676,-0.07668486238,1
466,298,0.1034870893,-0.1935063004,1
466,306,-0.1831871569,-0.05460396409,1
466,314,-0.01339067519,-0.3435988724,1
466,322,0.1178659797,-0.3579075336,1
466,330,-0.0253951624,-0.2810124457,1
466,338,0.04222522676,-0.4319805205,1
466,346,0.1630066931,-0.4054719806,1
466,354,0.4415627718,-0.1616562307,1
466,362,0.4095439911,-0.6043457389,1
466,370,-0.1414302588,-1.282367468,1
466,378,-0.3731898069,-1.041343093,1
466,386,-0.3470841348,-0.9519383311,1
466,394,-0.467156291,-0.454503566,1
466,402,-0.3707749546,-0.08007016778,1
466,410,-0.3287630677,-0.0461294353,1
466,418,-0.6188474894,-0.1265749931,1
466,426,-0.1717158705,-0.08336242288,1
466,434,0.08591594547,-0.3828235865,1
466,442,0.01740092412,-0.3246594667,1
466,450,-0.09543278813,-0.4261065125,1
466,458,0.1057293862,-0.730248034,1
466,466,0.3369913995,-0.2906562388,1
466,474,0.2141478956,0.1286771595,1
466,482,-0.006466366351,-0.2480193675,1
466,490,0.04632772505,-1.122437716,1
474,10,-0.1126864702,-0.03379414976,1
474,18,0.762781024,0.08658346534,1
474,26,0.7514405847,0.5701849461,1
474,34,0.4290755987,-0.2348637879,1
474,42,0.5244092345,-0.5448421836,1
474,50,0.7728785276,-0.7642773986,1
474,58,0.418024838,-0.2844441831,1
474,66,0.1953037381,0.1401475221,1
474,74,0.1540163457,0.3199622035,1
474,82,0.2019853741,0.7890949249,1
474,90,-0.05732636154,0.130619958,1
474,98,0.1715295017,-0.3742909431,1
474,106,0.4302253425,-0.3009694517,1
474,114,0.505948782,-0.4104323983,1
474,122,0.2305910587,-0.188772887,1
474,130,0.07848706841,0.08137828857,1
474,138,0.02992057055,0.1916807592,1
474,146,-0.07315148413,0.3098246455,1
474,154,-0.2645171583,0.2275502831,1
474,162,-0.1828446388,0.2242304087,1
474,170,-0.04977607727,0.05742269754,1
474,178,-0.04096683115,-0.01446628571,1
474,186,-0.2239202112,0.07669145614,1
474,194,0.03048917651,-0.1136726663,1
474,202,0.369704783,-0.01913629472,1
474,210,0.4147794843,0.06372669339,1
474,218,0.2008735836,0.01939229667,1
474,226,0.211055696,-0.4470918179,1
474,234,0.327216953,-0.7759417295,1
474,242,0.0712967664,-0.9074888825,1
474,250,-0.1219486594,-0.9941627979,1
474,258,-0.1760211289,-0.8020589352,1
474,266,-0.1686467975,-0.754674077,1
474,274,-0.1039140075,-0.4640477598,1
474,282,0.1684743464,-0.02967658639,1
474,290,NaN,NaN,2
474,298,-0.2056912035,-0.3546165824,1
474,306,-0.0005019679666,-0.3167801201,1
474,314,0.06871224195,-0.1568900943,1
474,322,0.1066361219,-0.2903864682,1
474,330,0.02134054154,-0.4582508206,1
474,338,-0.08893694729,-0.5334993005,1
474,346,-0.1108068526,-0.212389797,1
474,354,0.06339345872,-0.1907727122,1
474,362,0.1524731219,-0.732359767,1
474,370,-0.09347468615,-1.231993794,1
474,378,-0.4545348287,-1.022308111,1
474,386,-0.496786654,-0.7245460749,1
474,394,-0.7123889923,-0.7287365198,1
474,402,-0.5833978653,-0.3673631549,1
474,410,-0.3348480463,-0.1711770296,1
474,418,-0.5197601318,0.002280250192,1
474,426,-0.2410565466,0.1347429454,1
474,434,-0.06362436712,-0.2329359353,1
474,442,0.1940639615,-0.7489385605,1
474,450,0.1791113317,-0.9781125188,1
474,458,0.09469859302,-1.201807141,1
474,466,0.2433611751,-0.6511273384,1
474,474,-0.03752684593,-0.6566246748,1
474,482,-0.1481020898,-0.6762337685,1
474,490,0.0580753386,-0.8824405074,1
482,10,-0.06592382491,-0.3690243363,1
482,18,0.5709266663,0.230496645,1
482,26,0.5039722919,0.4248641729,1
482,34,0.443110615,-0.2283097506,1
482,42,0.4126797915,-0.599406004,1
482,50,0.4262958765,-0.7201441526,1
482,58,0.4468668699,-0.5605685115,1
482,66,0.3371660113,-0.02875769138,1
482,74,-0.09043961763,0.2054890692,1
482,82,0.1504880339,0.6190316081,1
482,90,0.1732574105,0.1979049593,1
482,98,0.1149297953,-0.2501458824,1
482,106,0.292295754,-0.172910884,1
482,114,0.4002698064,-0.2683544755,1
482,122,0.4627355933,-0.005383990705,1
482,130,0.2871156335,0.2851929367,1
482,138,0.01395371556,0.06613650173,1
482,146,-0.04538884759,0.09328728914,1
482,154,0.208986789,0.2643829584,1
482,162,0.1806347072,0.466863662,1
482,170,-0.1408579648,0.2890947461,1
482,178,-0.1397068053,0.3429490924,1
482,186,-0.2348412126,0.3434460759,1
482,194,-0.09134106338,0.1599524021,1
482,202,0.1574607491,0.01828653365,1
482,210,0.1783844829,0.1027296036,1
482,218,0.03977289796,0.1234439611,1
482,226,0.142394647,-0.5812828541,1
482,234,0.2610630691,-0.9928436279,1
482,242,0.03934339434,-1.032063961,1
482,250,-0.2460231185,-0.8955476284,1
482,258,-0.3439745903,-0.622920692,1
482,266,-0.06173443794,-0.5798657537,1
482,274,-0.03858070076,-0.3213572204,1
482,282,0.3148425519,-0.1054714918,1
482,290,0.2813584805,-0.1155835688,1
482,298,0.1661196947,-0.1490595341,1
482,306,0.4254216254,-0.3040917814,1
482,314,0.1742441803,-0.2235054374,1
482,322,0.3155840635,-0.4086190462,1
482,330,0.4165986478,-0.6337804794,1
482,338,0.131130591,-0.5694167018,1
482,346,-0.2522643507,-0.3155189157,1
482,354,-0.2865044773,-0.4988936186,1
482,362,-0.4176931381,-0.7900261283,1
482,370,-0.3505901992,-0.6899934411,1
482,378,-0.529156208,-0.7181395292,1
482,386,-0.4798549116,-0.5897043943,1
482,394,-0.5783686638,-0.6453956962,1
482,402,-0.4319783151,-0.5520939827,1
482,410,-0.1167640686,-0.1995954812,1
482,418,-0.3162770271,-0.02215200663,1
482,426,-0.312862277,-0.08209294081,1
482,434,0.09933799505,-0.3326929808,1
482,442,0.1990123242,-0.7662985325,1
482,450,0.1441362947,-0.9900300503,1
482,458,0.3666504025,-0.8468412161,1
482,466,0.2499823123,-0.5649129748,1
482,474,-0.3304828703,-0.9947084785,1
482,482,-0.2228088826,-0.8709891438,1
482,490,0.3219311833,-1.0231601,1
490,10,0.2174138427,-0.1110651642,1
490,18,0.2962940335,0.3923009038,1
490,26,0.4007466733,0.4437202215,1
490,34,0.5286787152,-0.03203320503,1
490,42,0.4292470813,-0.07509681582,1
490,50,0.08198037744,-0.2971947193,1
490,58,0.1321779788,-0.5325183868,1
490,66,0.1641045511,-0.8936002254,1
490,74,0.001593798399,-0.4835774899,1
490,82,0.04091832042,0.007936656475,1
490,90,0.2556704879,-0.5075649619,1
490,98,0.3785404265,-0.3476684988,1
490,106,0.2918121815,-0.09754523635,1
490,114,0.249891758,-0.1307439059,1
490,122,0.263340205,-0.05242589116,1
490,130,0.2796702981,0.03027367592,1
490,138,0.1812272668,-0.4714282751,1
490,146,0.09991404414,-0.2417910248,1
490,154,0.3873715997,0.3445401788,1
490,162,0.06014749408,0.5273104906,1
490,170,-0.1303543746,0.6554450393,1
490,178,0.09080636501,0.7061790228,1
490,186,-0.2479083538,0.2949733436,1
490,194,-0.2122638822,-0.08406698704,1
490,202,-0.04291500151,-0.3192031085,1
490,210,0.05050256848,-0.1273055077,1
490,218,-0.038505584,0.1119552553,1
490,226,0.1113194227,-0.4684075117,1
490,234,0.7197065353,-1.656060696,1
490,242,0.2404682487,-1.334990025,1
490,250,-0.3747346997,-1.288587332,1
490,258,-0.3738415241,-1.17904377,1
490,266,-0.113298066,-0.6791985631,1
490,274,-0.1745346338,-0.116653204,1
490,282,0.4236795306,-0.4023663402,1
490,290,0.5615205765,-0.6946024895,1
490,298,0.5024809241,-0.5843499303,1
490,306,0.4048435688,-0.7522742748,1
490,314,0.2077484131,-0.6782438755,1
490,322,0.6213178635,-0.7620434165,1
490,330,0.6383348703,-0.8031672239,1
490,338,0.0708681047,-0.9421953559,1
490,346,-0.5019037724,-0.7738387585,1
490,354,-0.5363481045,-0.7297228575,1
490,362,-0.2183394432,-0.8771127462,1
490,370,-0.1217236444,-0.656311512,1
490,378,-0.3323625028,-0.7651285529,1
490,386,-0.4475159645,-0.6081133485,1
490,394,-0.4974585772,-0.2982737422,1
490,402,-0.2796531618,-0.1735113561,1
490,410,0.05759988725,-0.08893033862,1
490,418,0.1526540816,-0.3495855331,1
490,426,0.2072225213,-0.4065604806,1
490,434,0.6183365583,-0.7642560005,1
490,442,0.5274848342,-1.229662418,1
490,450,0.1520644128,-1.345205307,1
490,458,0.1198587567,-0.8996448517,1
490,466,-0.1877075434,-0.2798905373,1
490,474,-0.04414285719,-1.237624288,1
490,482,0.2792568803,-1.00565505,1
490,490,0.407751739,-1.268796921,1
