PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,314,0.01411161572,-0.8319014311,1
450,322,0.1634411365,-1.025799036,1
450,330,0.6270472407,-0.6298048496,1
450,338,0.6421458721,-0.7537326813,1
450,346,0.5450153351,-1.140940189,1
450,354,0.5849257112,-0.7140302062,1
450,362,0.7104794383,-0.6349725723,1
450,370,0.5222574472,-0.6849544048,1
450,378,0.2328593731,-1.013832092,1
450,386,0.2702005208,-1.448079944,1
450,394,0.2309342623,-1.23349297,1
450,402,0.4643034041,-1.064902186,1
450,410,0.6941699982,-1.069072366,1
450,418,0.4107909203,-1.159648418,1
450,426,0.1477081329,-0.9217321873,1
450,434,0.03266413137,-1.274961948,1
450,442,0.2306875139,-1.5023067,1
450,450,0.5232659578,-1.013229012,1
450,458,0.2744104266,-1.457028508,1
450,466,0.2084185034,-1.239637256,1
450,474,0.2711794376,-1.007275701,1
450,482,0.187275663,-1.064629555,1
450,490,0.1947278678,-1.638403535,1
458,10,0.5290668011,0.3799576163,1
458,18,0.3036988378,-0.01602758467,1
458,26,0.4140346944,0.08332245052,1
458,34,0.3292494416,0.3634378016,1
458,42,0.6704987288,0.2841072679,1
458,50,0.9486913681,-0.07628801465,1
458,58,1.224213481,-0.1598125547,1
458,66,1.370967984,-0.2793059051,1
458,74,1.253680587,-0.241955027,1
458,82,1.191138983,0.05274482071,1
458,90,0.8031311631,0.1849955171,1
458,98,0.6358841658,0.3368493319,1
458,106,0.5593444705,0.5622963309,1
458,114,0.5696119666,0.4860947132,1
458,122,0.2546085715,0.3875858486,1
458,130,0.2686396241,0.3353398144,1
458,138,0.527071476,0.2604199946,1
458,146,0.8557630181,0.2402224541,1
458,154,1.056329012,0.4687661231,1
458,162,0.8951345086,0.2926599085,1
458,170,0.8600100875,0.119315058,1
458,178,0.5370242,0.2759802341,1
458,186,0.2100999951,0.2833726406,1
458,194,0.3268478513,0.3769398928,1
458,202,0.5650379658,0.7340245843,1
458,210,0.4852012992,0.5578068495,1
458,218,0.6142356396,0.3210659623,1
458,226,0.8984338641,-0.02739220858,1
458,234,0.5337442756,-0.366076529,1
458,242,0.3093524575,-0.4294879735,1
458,250,0.4401996732,-0.322350204,1
458,258,0.1155298054,-0.4563204646,1
458,266,-0.004184663296,-0.7361626029,1
458,274,0.2327345908,-0.6964008808,1
458,282,0.5667997599,-0.6787890196,1
458,290,0.6298576593,-0.9442874193,1
458,298,0.3942926526,-1.123567224,1
458,306,0.2346172482,-1.076221824,1
458,314,0.1142037809,-0.7211290002,1
458,322,0.2325766087,-0.8436127305,1
458,330,0.4507225752,-0.5567618608,1
458,338,0.5316883922,-0.6678550243,1
458,346,0.4553841352,-0.947845757,1
458,354,0.469072789,-0.6378810406,1
458,362,0.5351330042,-0.3666961193,1
458,370,0.3497146368,-0.6970949173,1
458,378,0.2924599946,-1.040037513,1
458,386,0.460917294,-1.171977282,1
458,394,0.432400465,-1.138326168,1
458,402,0.3801537752,-1.061201096,1
458,410,0.4781411886,-1.382224441,1
458,418,0.3135796785,-1.315546989,1
458,426,0.0214279741,-0.8002518415,1
458,434,0.03645776212,-1.038827062,1
458,442,-7.802248001e-05,-1.290082097,1
458,450,0.1932172179,-1.465560794,1
458,458,0.4135583639,-1.795397997,1
458,466,0.4147538543,-1.363620996,1
458,474,0.05904057622,-1.267989159,1
458,482,0.04084685445,-1.222172022,1
458,490,0.49854213,-1.595386505,1
466,10,0.7073182464,0.2082801908,1
466,18,0.3389316797,-0.1641732007,1
466,26,0.1429239213,0.04082021117,1
466,34,0.004904687405,0.4145020843,1
466,42,0.4037044048,0.3276168406,1
466,50,1.052584767,0.1416612267,1
466,58,1.521951199,0.02431547642,1
466,66,1.698903561,-0.1810906678,1
466,74,1.334869385,-0.08431183547,1
466,82,1.007604361,-0.001861402765,1
466,90,1.046069622,0.008873924613,1
466,98,0.9358409643,0.3487148583,1
466,106,0.7846216559,0.5997936726,1
466,114,0.6362614632,0.5357475281,1
466,122,0.1780990362,0.2312145233,1
466,130,-0.230283916,0.4199146628,1
466,138,0.4009918571,0.1087586433,1
466,146,0.7618879676,0.3169299364,1
466,154,0.9261940718,0.2608104944,1
466,162,0.645057261,0.3821088076,1
466,170,0.4646803141,0.2451853007,1
466,178,0.4547610283,-0.0612770617,1
466,186,0.4134723544,-0.5184280872,1
466,194,0.1703023314,0.1896810234,1
466,202,0.7197370529,0.4543010294,1
466,210,NaN,NaN,2
466,218,0.5683197379,0.6302541494,1
466,226,0.6330193877,0.1432046592,1
466,234,0.3704583645,-0.5144785643,1
466,242,0.02026391029,-0.6524870396,1
466,250,0.2170063704,-0.208481878,1
466,258,0.04035469145,-0.7358063459,1
466,266,-0.3606064618,-0.8926202655,1
466,274,-0.1330881417,-0.5575671792,1
466,282,0.3991416097,-0.6070343256,1
466,290,0.6222724915,-0.913783133,1
466,298,0.7261187434,-1.107709289,1
466,306,0.287533015,-1.098880887,1
466,314,0.0274258554,-0.7830101848,1
466,322,0.3075765967,-0.7559559345,1
466,330,0.4483324587,-0.7149374485,1
466,338,0.5750901103,-0.8912761211,1
466,346,0.5564935207,-1.012490749,1
466,354,0.4151926041,-0.7906212211,1
466,362,0.2218288779,-0.6633883119,1
466,370,0.1196117103,-0.9778687358,1
466,378,0.2132346928,-1.127842903,1
466,386,0.4320092201,-1.004864216,1
466,394,0.6008225083,-0.8297640085,1
466,402,0.5544205308,-0.9941165447,1
466,410,0.4024088383,-1.27469945,1
466,418,0.1905853152,-1.285206914,1
466,426,0.07417623699,-0.9769129753,1
466,434,0.2171537429,-1.11725843,1
466,442,0.3785812259,-1.450210094,1
466,450,0.6500039697,-1.458904147,1
466,458,0.5712462664,-1.660988569,1
466,466,0.3235514164,-1.614303708,1
466,474,0.09071177244,-1.627528429,1
466,482,0.353297472,-1.302995086,1
466,490,0.6089236736,-1.523554921,1
474,10,0.406919539,0.1099017411,1
474,18,0.1590497494,0.1431601346,1
474,26,0.3849258423,0.2315576077,1
474,34,0.4948976338,0.5297576189,1
474,42,0.2169561982,0.6568659544,1
474,50,0.7897737026,0.4341367483,1
474,58,1.754528999,0.3182600737,1
474,66,1.828614473,0.02499729395,1
474,74,1.023712754,-0.038109079,1
474,82,1.038765907,0.2205096036,1
474,90,1.558470726,0.05933429301,1
474,98,1.416609406,0.2853699028,1
474,106,1.211211562,0.5034424067,1
474,114,0.860386014,0.3868461549,1
474,122,0.4676764011,0.2293706834,1
474,130,0.4953280091,0.312373966,1
474,138,0.5484309793,0.2062019706,1
474,146,0.8883534074,0.02282401919,1
474,154,1.01512599,0.02243749797,1
474,162,0.7071310878,-0.04832665622,1
474,170,0.3030070662,-0.02429352701,1
474,178,0.5368702412,0.2682786286,1
474,186,0.6629809737,0.5157075524,1
474,194,0.8554443717,0.2712923884,1
474,202,1.063668609,0.1969944239,1
474,210,1.035732031,0.2844536304,1
474,218,0.926959753,0.4451522231,1
474,226,0.6138457656,0.07637969404,1
474,234,0.3847635984,-0.4774467349,1
474,242,0.003751218319,-0.2744491696,1
474,250,-0.01099948585,-0.2571521401,1
474,258,0.04255366325,-0.5575680137,1
474,266,-0.1369345188,-0.6654876471,1
474,274,-0.07628470659,-0.449564755,1
474,282,0.118668884,-0.7016533613,1
474,290,0.483720839,-1.007062674,1
474,298,0.7353835106,-1.04912281,1
474,306,0.5501701236,-1.121836662,1
474,314,0.4844956398,-0.7780983448,1
474,322,0.4529154301,-0.6715309024,1
474,330,0.530690968,-0.5820915103,1
474,338,0.5981234312,-0.7117576003,1
474,346,0.6173961759,-0.8945429325,1
474,354,0.4654797614,-1.042589188,1
474,362,0.1164448261,-0.9571925402,1
474,370,0.2480762005,-0.8872890472,1
474,378,0.4277347326,-1.014899254,1
474,386,0.3320664167,-1.009777784,1
474,394,0.6609294415,-0.8560748696,1
474,402,0.8096573949,-0.996473074,1
474,410,0.1858063042,-0.8511328697,1
474,418,0.1898034662,-0.8322041035,1
474,426,0.3169978857,-1.015113831,1
474,434,0.5648862123,-1.091819048,1
474,442,0.755613625,-1.432650685,1
474,450,0.9667358398,-1.406936049,1
474,458,0.758154273,-1.300280333,1
474,466,0.3083335459,-1.372846007,1
474,474,0.1200606227,-1.16427207,1
474,482,0.2985689342,-1.084672451,1
474,490,0.4762421846,-1.371116996,1
482,10,0.3297255635,0.1537679434,1
482,18,0.2636168599,0.2098512352,1
482,26,0.5035092831,0.2678418159,1
482,34,0.5451604128,0.4996635914,1
482,42,0.1100016832,0.8032975793,1
482,50,0.1035310626,1.036037207,1
482,58,0.7956065536,0.4987228513,1
482,66,1.149600029,-0.04305298626,1
482,74,1.014923692,-0.3648379445,1
482,82,0.8101858497,0.2836137414,1
482,90,0.9194145203,0.1826143861,1
482,98,0.8865036964,0.2512455583,1
482,106,0.92456007,0.3616902828,1
482,114,1.02678442,0.1147013903,1
482,122,0.9464999437,0.2219695151,1
482,130,0.8297894597,0.574878335,1
482,138,0.8317420483,0.4305809736,1
482,146,0.9610277414,-0.03014697134,1
482,154,0.9161790013,-0.0695001334,1
482,162,0.8650841713,-0.08171608299,1
482,170,0.852902174,-0.02287665009,1
482,178,0.5892813802,0.03786215186,1
482,186,0.7187820077,-0.0351164937,1
482,194,1.029784322,0.4219490588,1
482,202,0.9904888868,0.2368353009,1
482,210,1.072514772,0.2338760793,1
482,218,0.8827782273,0.2337080538,1
482,226,0.5256848931,-0.06692202389,1
482,234,0.3643934131,0.08683945239,1
482,242,0.08374556899,0.03954729438,1
482,250,-0.09940232337,-0.534209311,1
482,258,-0.2193231285,-0.469379127,1
482,266,-0.1214529425,-0.5602003336,1
482,274,-0.01095718145,-0.324519366,1
482,282,0.0879535079,-0.545617044,1
482,290,0.4740333855,-0.8783333898,1
482,298,0.5307637453,-0.7059995532,1
482,306,0.2822374403,-0.7711263895,1
482,314,0.4820762873,-0.6579839587,1
482,322,0.6344766617,-0.6154823303,1
482,330,0.5465307832,-0.5163437128,1
482,338,0.5619092584,-0.4976886511,1
482,346,0.4977753758,-0.6194856763,1
482,354,0.09889349341,-1.123571634,1
482,362,-0.1763581783,-1.096052289,1
482,370,0.3105593324,-1.112767339,1
482,378,0.3424522281,-0.922768712,1
482,386,0.2656210661,-0.9726976752,1
482,394,0.6190474629,-0.7310869694,1
482,402,0.4089460969,-1.001256466,1
482,410,0.4149810076,-0.8979563713,1
482,418,0.6498730183,-0.7295233011,1
482,426,0.4874441326,-0.9602104425,1
482,434,0.4693359733,-1.12679565,1
482,442,0.5309739113,-1.143239498,1
482,450,0.379730463,-1.23566854,1
482,458,0.2628221512,-0.9573614597,1
482,466,-0.07548679411,-0.7117938995,1
482,474,-0.3928380013,-0.6821197867,1
482,482,-0.2634995878,-1.000520229,1
482,490,0.1927165985,-1.182851911,1
490,10,0.5123364925,0.3123193383,1
490,18,1.087096214,-0.01294797659,1
490,26,1.147101045,-0.004532814026,1
490,34,0.5151087046,0.3959432244,1
490,42,0.08430707455,0.7186988592,1
490,50,-0.2045308352,1.034430265,1
490,58,-0.4710519314,0.5986481309,1
490,66,0.230609417,-0.04196693003,1
490,74,0.4046698809,0.2316265553,1
490,82,0.2241604924,0.2184453309,1
490,90,0.2247792482,0.273940295,1
490,98,0.508325696,0.2834558785,1
490,106,0.8831912279,0.3083387315,1
490,114,0.8952557445,-0.02469746768,1
490,122,0.7038812637,0.181784451,1
490,130,0.7103299499,0.4237498641,1
490,138,0.8355808258,0.525415957,1
490,146,0.8157312274,0.4209653139,1
490,154,0.404404819,0.2265161276,1
490,162,0.7626672983,0.08156889677,1
490,170,1.260701895,0.02456837147,1
490,178,1.275173306,0.07311658561,1
490,186,NaN,NaN,2
490,194,1.032779455,0.5418435931,1
490,202,0.8601093292,0.585727334,1
490,210,0.9788301587,0.7378801107,1
490,218,1.082361937,0.8008322716,1
490,226,0.3034297526,0.3014706075,1
490,234,-0.2227287292,0.3185737133,1
490,242,-0.3423450589,-0.1548871994,1
490,250,-0.2564057708,-0.3640885353,1
490,258,-0.168138817,-0.3363416493,1
490,266,0.01724988222,-0.5726284981,1
490,274,-0.2113455534,-0.1706724167,1
490,282,0.04831823707,0.02186655998,1
490,290,0.602178812,0.01159083843,1
490,298,0.3177150488,0.1335260868,1
490,306,0.00945302844,-0.245216012,1
490,314,0.1696353257,-0.501439631,1
490,322,0.3953512609,-0.704703331,1
490,330,0.1730605811,-0.7542039752,1
490,338,0.1032866836,-0.7964783311,1
490,346,-0.1747823954,-0.6054909825,1
490,354,-0.3530621231,-0.7436088324,1
490,362,-0.153449297,-1.084919333,1
490,370,-0.1492993236,-1.237921119,1
490,378,-0.2459782362,-0.7237609029,1
490,386,0.1949992478,-0.8069455624,1
490,394,0.5993418097,-1.016877651,1
490,402,0.4643453956,-1.017101169,1
490,410,0.346352458,-0.8994861245,1
490,418,0.3760619164,-0.8271985054,1
490,426,0.1955294013,-0.9733145237,1
490,434,0.1495781094,-1.087905049,1
490,442,0.1483578682,-1.013430476,1
490,450,-0.2890897393,-0.9671673775,1
490,458,-0.516428113,-0.4510710239,1
490,466,-0.3153367043,-0.4673871398,1
490,474,-0.3234194517,-0.4421368837,1
490,482,0.09588271379,-0.7547669411,1
490,490,0.3117944002,-0.9731251001,1
