PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[5]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,186,0.3150066435,-0.08909855783,1
450,194,-0.01811565831,-0.1686218679,1
450,202,-0.2676821649,-0.02137761563,1
450,210,-0.4338822365,-0.06492288411,1
450,218,-0.3948806226,-0.4379242361,1
450,226,-0.6375749111,-0.1497725993,1
450,234,-0.717967391,-0.00901022926,1
450,242,-0.4667055905,0.06463325024,1
450,250,-0.3168910444,0.07843716443,1
450,258,-0.5256611109,-0.3145769238,1
450,266,0.01567518711,-0.2227492929,1
450,274,0.1783982515,-0.1213714927,1
450,282,0.1912754178,-0.05634853244,1
450,290,0.2066051513,-0.2708685696,1
450,298,0.1431343555,-0.3717141151,1
450,306,0.4673432112,-0.2511889935,1
450,314,0.1127352715,-0.8015558124,1
450,322,-0.07287979871,-0.6900517941,1
450,330,-0.1148019433,-0.481941402,1
450,338,-0.1227466911,-0.5964682698,1
450,346,0.1759215593,-0.54450351,1
450,354,0.1848380566,-0.4904347062,1
450,362,0.05943605304,-0.3183125257,1
450,370,0.06327463686,-0.5894373655,1
450,378,-0.1145684719,-0.5973080993,1
450,386,-0.07512047887,-0.8310588002,1
450,394,0.04543466866,-1.136662126,1
450,402,-0.2234434485,-0.8395535946,1
450,410,-0.4187935591,-0.8677921295,1
450,418,-0.2448763251,-0.8890654445,1
450,426,-0.1283777356,-1.026875615,1
450,434,-0.4269323051,-1.236016154,1
450,442,-0.346385777,-1.064514995,1
450,450,-0.2809331417,-1.334771633,1
450,458,-0.6538382173,-1.468772769,1
450,466,-0.5891289115,-1.085060835,1
450,474,-0.6937157512,-1.119506001,1
450,482,-0.3845536411,-1.485369563,1
450,490,0.4723020196,-1.180007935,1
458,10,0.3193297386,0.4993283749,1
458,18,0.322293669,0.2406838089,1
458,26,0.2105928361,0.2014735043,1
458,34,0.5539832115,-0.1628882587,1
458,42,1.196804523,-0.3199228048,1
458,50,1.147571802,0.004893034697,1
458,58,1.060428619,0.6451765299,1
458,66,1.149612188,0.8947690129,1
458,74,0.8960883617,1.121832013,1
458,82,0.9496597648,0.9877733588,1
458,90,1.335290432,1.003223419,1
458,98,1.085111618,0.523571074,1
458,106,1.136069775,0.7658227682,1
458,114,0.8279380798,0.9061803222,1
458,122,0.3561915159,0.9014027715,1
458,130,0.1741841435,0.8315322399,1
458,138,0.212497741,0.5331056118,1
458,146,0.2508732975,0.3675758243,1
458,154,0.2522739172,0.4366476536,1
458,162,0.3179472983,0.2726499438,1
458,170,0.2071455419,0.2393126488,1
458,178,0.1405276507,0.05665777624,1
458,186,0.1991563439,0.1824683845,1
458,194,-0.1665467173,0.2684305608,1
458,202,-1.057893276,0.02374409139,1
458,210,-0.8143678904,0.1166626811,1
458,218,-0.4494772851,-0.2533384562,1
458,226,-0.5203460455,-0.3327601552,1
458,234,-0.4656822085,-0.5041244626,1
458,242,-0.2107755244,0.07596929371,1
458,250,-0.07477632165,-0.02121233195,1
458,258,-0.0769835338,-0.1943539828,1
458,266,0.01237053052,-0.04409943521,1
458,274,0.07072728872,-0.2537494898,1
458,282,0.1438716054,-0.1066211164,1
458,290,0.1871417165,-0.1234125197,1
458,298,0.005054824054,-0.144184649,1
458,306,0.1552172303,-0.3356519639,1
458,314,0.1943304241,-0.7521962523,1
458,322,-0.2227104604,-0.6333796382,1
458,330,-0.3172736168,-0.5108218193,1
458,338,-0.0965237394,-0.3767967224,1
458,346,0.300128758,-0.7774946094,1
458,354,0.3457481265,-0.7125811577,1
458,362,0.2247989923,-0.441239059,1
458,370,0.2086831629,-0.8066625595,1
458,378,-0.1237601042,-1.047444582,1
458,386,-0.03270807862,-1.158009291,1
458,394,0.08415564895,-1.378750086,1
458,402,-0.2019261718,-0.9048808813,1
458,410,-0.4885386229,-0.6012340784,1
458,418,-0.5308084488,-0.7405232191,1
458,426,-0.5216540098,-0.9130909443,1
458,434,-0.4842473269,-1.017597318,1
458,442,-0.3708982766,-1.041403413,1
458,450,-0.378850162,-1.201801419,1
458,458,-0.7392847538,-1.379764199,1
458,466,-0.7587689757,-1.516981602,1
458,474,-0.4212188721,-1.340069056,1
458,482,-0.2990830541,-1.425753593,1
458,490,0.1570046991,-1.098593712,1
466,10,0.2443702221,0.2983130515,1
466,18,0.3130230606,0.2365460247,1
466,26,0.4648082852,0.0433267802,1
466,34,0.6987455487,0.1254353821,1
466,42,0.9003635049,-0.08563750237,1
466,50,1.005336881,-0.1625057608,1
466,58,1.109551907,0.1508919597,1
466,66,0.9017435312,0.3794987202,1
466,74,1.105657697,0.6654214263,1
466,82,1.347959518,0.8496667147,1
466,90,1.393545389,0.7452359796,1
466,98,1.084858775,0.2248196006,1
466,106,0.7231075168,0.8798294663,1
466,114,0.4136219621,1.010388136,1
466,122,0.2141841054,0.8921782374,1
466,130,0.06430590153,0.7477060556,1
466,138,0.1402444988,0.5083548427,1
466,146,0.144274503,0.5191657543,1
466,154,0.05869464576,0.9884293079,1
466,162,0.3192922473,0.8312008977,1
466,170,0.5114189386,0.5688670874,1
466,178,-0.08134695888,0.4104997814,1
466,186,-0.1181605011,0.3894518614,1
466,194,-0.03025719523,0.3618772328,1
466,202,-0.4025502205,0.1811605841,1
466,210,-0.3504484892,0.1001330167,1
466,218,-0.1140696704,-0.2205036283,1
466,226,-0.2602514029,-0.5110228658,1
466,234,-0.2689063549,-0.3984214067,1
466,242,-0.07631316781,0.1327260733,1
466,250,0.1086288095,-0.3058856428,1
466,258,0.1253468692,-0.1810336113,1
466,266,0.09617578983,0.07121814042,1
466,274,0.1031394452,0.03873666376,1
466,282,0.2108412981,-0.1741271317,1
466,290,0.3696284592,-0.3352118731,1
466,298,0.270726949,-0.2511091232,1
466,306,-0.1266275197,-0.4212095737,1
466,314,0.04090449214,-0.4601224959,1
466,322,0.01070797443,-0.4244128466,1
466,330,-0.285595715,-0.5896542668,1
466,338,-0.1759245992,-0.6132097244,1
466,346,0.03267808259,-0.7843183279,1
466,354,0.06722997129,-0.632124126,1
466,362,0.1707436144,-0.4210240841,1
466,370,0.07221674174,-1.013630986,1
466,378,-0.2140854746,-1.060251713,1
466,386,-0.05996541306,-1.070924997,1
466,394,-0.04583653808,-0.9929716587,1
466,402,-0.1196843535,-0.9415100813,1
466,410,-0.5232085586,-1.19400835,1
466,418,-0.631075263,-0.8125777245,1
466,426,-0.5941787958,-0.725838542,1
466,434,-0.8446900845,-1.14318347,1
466,442,-0.6762813926,-1.263972878,1
466,450,-0.5500709414,-1.246988773,1
466,458,-0.6630635262,-1.223393083,1
466,466,-0.581679225,-1.401499748,1
466,474,-0.3959887624,-1.347283721,1
466,482,-0.4588412344,-1.440672517,1
466,490,-0.4261844158,-1.106681228,1
474,10,0.4077901244,0.1156608611,1
474,18,0.5290061235,0.2060397416,1
474,26,0.7815785408,0.07694813609,1
474,34,0.6934215426,0.210186556,1
474,42,0.4554618001,-0.2585337758,1
474,50,0.7903242111,-0.2732202709,1
474,58,1.10470295,0.2930593491,1
474,66,0.7017167807,0.4543181658,1
474,74,0.8565140963,0.5926517248,1
474,82,0.9021992087,0.5987529755,1
474,90,0.6417952776,0.2947546244,1
474,98,0.8069531322,0.5275113583,1
474,106,0.8535055518,0.8808661103,1
474,114,0.5017068386,0.952757597,1
474,122,0.4437982142,0.7258456945,1
474,130,0.4582498968,0.6197515726,1
474,138,0.3863250017,0.57700032,1
474,146,0.3288528919,0.5971880555,1
474,154,0.08879934251,1.200782537,1
474,162,0.09495308995,0.7936944366,1
474,170,0.177234292,0.5351064205,1
474,178,-0.1304980814,0.5112534165,1
474,186,-0.09619793296,0.555721879,1
474,194,0.08983767033,0.2182266265,1
474,202,-0.2731994987,-0.04622985423,1
474,210,-0.3801195323,-0.3678103089,1
474,218,-0.08502626419,-0.6100161076,1
474,226,-0.4411699474,-0.583537519,1
474,234,-0.459084332,-0.1807346344,1
474,242,0.01792538166,0.09888988733,1
474,250,0.1953137815,-0.1930972636,1
474,258,0.1162044108,-0.2140517235,1
474,266,0.1394880414,0.1040589958,1
474,274,0.2075714171,0.239706859,1
474,282,0.3418534398,-0.1150161028,1
474,290,0.3314661682,-0.6949964762,1
474,298,-0.1313763112,-0.4140944183,1
474,306,-0.5595295429,-0.3726026714,1
474,314,-0.2276033908,-0.3630401492,1
474,322,-0.1602891386,-0.3794838786,1
474,330,-0.2136141807,-0.494584024,1
474,338,-0.1694753468,-1.018114328,1
474,346,-0.2384674102,-1.000575781,1
474,354,-0.1877176613,-0.7806957364,1
474,362,0.03141570091,-0.561213851,1
474,370,0.1575781405,-0.8775888681,1
474,378,0.2212029994,-0.7687487602,1
474,386,0.1101689339,-0.7126957774,1
474,394,-0.1334228665,-0.6088271141,1
474,402,-0.161995396,-0.8785750866,1
474,410,-0.3830216825,-1.13603282,1
474,418,-0.4848901629,-1.182828546,1
474,426,-0.3290887177,-1.193184614,1
474,434,-0.4440949261,-1.536640167,1
474,442,-0.6331368089,-1.567940474,1
474,450,-0.9209564328,-1.656511784,1
474,458,-0.6080644131,-1.081106424,1
474,466,-0.1363729537,-0.7778029442,1
474,474,-0.2788348198,-0.8899269104,1
474,482,-0.2712574601,-0.886482954,1
474,490,-0.1402941048,-1.146432281,1
482,10,0.2473499179,0.08407658339,1
482,18,0.4054839909,0.07884004712,1
482,26,0.7021514177,0.368498981,1
482,34,0.7439879179,0.1119976193,1
482,42,0.2649533153,-0.2588944733,1
482,50,1.139043093,0.0168826133,1
482,58,1.449375987,0.341566056,1
482,66,0.8386662006,0.6116896868,1
482,74,0.8146932721,0.6188569069,1
482,82,0.6352659464,0.1889246404,1
482,90,0.6704352498,0.1619765759,1
482,98,0.7914001346,0.5484045148,1
482,106,0.6593779922,0.6602387428,1
482,114,0.4966468811,0.8522735238,1
482,122,0.6362031102,0.5998774171,1
482,130,0.8504811525,0.3755502403,1
482,138,0.6592315435,0.4795595407,1
482,146,0.4172415733,0.549995482,1
482,154,0.3493404984,0.9051077962,1
482,162,0.1188900769,0.4275499582,1
482,170,0.04855842888,0.219589889,1
482,178,0.004322052002,0.3150395453,1
482,186,0.2586689293,0.6337726712,1
482,194,0.2726539373,0.07627428323,1
482,202,0.1073563546,0.06429583579,1
482,210,0.06051565707,-0.3298429847,1
482,218,-0.2350976467,-0.5822016001,1
482,226,-0.4389489293,-0.2974703014,1
482,234,-0.1901788712,-0.2366759181,1
482,242,0.3247109652,0.0224994868,1
482,250,0.359513998,-0.1100710332,1
482,258,0.1192509159,-0.1106279418,1
482,266,0.08223120868,0.1929458976,1
482,274,-0.1566220075,0.08411419392,1
482,282,-0.3035630882,-0.2164840698,1
482,290,-0.2604488134,-0.5489684343,1
482,298,-0.3637949824,-0.5266976953,1
482,306,-0.3863326311,-0.6197327971,1
482,314,-0.5171778798,-0.5837830901,1
482,322,-0.655397892,-0.4314575791,1
482,330,-0.1743091792,-0.6120983362,1
482,338,-0.04405395687,-1.022034168,1
482,346,-0.3050693572,-1.137156725,1
482,354,-0.3528311849,-0.9623728395,1
482,362,-0.2610787153,-0.6958836913,1
482,370,-0.2493023574,-0.9110621214,1
482,378,0.1452457607,-0.7173037529,1
482,386,0.5149781108,-0.722402513,1
482,394,-0.01449003071,-0.9340963364,1
482,402,-0.1536449641,-0.9334596395,1
482,410,-0.3558152318,-1.011264324,1
482,418,-0.4350527823,-0.967145443,1
482,426,-0.2403534055,-1.192813396,1
482,434,-0.1777935326,-1.527485967,1
482,442,-0.3432272375,-1.510606647,1
482,450,-0.8179101944,-1.690883279,1
482,458,-1.032696724,-0.8761967421,1
482,466,-0.4361415803,-0.7614122629,1
482,474,-0.3284372687,-0.7779510021,1
482,482,-0.2972757816,-0.8335220814,1
482,490,0.1142714322,-1.261713147,1
490,10,0.4566275477,0.4104446769,1
490,18,0.1289433241,0.2385662794,1
490,26,0.1423330903,0.6339486241,1
490,34,0.3518619537,0.3114150465,1
490,42,0.5122131109,0.03686094284,1
490,50,0.9106357098,0.1266229153,1
490,58,0.6899182796,0.197106272,1
490,66,0.3766485453,0.1253675818,1
490,74,0.3327504396,0.3925935328,1
490,82,0.5326811671,0.2874570489,1
490,90,0.8093958497,0.4254290462,1
490,98,0.8624680042,0.1605020165,1
490,106,0.9130775332,0.1164258718,1
490,114,0.6203069091,0.29534477,1
490,122,0.6686503887,0.3004439175,1
490,130,0.8477848172,-0.02304464579,1
490,138,0.7121627331,0.2675106525,1
490,146,0.5515317917,0.3099152446,1
490,154,0.4870575666,0.5272117257,1
490,162,0.6822479367,0.134501338,1
490,170,0.6176705956,-0.03473821282,1
490,178,0.4680367708,0.01342111826,1
490,186,0.3290735483,0.4127635658,1
490,194,NaN,NaN,2
490,202,0.779297173,0.2112059146,1
490,210,0.3169369996,-0.3678729534,1
490,218,-0.2266605198,-0.4567707777,1
490,226,-0.2346641272,-0.1465971023,1
490,234,-0.02916815877,-0.004552170634,1
490,242,0.2138139904,-0.1988637149,1
490,250,0.1857203245,-0.1980038285,1
490,258,-0.2102388293,-0.3155902028,1
490,266,-0.3290015757,-0.05962151289,1
490,274,-0.6009210944,-0.03380268812,1
490,282,-0.6096454859,-0.3687066734,1
490,290,-0.2590307891,-0.6258057356,1
490,298,-0.06003919244,-0.8733233809,1
490,306,-0.08945509791,-0.9601677656,1
490,314,-0.106661588,-0.8808796406,1
490,322,-0.3523802757,-0.5179653168,1
490,330,-0.4606019258,-0.5732094049,1
490,338,-0.09285235405,-0.6491171122,1
490,346,-0.1259254217,-0.7453579903,1
490,354,-0.3612262011,-0.6703497767,1
490,362,-0.629982233,-0.609395802,1
490,370,-0.5508450866,-0.8602744341,1
490,378,0.006892457604,-0.9872127175,1
490,386,0.4026741087,-1.170579791,1
490,394,0.273304522,-1.371927023,1
490,402,-0.06721818447,-1.01987958,1
490,410,-0.3640929461,-0.9117040634,1
490,418,-0.4612236321,-0.7393237352,1
490,426,-0.3806636333,-0.9053514004,1
490,434,-0.340935111,-1.07604146,1
490,442,0.1004888713,-1.292582154,1
490,450,0.09570816159,-1.364146948,1
490,458,-0.3778535128,-0.8512140512,1
490,466,-0.4624124169,-0.7277677059,1
490,474,-0.4533424973,-1.046387076,1
490,482,-0.2890959382,-1.021342516,1
490,490,0.748921454,-1.407441854,1
