PIVlab, ASCII chart output - 03-May-2024
FRAME: 7, filenames: A:[7]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[8]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,66,0.7402159572,1.5165838,1
450,74,0.7335230112,1.37799871,1
450,82,0.5624666214,1.222646832,1
450,90,0.517878592,0.9529538155,1
450,98,0.7181732059,0.8983219862,1
450,106,0.8764502406,0.7197192311,1
450,114,1.049165606,0.9183624387,1
450,122,1.346982241,1.143437505,1
450,130,1.075090647,0.8324953318,1
450,138,0.9739803076,0.7340536118,1
450,146,1.003860831,0.9903113246,1
450,154,1.078869343,0.9331760406,1
450,162,0.9988690615,0.5563346744,1
450,170,0.9882285595,0.3990207314,1
450,178,0.6544760466,0.5189796686,1
450,186,0.1160459518,0.6737509966,1
450,194,0.5766675472,0.5236846805,1
450,202,0.746817708,0.2833179235,1
450,210,0.7820951939,0.3642353415,1
450,218,0.6949507594,-0.002332270145,1
450,226,0.5476232767,-0.3217177689,1
450,234,-0.1276053786,-0.2804463208,1
450,242,-0.4402375817,0.2025195658,1
450,250,0.2007625103,0.3764813542,1
450,258,-0.0003638416529,0.5449495912,1
450,266,-0.05149637908,0.5370892882,1
450,274,-0.07935061306,0.4344548285,1
450,282,-0.06737044454,0.343859911,1
450,290,-0.1251154989,0.2518521845,1
450,298,-0.1749685407,0.1328724027,1
450,306,-0.2607520819,-0.1725077778,1
450,314,-0.4701771736,-0.1224810407,1
450,322,-0.7163187265,0.006731212139,1
450,330,-1.100054264,-0.1586589962,1
450,338,-0.6124756336,-0.2637747824,1
450,346,-0.2779553235,0.3575496972,1
450,354,-0.3355360031,0.2298159301,1
450,362,-0.455509454,-0.216392383,1
450,370,-0.6554365158,-0.2669646442,1
450,378,-0.5074321032,-0.02305851504,1
450,386,-0.4076309204,0.007699415088,1
450,394,-0.5518880486,0.1603900939,1
450,402,-0.2254722416,0.1701446921,1
450,410,0.07941822708,0.2071332484,1
450,418,0.08397781104,0.3019757271,1
450,426,-0.2947233617,0.08242322505,1
450,434,-0.4557842016,0.2985362113,1
450,442,-0.2532413602,0.1550122052,1
450,450,-0.03001648188,0.3956300318,1
450,458,-0.03247594833,0.2330938578,1
450,466,-0.4538349509,-0.03606413305,1
450,474,-0.7002687454,-0.2406383902,1
450,482,-0.5515944362,0.2655740976,1
450,490,-0.6369258761,1.518522978,1
458,10,0.5314384699,1.256934047,1
458,18,0.8361624479,1.187460065,1
458,26,1.202113748,0.9786292315,1
458,34,1.234104753,1.155818701,1
458,42,1.252725601,1.527142525,1
458,50,0.8838716149,2.182447433,1
458,58,0.5623315573,1.670397878,1
458,66,0.9865916967,1.567720532,1
458,74,0.7946755886,1.394211531,1
458,82,0.3931120634,1.045006394,1
458,90,0.2198672295,1.104244232,1
458,98,0.4556183815,1.117071152,1
458,106,0.7860666513,0.7767031789,1
458,114,1.106149197,0.6702563167,1
458,122,1.439745426,0.7728783488,1
458,130,1.212727904,0.8461065292,1
458,138,1.158940196,0.9087460637,1
458,146,1.098928928,1.315125465,1
458,154,1.211291909,1.261526465,1
458,162,NaN,NaN,2
458,170,1.150317669,0.4999765754,1
458,178,0.8873661757,0.7753450871,1
458,186,0.04312515259,0.9627978802,1
458,194,0.2790267467,0.8694193959,1
458,202,NaN,NaN,2
458,210,NaN,NaN,2
458,218,0.6117531061,0.2761774361,1
458,226,0.2968904972,-0.1660976708,1
458,234,0.2320658267,-0.3104712665,1
458,242,0.1531840563,-0.09934942424,1
458,250,0.01148791611,0.6474388838,1
458,258,-0.08321206272,0.6790212393,1
458,266,-0.07730817795,0.6593776345,1
458,274,0.04781792313,0.9410715699,1
458,282,-0.05810908973,0.618761301,1
458,290,-0.4871327281,0.4763779342,1
458,298,-0.3588584661,0.1336783767,1
458,306,-0.2698129714,-0.1149109304,1
458,314,-0.4479829371,0.09395510703,1
458,322,-0.6626181602,-0.1979805082,1
458,330,-0.6586745977,-0.2475331128,1
458,338,-0.3442481458,-0.02746294253,1
458,346,-0.1268646419,0.3393394351,1
458,354,-0.04975050688,0.2633980811,1
458,362,-0.3307382166,0.1350240856,1
458,370,-0.4206855297,-0.02185037732,1
458,378,-0.1429184973,0.2107045799,1
458,386,-0.07983928919,0.07082533836,1
458,394,-0.3567855954,0.3248752356,1
458,402,-0.1521051973,0.3788461387,1
458,410,0.04469241202,0.2682642937,1
458,418,0.1327551603,0.3434838355,1
458,426,0.08707372844,0.139109686,1
458,434,-0.1097257137,0.001925081015,1
458,442,-0.4447761178,-0.06574515998,1
458,450,-0.374733448,0.001713953912,1
458,458,-0.1862564385,0.1582003534,1
458,466,-0.1930267215,0.5705598593,1
458,474,-0.7272396088,-0.2855815291,1
458,482,-0.788433671,0.1713392735,1
458,490,-0.5423344374,0.8874568343,1
466,10,0.9638559818,1.236530066,1
466,18,1.13637197,0.8366046548,1
466,26,1.386506915,0.6318238378,1
466,34,1.592952609,0.7164142132,1
466,42,1.654387355,1.002330303,1
466,50,1.192844391,1.488248229,1
466,58,0.7333964109,1.322349191,1
466,66,0.7088884115,1.070712328,1
466,74,0.6855452061,1.195597172,1
466,82,0.7582161427,1.400556564,1
466,90,0.4831506014,1.057032704,1
466,98,0.7799484134,1.141644955,1
466,106,0.9197361469,1.124653816,1
466,114,1.061895609,1.044655561,1
466,122,1.331076264,0.9990314841,1
466,130,1.425121069,1.037320375,1
466,138,1.402672768,1.235888958,1
466,146,1.250016928,1.31186378,1
466,154,1.122563124,1.178926706,1
466,162,1.052464008,1.001087666,1
466,170,0.8593631983,0.6742259264,1
466,178,0.7662786841,0.292137444,1
466,186,NaN,NaN,2
466,194,0.6159242392,1.027110338,1
466,202,0.9134119749,0.7472789288,1
466,210,NaN,NaN,2
466,218,0.5002276897,-0.2456648946,1
466,226,0.3129473627,-0.4244250059,1
466,234,-0.003460735083,-0.2134629339,1
466,242,-0.1575380415,-0.01683456078,1
466,250,0.1463296413,0.4217019975,1
466,258,0.1329141557,0.6370158195,1
466,266,0.1295848787,0.7080284357,1
466,274,0.2367745638,0.5163597465,1
466,282,-0.05624998361,0.738104105,1
466,290,-0.5207045078,0.784224391,1
466,298,-0.6918060184,0.09501950443,1
466,306,-0.4850291312,-0.0248317346,1
466,314,-0.242579937,0.1571501046,1
466,322,-0.3007749915,-0.2430338264,1
466,330,-0.3159266114,-0.1286858171,1
466,338,-0.1527245343,0.1501296461,1
466,346,-0.2165935338,0.1121490747,1
466,354,-0.4130137861,0.1112566888,1
466,362,-0.3744009435,0.2372151613,1
466,370,-0.3327975571,0.3361033201,1
466,378,-0.3418358564,0.5148838758,1
466,386,-0.1090280116,0.3494825065,1
466,394,-0.2000577152,0.4470102787,1
466,402,-0.258030951,0.6254320145,1
466,410,-0.02805434912,0.4745386839,1
466,418,0.01341708004,0.4591228962,1
466,426,-0.0309484601,0.1854870766,1
466,434,-0.0304454416,-0.3163067102,1
466,442,-0.2995361388,-0.2187205255,1
466,450,-0.4244346321,-0.2733926773,1
466,458,-0.3587599397,-0.3034747839,1
466,466,-0.3130764365,0.1661781073,1
466,474,-0.3962828815,0.09920397401,1
466,482,-0.2701641023,0.324655503,1
466,490,-0.2298466563,0.3166849613,1
474,10,1.08710885,1.149636149,1
474,18,1.162211061,0.5991971493,1
474,26,1.153758168,0.6415897012,1
474,34,1.464079499,0.7340687513,1
474,42,1.643381119,0.6751481295,1
474,50,1.350290537,0.7364025116,1
474,58,0.9282710552,0.9667623043,1
474,66,0.6136764288,0.7821969986,1
474,74,0.9627456069,1.055704951,1
474,82,1.08362627,1.748923779,1
474,90,0.7345933914,1.009407043,1
474,98,0.8461490273,0.9296423197,1
474,106,0.9243360758,1.234512091,1
474,114,1.044193745,1.35304153,1
474,122,1.037585735,0.959944725,1
474,130,1.118648291,1.056256175,1
474,138,1.438738108,1.339845061,1
474,146,1.320462108,1.20571208,1
474,154,1.010120392,1.030093908,1
474,162,0.9909417629,1.179183722,1
474,170,0.7195901871,0.9259724617,1
474,178,0.4841682911,0.2433803678,1
474,186,0.2371602058,0.647782445,1
474,194,0.2124750316,0.7462140918,1
474,202,0.4283231497,0.5922840238,1
474,210,0.2104670405,0.6071668267,1
474,218,0.5415990949,-0.6920449734,1
474,226,0.5310740471,-0.443836242,1
474,234,-0.05327023566,-0.2779803276,1
474,242,-0.2667751908,-0.1445761025,1
474,250,-0.07037068903,-0.030420959,1
474,258,0.1991834939,0.1725961566,1
474,266,0.4426637292,0.2777047753,1
474,274,0.377630204,0.2336395085,1
474,282,-0.01601159573,0.3938390911,1
474,290,-0.5879561901,0.5643888712,1
474,298,-0.7613286972,0.1371156275,1
474,306,-0.3404801786,0.02830099314,1
474,314,-0.009427249432,0.09545297921,1
474,322,-0.1843663752,-0.06187047809,1
474,330,-0.2704077959,0.07432725281,1
474,338,-0.2820409834,0.06310268492,1
474,346,-0.4713051915,-0.03439353779,1
474,354,-0.6033241749,0.1322767437,1
474,362,-0.4748038948,0.3465661108,1
474,370,-0.3415437043,0.5286076665,1
474,378,-0.3987514973,0.8308098912,1
474,386,0.1157728881,0.5543199778,1
474,394,-0.01291410625,0.6433000565,1
474,402,-0.6646257639,0.8200480938,1
474,410,-0.204203546,0.4975892603,1
474,418,-0.02986556292,0.5177164078,1
474,426,-0.1099897176,0.3481575251,1
474,434,-0.1861753017,0.02674016356,1
474,442,-0.2270210385,0.09381775558,1
474,450,-0.312389642,0.1911881566,1
474,458,-0.3223429322,0.08583725989,1
474,466,-0.4003730416,0.1666510105,1
474,474,-0.274155885,0.4854320288,1
474,482,-0.1116226017,0.5748856068,1
474,490,-0.2122369707,0.1551397145,1
482,10,1.036535263,1.177005887,1
482,18,1.165433764,0.4978398681,1
482,26,1.118999004,0.4209398031,1
482,34,1.397440791,1.037289619,1
482,42,1.451322317,1.099251747,1
482,50,1.348757863,0.7578220367,1
482,58,1.163565993,0.8871866465,1
482,66,0.8064851761,1.078312635,1
482,74,0.8732497692,1.257375836,1
482,82,0.8319017887,1.374769449,1
482,90,0.8892406225,0.9681811333,1
482,98,1.098330259,0.8811374903,1
482,106,1.000236392,1.211240888,1
482,114,0.6926465034,1.389059901,1
482,122,0.6545296311,0.804423213,1
482,130,0.8139263988,0.8443436623,1
482,138,0.9977590442,1.161426306,1
482,146,0.9953888655,0.8719034195,1
482,154,0.724529624,0.8362440467,1
482,162,0.6325950623,1.056975365,1
482,170,0.6129127741,0.892100811,1
482,178,0.5322732329,0.5597446561,1
482,186,0.3214520216,0.5687299371,1
482,194,0.4147654176,0.5967012048,1
482,202,0.7773316503,0.4089952111,1
482,210,0.4683033526,0.4486573935,1
482,218,0.3355591297,0.7763611674,1
482,226,0.3762216866,0.2563909888,1
482,234,-0.05569458008,-0.2375945449,1
482,242,-0.2282529622,-0.1036434472,1
482,250,-0.0585436523,0.3118858039,1
482,258,0.01082074642,0.3286057711,1
482,266,0.5104460716,0.4017055929,1
482,274,0.3740350604,0.1745155454,1
482,282,-0.2672532797,0.08379286528,1
482,290,-0.1263037622,0.4881427586,1
482,298,-0.1779990792,0.3783354759,1
482,306,-0.287668407,-0.04940523207,1
482,314,-0.2622907758,-0.0219146274,1
482,322,-0.5263454914,0.03152216971,1
482,330,-0.5066241622,-0.004044421017,1
482,338,-0.1984539926,0.004965551198,1
482,346,-0.2406723499,0.1062448621,1
482,354,-0.3822000325,0.1410489231,1
482,362,-0.6211320162,0.3641164899,1
482,370,-0.5114401579,0.3311488628,1
482,378,-0.1808522642,0.3544326723,1
482,386,0.2217362523,0.1750022173,1
482,394,-0.2403202057,0.679028213,1
482,402,-0.394682616,0.6509450078,1
482,410,-0.366440326,0.4269231856,1
482,418,-0.5719202161,0.4132688344,1
482,426,-0.7181643844,0.3756151795,1
482,434,-0.4189952314,0.04953815043,1
482,442,-0.32507056,0.1709008068,1
482,450,-0.4364259541,0.4195155799,1
482,458,-0.5499548912,0.3509401083,1
482,466,-0.7911291122,0.275498569,1
482,474,-0.6471920013,0.3634195626,1
482,482,-0.02277490497,0.3426157236,1
482,490,-0.3102517128,0.02965986729,1
490,10,1.042388558,0.9822542071,1
490,18,0.937677443,0.638815999,1
490,26,0.94355762,0.4161304235,1
490,34,1.106255531,1.006547809,1
490,42,1.125285506,1.446470499,1
490,50,1.121339798,1.371395826,1
490,58,1.234461308,1.414438725,1
490,66,0.7018449903,1.524110556,1
490,74,0.5543161035,1.274330854,1
490,82,0.6838117838,1.084161282,1
490,90,0.587608695,0.8933119774,1
490,98,0.7025434971,1.050997376,1
490,106,0.8113814592,1.193672657,1
490,114,0.5170483589,1.369319558,1
490,122,0.1700336933,0.9178187847,1
490,130,0.333414197,0.9466350079,1
490,138,0.4495583773,0.940012455,1
490,146,0.7640929222,0.5294770002,1
490,154,0.8847011328,0.4836190343,1
490,162,0.5500510931,0.857953608,1
490,170,0.4608654678,1.012739182,1
490,178,0.6500341892,0.8316816092,1
490,186,0.725389123,0.8279158473,1
490,194,0.4871832132,1.260919213,1
490,202,0.9611828327,1.016119242,1
490,210,0.9135155678,0.7656686306,1
490,218,0.3990656137,0.6290719509,1
490,226,0.1363010406,0.5262209177,1
490,234,0.2018025815,0.2221065313,1
490,242,0.2918210328,0.3096801937,1
490,250,0.3868715167,0.8262133598,1
490,258,0.2051380575,0.8313914537,1
490,266,0.2779813409,0.8050555587,1
490,274,-0.05701575428,0.270463258,1
490,282,-0.5343790054,-0.05672252178,1
490,290,-0.1617854536,0.1759058833,1
490,298,0.1329912543,-0.03323371708,1
490,306,0.10791412,-0.347707808,1
490,314,-0.2738276422,-0.2282062769,1
490,322,-0.6719908714,0.2219513059,1
490,330,-0.5258711576,-0.03484562784,1
490,338,-0.2168347538,0.08613172174,1
490,346,-0.1117591262,0.430562824,1
490,354,-0.09672123194,0.256052196,1
490,362,-0.3667125702,0.1760580838,1
490,370,-0.6823889017,0.1461108327,1
490,378,-0.5425457358,-0.0283755064,1
490,386,-0.3404815793,0.2636490166,1
490,394,-0.4242301285,0.3597550094,1
490,402,-0.3014484644,0.3534533381,1
490,410,-0.4028314948,0.3589045703,1
490,418,-0.6139068007,0.1756162345,1
490,426,-0.6723040938,0.1537690461,1
490,434,-0.3993218541,0.3179364204,1
490,442,-0.4527653754,0.3778696954,1
490,450,-0.7352102399,0.104922086,1
490,458,-0.7118766904,0.1004655063,1
490,466,-0.6923142076,-0.0231653899,1
490,474,-0.2348576486,-0.04287680984,1
490,482,-0.2689085305,0.4467197061,1
490,490,-0.5225051641,0.6395596266,1
