PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi & B:[3]MAX_Pos001_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,186,0.9189873338,0.08060787618,1
458,194,0.7629082203,0.1858389378,1
458,202,0.5895254016,0.2126153558,1
458,210,0.5808958411,0.08511987329,1
458,218,NaN,NaN,2
458,226,NaN,NaN,2
458,234,1.006591082,-0.8818483949,1
458,242,0.3371787071,-0.8426334858,1
458,250,0.1780901849,-0.7085690498,1
458,258,0.5638309717,-0.5846919417,1
458,266,0.3025262952,-0.6943536401,1
458,274,-0.03727015853,-0.6275721788,1
458,282,0.1481165737,-0.3562560678,1
458,290,0.189130336,-0.480673492,1
458,298,0.1291100383,-0.4909139574,1
458,306,0.6983184814,-0.5139594078,1
458,314,0.8201937675,-0.5426717401,1
458,322,0.6381829381,-0.6925551295,1
458,330,0.297439754,-0.4113963842,1
458,338,0.218971625,-0.6157752872,1
458,346,0.05437846482,-0.8942894936,1
458,354,0.1166121215,-0.8670430183,1
458,362,0.2951308489,-0.7301149964,1
458,370,0.1101960391,-0.7344694734,1
458,378,0.05048824847,-0.5770459771,1
458,386,0.1349959075,-0.6924063563,1
458,394,0.3414089978,-0.6742887497,1
458,402,0.5483092666,-1.044105887,1
458,410,0.6946974993,-1.229784012,1
458,418,0.3514066637,-0.9291779399,1
458,426,-0.01031735539,-0.6717494726,1
458,434,-0.1583974659,-0.7710696459,1
458,442,0.03212326765,-1.137397528,1
458,450,0.3260951042,-1.162229538,1
458,458,0.0001717172563,-1.349012017,1
458,466,-0.0640033409,-1.50539732,1
458,474,-0.3780581355,-1.447568417,1
458,482,-0.4678791165,-1.819680929,1
458,490,0.07645725459,-2.032248259,1
466,10,0.3184771538,0.1223315299,1
466,18,0.7515996099,0.1445959806,1
466,26,0.8937581182,0.1294218898,1
466,34,0.8637010455,-0.09451696277,1
466,42,0.5896334648,0.1130339056,1
466,50,0.7057161331,0.2826506793,1
466,58,0.7714934945,-0.03968499228,1
466,66,0.4755948186,-0.1049091965,1
466,74,0.2613092065,-0.01456825435,1
466,82,0.2373918891,-0.04430194199,1
466,90,0.5526224971,0.5133284926,1
466,98,0.4389947355,0.3321136236,1
466,106,0.3115404844,0.0007709562778,1
466,114,0.4926597774,-0.05959266424,1
466,122,0.3767138124,0.1314616203,1
466,130,0.3873518109,0.7360255718,1
466,138,0.9093101025,1.019539595,1
466,146,0.9973233938,0.7145761251,1
466,154,0.9123853445,0.3617720604,1
466,162,1.055170298,0.3406594694,1
466,170,1.014896154,0.3974626064,1
466,178,0.639991045,0.01581084728,1
466,186,0.760537982,-0.02040627599,1
466,194,1.071604729,0.377263993,1
466,202,0.7997959256,0.644430995,1
466,210,0.3920687139,0.7308360934,1
466,218,0.2714961171,0.1483045518,1
466,226,0.7408388257,-0.4532521963,1
466,234,0.6360526085,-0.5978429317,1
466,242,0.07372432947,-0.6722894907,1
466,250,-0.00972276926,-1.251400948,1
466,258,0.1092473567,-0.7565710545,1
466,266,0.2659570277,-0.7383705378,1
466,274,0.3103605211,-0.8661978245,1
466,282,0.4698659778,-0.6797411442,1
466,290,0.6447576284,-0.398099333,1
466,298,0.479557544,-0.2378151119,1
466,306,0.5122149587,-0.4609398842,1
466,314,0.597869873,-0.4854347408,1
466,322,0.2363258302,-0.6480378509,1
466,330,0.140880987,-0.6375697851,1
466,338,0.4310147464,-0.5895386338,1
466,346,0.2910413742,-0.5439261794,1
466,354,0.3056675196,-0.7615089417,1
466,362,0.2993079722,-0.5858615637,1
466,370,0.3302667439,-0.5087857842,1
466,378,0.4002304375,-0.5112054944,1
466,386,0.4243063033,-0.7809467316,1
466,394,0.5335655808,-0.9978741407,1
466,402,0.6204913259,-1.230728745,1
466,410,0.7332766056,-1.288126349,1
466,418,0.528031528,-0.9644604921,1
466,426,0.177491188,-0.6860665083,1
466,434,0.2269784212,-0.5356752872,1
466,442,0.3086602688,-1.11127758,1
466,450,0.2890383899,-1.353542686,1
466,458,0.3639776707,-1.273142099,1
466,466,0.1688416749,-1.269477725,1
466,474,-0.07875183225,-0.8831294775,1
466,482,-0.1231792718,-0.9712600708,1
466,490,-0.2867360711,-1.927582979,1
474,10,0.4673252702,0.1210528612,1
474,18,0.8257232308,0.2526431084,1
474,26,0.9886417389,0.02486852556,1
474,34,0.7826280594,-0.1161668301,1
474,42,0.601298511,-0.1265623719,1
474,50,0.6979324818,-0.02110477164,1
474,58,0.66473943,0.08563511819,1
474,66,0.3193706274,0.03191079944,1
474,74,0.2057758272,0.2587161064,1
474,82,0.4003785551,0.1071630865,1
474,90,0.4837247133,0.04973194748,1
474,98,0.3274064362,-0.09889744967,1
474,106,0.2548693419,-0.3537508845,1
474,114,0.6039367318,-0.1117248014,1
474,122,0.5909901261,0.1220670342,1
474,130,0.5648565292,1.023705959,1
474,138,0.9765136838,1.059203029,1
474,146,0.9275627732,0.8119395375,1
474,154,0.7505415678,0.2382696271,1
474,162,0.8135775924,0.304341495,1
474,170,0.8542585969,0.4386543036,1
474,178,0.4944906831,0.2302644253,1
474,186,0.7447520494,0.06000885367,1
474,194,0.9380481839,0.1903162152,1
474,202,0.676025629,0.4747624695,1
474,210,0.2676941752,0.4806243479,1
474,218,0.1784574986,-0.003368765116,1
474,226,0.5963286161,-0.3292592168,1
474,234,0.5123938322,-0.5551509261,1
474,242,0.1354088187,-0.6561256051,1
474,250,0.541275382,-1.031827211,1
474,258,0.4145320058,-0.6055435538,1
474,266,0.3740712404,-0.695979178,1
474,274,0.732683599,-0.6367325783,1
474,282,0.6649452448,-0.4728367329,1
474,290,0.4583133459,-0.3243190348,1
474,298,0.2619948387,-0.1986349523,1
474,306,0.1826924384,-0.1239724457,1
474,314,0.06755331159,-0.4050278962,1
474,322,0.05294382572,-0.4987278581,1
474,330,0.1779485941,-0.5988899469,1
474,338,0.3136976063,-0.6344605684,1
474,346,0.3781268597,-0.5102425814,1
474,354,0.2023472786,-0.4994161129,1
474,362,0.1152708232,-0.2922796309,1
474,370,0.2536218166,-0.1345546246,1
474,378,0.4621201754,-0.3456135988,1
474,386,0.7305105925,-0.8481380939,1
474,394,0.6898404956,-1.130523086,1
474,402,0.3784849644,-1.1903584,1
474,410,0.388951838,-0.8927056789,1
474,418,0.8332147598,-0.6604987979,1
474,426,0.8356434107,-0.7183019519,1
474,434,0.9242407084,-1.056120634,1
474,442,0.7559950352,-1.330264211,1
474,450,0.245549798,-1.341290593,1
474,458,0.3214985132,-1.098726511,1
474,466,0.15915066,-0.4720742702,1
474,474,-0.02197507769,-0.5532736778,1
474,482,-0.01818904281,-0.5931879282,1
474,490,-0.2416139096,-1.658025265,1
482,10,0.542095542,0.09920048714,1
482,18,0.7613604069,0.06136327982,1
482,26,0.9305715561,-0.2731817961,1
482,34,0.6960610151,-0.380998373,1
482,42,0.5087088943,-0.466568619,1
482,50,0.5548127294,-0.1237180308,1
482,58,0.6367003322,0.3120417595,1
482,66,0.76364398,0.1055742502,1
482,74,0.3457826972,0.3963914514,1
482,82,0.3885750175,0.05100283399,1
482,90,0.4038703442,-0.3215225935,1
482,98,0.1794932485,-0.3536569774,1
482,106,0.5420528054,-0.3621692061,1
482,114,0.8881009221,0.1853675842,1
482,122,1.115500212,0.2715242207,1
482,130,1.433061004,0.5547183156,1
482,138,1.102027178,0.6404736042,1
482,146,0.7837972045,0.6915853024,1
482,154,0.6575725675,0.182748735,1
482,162,0.8064889908,0.1510802507,1
482,170,0.8722597957,0.1703921556,1
482,178,0.5369545817,0.3051069677,1
482,186,0.8926449418,0.1647872329,1
482,194,1.348436713,0.1874972135,1
482,202,0.6630806327,0.1922208369,1
482,210,0.5193593502,0.2460012734,1
482,218,0.3387125731,0.2091349065,1
482,226,0.454239428,-0.04492172599,1
482,234,0.5393531322,-0.65721035,1
482,242,0.3007578254,-0.7806944847,1
482,250,0.619666338,-0.7814992666,1
482,258,0.6822693348,-0.5729268193,1
482,266,0.4866761565,-0.7338199019,1
482,274,0.6636120677,-0.655606091,1
482,282,0.78514117,-0.4815959036,1
482,290,0.5262308717,-0.3521625102,1
482,298,0.4571344554,-0.2293533534,1
482,306,0.3497390151,-0.1305264533,1
482,314,0.3289411664,-0.247020483,1
482,322,0.2881187201,-0.07588911057,1
482,330,0.3521215916,-0.333114475,1
482,338,0.4792651236,-0.7441795468,1
482,346,0.2826020122,-0.6451524496,1
482,354,0.08676579595,-0.3759488761,1
482,362,0.2968972921,-0.1846776009,1
482,370,0.2679007649,-0.02757665515,1
482,378,0.403123349,-0.3029039502,1
482,386,0.7902742624,-0.7017270327,1
482,394,0.6756842136,-0.9022539258,1
482,402,0.5009604096,-0.961802721,1
482,410,0.719465673,-0.679199934,1
482,418,0.9966196418,-0.5021240711,1
482,426,1.038299561,-0.5351002812,1
482,434,0.8786502481,-1.240159512,1
482,442,0.3843067884,-1.500448823,1
482,450,0.2519885302,-1.429942846,1
482,458,0.2878161073,-1.367361665,1
482,466,0.05544712394,-0.8505729437,1
482,474,-0.381257534,-0.853209734,1
482,482,-0.3814153373,-0.7037311792,1
482,490,0.001114994287,-0.8992747068,1
490,10,0.6689084768,-0.04071292281,1
490,18,0.4883818626,-0.2756739259,1
490,26,0.3827985525,-0.5478832722,1
490,34,0.4994877577,-0.3084426522,1
490,42,NaN,NaN,2
490,50,0.8961063623,0.3486067653,1
490,58,0.8976802826,0.5327429771,1
490,66,1.385359764,0.1091556549,1
490,74,1.081753731,0.1056750417,1
490,82,0.5455102324,-0.1822167486,1
490,90,0.5261261463,-0.2909303308,1
490,98,0.8586759567,-0.2961926758,1
490,106,1.448570251,0.01869527251,1
490,114,1.617741823,0.5114040971,1
490,122,1.778555155,0.7402414083,1
490,130,1.778852224,0.4744995832,1
490,138,1.068441629,0.498503089,1
490,146,0.65776968,0.4814627767,1
490,154,0.6916589141,0.1820389479,1
490,162,0.6426883936,0.1565694213,1
490,170,0.4961035252,0.2557997704,1
490,178,0.09831976891,0.2080754042,1
490,186,0.339643538,0.2392835915,1
490,194,0.9748090506,0.3721264303,1
490,202,1.284876108,-0.1077838242,1
490,210,1.334528565,-0.1357886493,1
490,218,0.8226326704,0.2555864155,1
490,226,0.2785673141,0.3368910551,1
490,234,0.1137487888,-0.03450059891,1
490,242,0.4554938376,-0.192530632,1
490,250,0.6936561465,-0.503361702,1
490,258,0.405628562,-0.35302338,1
490,266,0.3237208128,-0.509632349,1
490,274,0.6496144533,-0.7613461018,1
490,282,0.6870328188,-0.4797502756,1
490,290,0.3003595769,-0.1680237055,1
490,298,0.1854707897,-0.1399917305,1
490,306,0.1621881127,-0.2789544463,1
490,314,0.2385770977,-0.1354228556,1
490,322,0.2288349718,-0.1483991146,1
490,330,0.3191745579,-0.2508837879,1
490,338,0.5069526434,-0.4265255928,1
490,346,0.5397180915,-0.3292418718,1
490,354,0.7651766539,-0.3643997014,1
490,362,0.8081681728,-0.3382730186,1
490,370,0.3115463257,-0.01310023665,1
490,378,0.1886659265,-0.1031059623,1
490,386,0.4322164059,-0.3101343215,1
490,394,0.6180285215,-0.5674336553,1
490,402,0.7688168883,-0.7927335501,1
490,410,0.8061650991,-0.6920902729,1
490,418,0.808893919,-0.7287546396,1
490,426,0.798206985,-0.8380833864,1
490,434,0.4584699273,-1.288860798,1
490,442,0.3596233726,-1.408227801,1
490,450,0.4062157869,-1.437396765,1
490,458,0.2963250875,-1.741271973,1
490,466,0.1033615172,-1.44676578,1
490,474,-0.6964218616,-1.267641902,1
490,482,-0.5951936245,-0.8650348186,1
490,490,-0.4766184092,-0.3446472883,1
