x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
0.48944444444444446,2.7998301197672615,0.48944444444444446,5.662797387927502,0.48944444444444446,11.578143369427233,0.48944444444444446,24.166481113143597
0.4897222222222222,2.801555596087978,0.4897222222222222,5.666348176792678,0.4897222222222222,11.585644292052566,0.4897222222222222,24.183080337974175
0.49,2.803281124039246,0.49,5.669899172179824,0.49,11.593146040765305,0.49,24.199682867153445
0.49027777777777776,2.8050067036470594,0.49027777777777776,5.673450374192919,0.49027777777777776,11.600648615981372,0.49027777777777776,24.216288702345096
0.4905555555555556,2.8067323349374123,0.4905555555555556,5.677001782935942,0.4905555555555556,11.608152018116687,0.4905555555555556,24.232897845212822
0.49083333333333334,2.8084580179362986,0.49083333333333334,5.6805533985128704,0.49083333333333334,11.615656247587172,0.49083333333333334,24.24951029742031
0.4911111111111111,2.8101837526697127,0.4911111111111111,5.684105221027684,0.4911111111111111,11.623161304808745,0.4911111111111111,24.266126060631255
0.4913888888888889,2.811909539163649,0.4913888888888889,5.687657250584362,0.4913888888888889,11.630667190197329,0.4913888888888889,24.282745136509345
0.49166666666666664,2.8136353774440996,0.49166666666666664,5.691209487286883,0.49166666666666664,11.638173904168843,0.49166666666666664,24.29936752671827
0.49194444444444446,2.8153612675370594,0.49194444444444446,5.694761931239225,0.49194444444444446,11.645681447139209,0.49194444444444446,24.315993232921727
0.4922222222222222,2.8170872094685224,0.4922222222222222,5.698314582545368,0.4922222222222222,11.653189819524346,0.4922222222222222,24.332622256783406
0.4925,2.818813203264484,0.4925,5.701867441309291,0.4925,11.660699021740175,0.4925,24.349254599966997
0.49277777777777776,2.820539248950938,0.49277777777777776,5.705420507634973,0.49277777777777776,11.668209054202617,0.49277777777777776,24.36589026413619
0.4930555555555556,2.822265346553879,0.4930555555555556,5.708973781626393,0.4930555555555556,11.67571991732759,0.4930555555555556,24.38252925095468
0.49333333333333335,2.823991496099301,0.49333333333333335,5.71252726338753,0.49333333333333335,11.683231611531019,0.49333333333333335,24.39917156208616
0.4936111111111111,2.8257176976131984,0.4936111111111111,5.716080953022363,0.4936111111111111,11.69074413722882,0.4936111111111111,24.41581719919432
0.4938888888888889,2.8274439511215648,0.4938888888888889,5.719634850634871,0.4938888888888889,11.698257494836916,0.4938888888888889,24.432466163942852
0.49416666666666664,2.829170256650395,0.49416666666666664,5.723188956329033,0.49416666666666664,11.705771684771229,0.49416666666666664,24.44911845799545
0.49444444444444446,2.8308966142256833,0.49444444444444446,5.7267432702088295,0.49444444444444446,11.71328670744768,0.49444444444444446,24.465774083015805
0.49472222222222223,2.8326230238734236,0.49472222222222223,5.730297792378238,0.49472222222222223,11.720802563282188,0.49472222222222223,24.48243304066761
0.495,2.8343494856196103,0.495,5.733852522941237,0.495,11.728319252690676,0.495,24.499095332614555
0.49527777777777776,2.836075999490238,0.49527777777777776,5.737407462001806,0.49527777777777776,11.735836776089066,0.49527777777777776,24.515760960520335
0.4955555555555556,2.8378025655113004,0.4955555555555556,5.740962609663924,0.4955555555555556,11.743355133893276,0.4955555555555556,24.532429926048646
0.49583333333333335,2.8395291837087924,0.49583333333333335,5.744517966031572,0.49583333333333335,11.75087432651923,0.49583333333333335,24.549102230863177
0.4961111111111111,2.8412558541087076,0.4961111111111111,5.748073531208729,0.4961111111111111,11.75839435438285,0.4961111111111111,24.565777876627617
0.4963888888888889,2.842982576737041,0.4963888888888889,5.7516293052993746,0.4963888888888889,11.765915217900053,0.4963888888888889,24.582456865005664
0.49666666666666665,2.8447093516197866,0.49666666666666665,5.755185288407487,0.49666666666666665,11.773436917486764,0.49666666666666665,24.59913919766101
0.49694444444444447,2.846436178782939,0.49694444444444447,5.758741480637047,0.49694444444444447,11.780959453558902,0.49694444444444447,24.61582487625735
0.49722222222222223,2.848163058252492,0.49722222222222223,5.762297882092033,0.49722222222222223,11.788482826532388,0.49722222222222223,24.632513902458374
0.4975,2.849889990054441,0.4975,5.765854492876425,0.4975,11.796007036823143,0.4975,24.649206277927778
0.49777777777777776,2.85161697421478,0.49777777777777776,5.769411313094202,0.49777777777777776,11.80353208484709,0.49777777777777776,24.665902004329254
0.49805555555555553,2.853344010759503,0.49805555555555553,5.772968342849343,0.49805555555555553,11.811057971020151,0.49805555555555553,24.682601083326496
0.49833333333333335,2.8550710997146043,0.49833333333333335,5.776525582245829,0.49833333333333335,11.818584695758249,0.49833333333333335,24.699303516583196
0.4986111111111111,2.8567982411060786,0.4986111111111111,5.780083031387638,0.4986111111111111,11.826112259477302,0.4986111111111111,24.716009305763052
0.4988888888888889,2.8585254349599203,0.4988888888888889,5.78364069037875,0.4988888888888889,11.833640662593234,0.4988888888888889,24.732718452529756
0.49916666666666665,2.860252681302124,0.49916666666666665,5.787198559323144,0.49916666666666665,11.841169905521967,0.49916666666666665,24.749430958547
0.49944444444444447,2.8619799801586843,0.49944444444444447,5.7907566383248,0.49944444444444447,11.84869998867942,0.49944444444444447,24.766146825478476
0.49972222222222223,2.863707331555595,0.49972222222222223,5.794314927487698,0.49972222222222223,11.856230912481518,0.49972222222222223,24.78286605498788
0.5,2.865434735518851,0.5,5.797873426915817,0.5,11.863762677344182,0.5,24.799588648738908
0.5002777777777778,2.867162192074447,0.5002777777777778,5.801432136713137,0.5002777777777778,11.871295283683331,0.5002777777777778,24.816314608395253
0.5005555555555555,2.868889701248377,0.5005555555555555,5.804991056983637,0.5005555555555555,11.878828731914888,0.5005555555555555,24.83304393562061
0.5008333333333334,2.8706172630666353,0.5008333333333334,5.808550187831297,0.5008333333333334,11.886363022454775,0.5008333333333334,24.84977663207867
0.5011111111111111,2.872344877555217,0.5011111111111111,5.812109529360097,0.5011111111111111,11.893898155718915,0.5011111111111111,24.86651269943313
0.5013888888888889,2.874072544740116,0.5013888888888889,5.815669081674016,0.5013888888888889,11.90143413212323,0.5013888888888889,24.883252139347686
0.5016666666666667,2.8758002646473275,0.5016666666666667,5.819228844877034,0.5016666666666667,11.908970952083642,0.5016666666666667,24.89999495348603
0.5019444444444444,2.8775280373028456,0.5019444444444444,5.822788819073129,0.5019444444444444,11.916508616016072,0.5019444444444444,24.916741143511853
0.5022222222222222,2.8792558627326645,0.5022222222222222,5.826349004366283,0.5022222222222222,11.924047124336443,0.5022222222222222,24.933490711088854
0.5025,2.8809837409627796,0.5025,5.8299094008604735,0.5025,11.931586477460678,0.5025,24.95024365788073
0.5027777777777778,2.8827116720191848,0.5027777777777778,5.83347000865968,0.5027777777777778,11.939126675804697,0.5027777777777778,24.966999985551173
0.5030555555555556,2.8844396559278747,0.5030555555555556,5.837030827867885,0.5030555555555556,11.946667719784424,0.5030555555555556,24.983759695763876
0.5033333333333333,2.886167692714844,0.5033333333333333,5.840591858589067,0.5033333333333333,11.95420960981578,0.5033333333333333,25.000522790182536
0.5036111111111111,2.8878957824060874,0.5036111111111111,5.8441531009272065,0.5036111111111111,11.96175234631469,0.5036111111111111,25.017289270470847
0.5038888888888889,2.8896239250275992,0.5038888888888889,5.8477145549862835,0.5038888888888889,11.96929592969707,0.5038888888888889,25.034059138292506
0.5041666666666667,2.8913521206053745,0.5041666666666667,5.851276220870277,0.5041666666666667,11.976840360378846,0.5041666666666667,25.050832395311204
0.5044444444444445,2.8930803691654075,0.5044444444444445,5.854838098683167,0.5044444444444445,11.98438563877594,0.5044444444444445,25.06760904319064
0.5047222222222222,2.894808670733693,0.5047222222222222,5.858400188528934,0.5047222222222222,11.991931765304274,0.5047222222222222,25.08438908359451
0.505,2.896537025336225,0.505,5.861962490511558,0.505,11.999478740379772,0.505,25.1011725181865
0.5052777777777778,2.8982654329989987,0.5052777777777778,5.865525004735018,0.5052777777777778,12.007026564418355,0.5052777777777778,25.11795934863032
0.5055555555555555,2.899993893748008,0.5055555555555555,5.869087731303294,0.5055555555555555,12.014575237835947,0.5055555555555555,25.134749576589652
0.5058333333333334,2.9017224076092467,0.5058333333333334,5.8726506703203665,0.5058333333333334,12.02212476104847,0.5058333333333334,25.1515432037282
0.5061111111111111,2.90345097460871,0.5061111111111111,5.876213821890215,0.5061111111111111,12.029675134471846,0.5061111111111111,25.168340231709657
0.5063888888888889,2.9051795947723935,0.5063888888888889,5.87977718611682,0.5063888888888889,12.037226358521998,0.5063888888888889,25.185140662197718
0.5066666666666667,2.906908268126292,0.5066666666666667,5.883340763104162,0.5066666666666667,12.044778433614848,0.5066666666666667,25.20194449685608
0.5069444444444444,2.9086369946964,0.5069444444444444,5.886904552956219,0.5069444444444444,12.052331360166319,0.5069444444444444,25.218751737348434
0.5072222222222222,2.9103657745087124,0.5072222222222222,5.890468555776973,0.5072222222222222,12.059885138592332,0.5072222222222222,25.235562385338483
0.5075,2.9120946075892236,0.5075,5.894032771670403,0.5075,12.06743976930881,0.5075,25.25237644248992
0.5077777777777778,2.9138234939639283,0.5077777777777778,5.897597200740489,0.5077777777777778,12.074995252731677,0.5077777777777778,25.269193910466438
0.5080555555555556,2.915552433658821,0.5080555555555556,5.901161843091212,0.5080555555555556,12.082551589276854,0.5080555555555556,25.286014790931734
0.5083333333333333,2.917281426699897,0.5083333333333333,5.9047266988265505,0.5083333333333333,12.090108779360266,0.5083333333333333,25.302839085549504
0.5086111111111111,2.9190104731131505,0.5086111111111111,5.908291768050486,0.5086111111111111,12.097666823397836,0.5086111111111111,25.319666795983444
0.5088888888888888,2.9207395729245764,0.5088888888888888,5.911857050866996,0.5088888888888888,12.105225721805484,0.5088888888888888,25.33649792389725
0.5091666666666667,2.9224687261601696,0.5091666666666667,5.915422547380063,0.5091666666666667,12.112785474999136,0.5091666666666667,25.353332470954623
0.5094444444444445,2.9241979328459244,0.5094444444444445,5.918988257693664,0.5094444444444445,12.120346083394713,0.5094444444444445,25.37017043881925
0.5097222222222222,2.9259271930078357,0.5097222222222222,5.922554181911782,0.5097222222222222,12.127907547408139,0.5097222222222222,25.387011829154837
0.51,2.9276565066718985,0.51,5.926120320138398,0.51,12.135469867455335,0.51,25.403856643625073
0.5102777777777778,2.929385873864107,0.5102777777777778,5.92968667247749,0.5102777777777778,12.143033043952226,0.5102777777777778,25.420704883893656
0.5105555555555555,2.9311152946104566,0.5105555555555555,5.933253239033039,0.5105555555555555,12.150597077314734,0.5105555555555555,25.437556551624283
0.5108333333333334,2.9328447689369415,0.5108333333333334,5.936820019909026,0.5108333333333334,12.15816196795878,0.5108333333333334,25.45441164848065
0.5111111111111111,2.934574296869557,0.5111111111111111,5.940387015209431,0.5111111111111111,12.165727716300287,0.5111111111111111,25.471270176126456
0.5113888888888889,2.9363038784342974,0.5113888888888889,5.943954225038234,0.5113888888888889,12.173294322755181,0.5113888888888889,25.488132136225396
0.5116666666666667,2.9380335136571576,0.5116666666666667,5.947521649499414,0.5116666666666667,12.180861787739383,0.5116666666666667,25.504997530441166
0.5119444444444444,2.9397632025641323,0.5119444444444444,5.951089288696953,0.5119444444444444,12.188430111668819,0.5119444444444444,25.52186636043746
0.5122222222222222,2.9414929451812166,0.5122222222222222,5.95465714273483,0.5122222222222222,12.195999294959408,0.5122222222222222,25.53873862787798
0.5125,2.943222741534405,0.5125,5.958225211717026,0.5125,12.203569338027076,0.5125,25.55561433442642
0.5127777777777778,2.9449525916496926,0.5127777777777778,5.9617934957475205,0.5127777777777778,12.211140241287746,0.5127777777777778,25.572493481746477
0.5130555555555556,2.946682495553074,0.5130555555555556,5.965361994930294,0.5130555555555556,12.21871200515734,0.5130555555555556,25.589376071501846
0.5133333333333333,2.948412453270544,0.5133333333333333,5.968930709369327,0.5133333333333333,12.226284630051781,0.5133333333333333,25.606262105356226
0.5136111111111111,2.9501424648280974,0.5136111111111111,5.9724996391686,0.5136111111111111,12.233858116386994,0.5136111111111111,25.623151584973314
0.5138888888888888,2.951872530251729,0.5138888888888888,5.976068784432093,0.5138888888888888,12.241432464578901,0.5138888888888888,25.640044512016804
0.5141666666666667,2.9536026495674337,0.5141666666666667,5.979638145263786,0.5141666666666667,12.249007675043424,0.5141666666666667,25.656940888150395
0.5144444444444445,2.9553328228012066,0.5144444444444445,5.983207721767661,0.5144444444444445,12.256583748196487,0.5144444444444445,25.673840715037784
0.5147222222222222,2.957063049979042,0.5147222222222222,5.986777514047696,0.5147222222222222,12.264160684454012,0.5147222222222222,25.690743994342668
0.515,2.958793331126935,0.515,5.990347522207872,0.515,12.271738484231925,0.515,25.707650727728748
0.5152777777777777,2.960523666270881,0.5152777777777777,5.993917746352171,0.5152777777777777,12.279317147946148,0.5152777777777777,25.724560916859716
0.5155555555555555,2.962254055436874,0.5155555555555555,5.9974881865845715,0.5155555555555555,12.286896676012605,0.5155555555555555,25.74147456339927
0.5158333333333334,2.963984498650909,0.5158333333333334,6.001058843009054,0.5158333333333334,12.294477068847218,0.5158333333333334,25.758391669011104
0.5161111111111111,2.9657149959389812,0.5161111111111111,6.004629715729599,0.5161111111111111,12.302058326865913,0.5161111111111111,25.77531223535892
0.5163888888888889,2.967445547327085,0.5163888888888889,6.008200804850185,0.5163888888888889,12.309640450484611,0.5163888888888889,25.792236264106418
0.5166666666666667,2.9691761528412157,0.5166666666666667,6.011772110474794,0.5166666666666667,12.317223440119237,0.5166666666666667,25.80916375691729
0.5169444444444444,2.9709068125073683,0.5169444444444444,6.015343632707408,0.5169444444444444,12.324807296185716,0.5169444444444444,25.826094715455234
0.5172222222222222,2.972637526351537,0.5172222222222222,6.018915371652006,0.5172222222222222,12.332392019099968,0.5172222222222222,25.84302914138395
