x - $F_{YSL} = $0.1425μN,y - $F_{YSL} = $0.1425μN,x - $F_{YSL} = $0.285μN,y - $F_{YSL} = $0.285μN,x - $F_{YSL} = $0.57μN,y - $F_{YSL} = $0.57μN,x - $F_{YSL} = $1.14μN,y - $F_{YSL} = $1.14μN
0.7502777777777778,0.024193434094057636,0.7502777777777778,0.04838686818812693,0.7502777777777778,0.0967737363762651,0.7502777777777778,0.19354747275254186
0.7505555555555555,0.02420103458048807,0.7505555555555555,0.0484020691609878,0.7505555555555555,0.09680413832198684,0.7505555555555555,0.19360827664398533
0.7508333333333334,0.0242086350669184,0.7508333333333334,0.04841727013384846,0.7508333333333334,0.09683454026770816,0.7508333333333334,0.19366908053542797
0.7511111111111111,0.024216235553348835,0.7511111111111111,0.04843247110670933,0.7511111111111111,0.0968649422134299,0.7511111111111111,0.1937298844268831
0.7513888888888889,0.024223836039779373,0.7513888888888889,0.048447672079570195,0.7513888888888889,0.09689534415915163,0.7513888888888889,0.19379068831833823
0.7516666666666667,0.024231436526209703,0.7516666666666667,0.048462873052430855,0.7516666666666667,0.09692574610487337,0.7516666666666667,0.19385149220979253
0.7519444444444444,0.024239037012640137,0.7519444444444444,0.04847807402529172,0.7519444444444444,0.09695614805060634,0.7519444444444444,0.193912296101236
0.7522222222222222,0.02424663749907057,0.7522222222222222,0.04849327499815259,0.7522222222222222,0.09698654999633974,0.7522222222222222,0.19397309999267948
0.7525,0.0242542379855009,0.7525,0.04850847597101325,0.7525,0.09701695194207272,0.7525,0.19403390388412212
0.7527777777777778,0.024261838471931335,0.7527777777777778,0.04852367694387412,0.7527777777777778,0.09704735388779445,0.7527777777777778,0.19409470777557725
0.7530555555555556,0.024269438958361665,0.7530555555555556,0.04853887791673478,0.7530555555555556,0.09707775583351577,0.7530555555555556,0.19415551166703154
0.7533333333333333,0.0242770394447921,0.7533333333333333,0.04855407888959565,0.7533333333333333,0.09710815777923751,0.7533333333333333,0.19421631555848667
0.7536111111111111,0.024284639931222533,0.7536111111111111,0.04856927986246817,0.7536111111111111,0.09713855972495924,0.7536111111111111,0.19427711944993015
0.7538888888888889,0.024292240417652863,0.7538888888888889,0.04858448083534028,0.7538888888888889,0.09716896167068056,0.7538888888888889,0.1943379233413728
0.7541666666666667,0.024299840904083297,0.7541666666666667,0.04859968180821281,0.7541666666666667,0.0971993636164023,0.7541666666666667,0.19439872723281626
0.7544444444444445,0.02430744139051373,0.7544444444444445,0.048614882781073676,0.7544444444444445,0.09722976556212404,0.7544444444444445,0.1944595311242714
0.7547222222222222,0.024315041876944166,0.7547222222222222,0.048630083753934336,0.7547222222222222,0.09726016750784536,0.7547222222222222,0.1945203350157257
0.755,0.0243226423633746,0.755,0.048645284726795204,0.755,0.0972905694535671,0.755,0.19458113890718082
0.7552777777777778,0.024330242849805034,0.7552777777777778,0.04866048569965607,0.7552777777777778,0.09732097139930049,0.7552777777777778,0.1946419427986243
0.7555555555555555,0.024337843336235364,0.7555555555555555,0.04867568667251673,0.7555555555555555,0.09735137334503347,0.7555555555555555,0.19470274669006693
0.7558333333333334,0.024345443822665798,0.7558333333333334,0.0486908876453776,0.7558333333333334,0.09738177529076686,0.7558333333333334,0.1947635505815104
0.7561111111111111,0.024353044309096232,0.7561111111111111,0.04870608861823847,0.7561111111111111,0.0974121772364886,0.7561111111111111,0.19482435447295388
0.7563888888888889,0.024360644795526562,0.7563888888888889,0.04872128959109913,0.7563888888888889,0.09744257918220992,0.7563888888888889,0.19488515836440817
0.7566666666666667,0.024368245281956996,0.7566666666666667,0.04873649056396,0.7566666666666667,0.09747298112793165,0.7566666666666667,0.1949459622558633
0.7569444444444444,0.02437584576839888,0.7569444444444444,0.04875169153682066,0.7569444444444444,0.09750338307365297,0.7569444444444444,0.1950067661473176
0.7572222222222222,0.024383446254840763,0.7572222222222222,0.048766892509681525,0.7572222222222222,0.09753378501937471,0.7572222222222222,0.19506757003876107
0.7575,0.02439104674128275,0.7575,0.048782093482542394,0.7575,0.09756418696509644,0.7575,0.19512837393020455
0.7577777777777778,0.02439864722771308,0.7577777777777778,0.04879729445540326,0.7577777777777778,0.09759458891081776,0.7577777777777778,0.1951891778216472
0.7580555555555556,0.024406247714143514,0.7580555555555556,0.04881249542826413,0.7580555555555556,0.0976249908565395,0.7580555555555556,0.19524998171310232
0.7583333333333333,0.024413848200573948,0.7583333333333333,0.048827696401125,0.7583333333333333,0.09765539280226124,0.7583333333333333,0.19531078560455745
0.7586111111111111,0.024421448687004278,0.7586111111111111,0.04884289737398566,0.7586111111111111,0.09768579474798256,0.7586111111111111,0.19537158949601174
0.7588888888888888,0.024429049173434712,0.7588888888888888,0.048858098346846526,0.7588888888888888,0.09771619669371595,0.7588888888888888,0.19543239338745522
0.7591666666666667,0.02443664965986525,0.7591666666666667,0.048873299319707394,0.7591666666666667,0.09774659863944934,0.7591666666666667,0.1954931972788987
0.7594444444444445,0.02444425014629558,0.7594444444444445,0.048888500292568055,0.7594444444444445,0.09777700058518232,0.7594444444444445,0.19555400117034133
0.7597222222222222,0.024451850632726015,0.7597222222222222,0.04890370126542892,0.7597222222222222,0.09780740253090406,0.7597222222222222,0.19561480506179646
0.76,0.024459451119156345,0.76,0.04891890223828958,0.76,0.09783780447662538,0.76,0.19567560895325076
0.7602777777777778,0.02446705160558678,0.7602777777777778,0.04893410321115045,0.7602777777777778,0.09786820642234711,0.7602777777777778,0.1957364128447059
0.7605555555555555,0.024474652092017213,0.7605555555555555,0.048949304184022976,0.7605555555555555,0.09789860836806885,0.7605555555555555,0.19579721673614936
0.7608333333333334,0.024482252578447543,0.7608333333333334,0.048964505156895086,0.7608333333333334,0.09792901031379017,0.7608333333333334,0.195858020627592
0.7611111111111111,0.024489853064877977,0.7611111111111111,0.0489797061297674,0.7611111111111111,0.09795941225951191,0.7611111111111111,0.19591882451903547
0.7613888888888889,0.02449745355130841,0.7613888888888889,0.04899490710262827,0.7613888888888889,0.09798981420523364,0.7613888888888889,0.1959796284104906
0.7616666666666667,0.02450505403773874,0.7616666666666667,0.04901010807548914,0.7616666666666667,0.09802021615095496,0.7616666666666667,0.1960404323019449
0.7619444444444444,0.02451265452416907,0.7619444444444444,0.0490253090483498,0.7619444444444444,0.09805061809667628,0.7619444444444444,0.1961012361933992
0.7622222222222222,0.02452025501059961,0.7622222222222222,0.049040510021210876,0.7622222222222222,0.09808102004239844,0.7622222222222222,0.19616204008485516
0.7625,0.024527855497030043,0.7625,0.049055710994071536,0.7625,0.09811142198813141,0.7625,0.1962228439762978
0.7627777777777778,0.024535455983460477,0.7627777777777778,0.049070911966932404,0.7627777777777778,0.09814182393386481,0.7627777777777778,0.19628364786774127
0.7630555555555556,0.02454305646989091,0.7630555555555556,0.04908611293979327,0.7630555555555556,0.0981722258795982,0.7630555555555556,0.19634445175918475
0.7633333333333333,0.02455065695632124,0.7633333333333333,0.04910131391265393,0.7633333333333333,0.09820262782531952,0.7633333333333333,0.19640525565063904
0.7636111111111111,0.024558257442751676,0.7636111111111111,0.0491165148855148,0.7636111111111111,0.09823302977104126,0.7636111111111111,0.19646605954209417
0.7638888888888888,0.024565857929182006,0.7638888888888888,0.04913171585837546,0.7638888888888888,0.09826343171676258,0.7638888888888888,0.19652686343354847
0.7641666666666667,0.02457345841561244,0.7641666666666667,0.04914691683123633,0.7641666666666667,0.09829383366248431,0.7641666666666667,0.19658766732499194
0.7644444444444445,0.024581058902042874,0.7644444444444445,0.0491621178040972,0.7644444444444445,0.09832423560820605,0.7644444444444445,0.19664847121643542
0.7647222222222222,0.024588659388473204,0.7647222222222222,0.04917731877695786,0.7647222222222222,0.09835463755392737,0.7647222222222222,0.19670927510787806
0.765,0.024596259874903638,0.765,0.04919251974981893,0.765,0.09838503949964911,0.765,0.1967700789993332
0.7652777777777777,0.024603860361334072,0.7652777777777777,0.0492077207226798,0.7652777777777777,0.09841544144537084,0.7652777777777777,0.19683088289078832
0.7655555555555555,0.024611460847764402,0.7655555555555555,0.04922292169554046,0.7655555555555555,0.09844584339109216,0.7655555555555555,0.19689168678224178
0.7658333333333334,0.024619061334194732,0.7658333333333334,0.04923812266840112,0.7658333333333334,0.09847624533682514,0.7658333333333334,0.19695249067368525
0.7661111111111111,0.024626661820625374,0.7661111111111111,0.0492533236412622,0.7661111111111111,0.09850664728255895,0.7661111111111111,0.19701329456512956
0.7663888888888889,0.024634262307055704,0.7663888888888889,0.04926852461412286,0.7663888888888889,0.09853704922829193,0.7663888888888889,0.1970740984565722
0.7666666666666667,0.024641862793486034,0.7666666666666667,0.04928372558698352,0.7666666666666667,0.09856745117401325,0.7666666666666667,0.1971349023480265
0.7669444444444444,0.02464946327991647,0.7669444444444444,0.049298926559844386,0.7669444444444444,0.09859785311973499,0.7669444444444444,0.19719570623948163
0.7672222222222222,0.024657063766346903,0.7672222222222222,0.049314127532705254,0.7672222222222222,0.09862825506545672,0.7672222222222222,0.19725651013093592
0.7675,0.024664664252777337,0.7675,0.04932932850557778,0.7675,0.09865865701117846,0.7675,0.1973173140223794
0.7677777777777778,0.024672264739207667,0.7677777777777778,0.04934452947844989,0.7677777777777778,0.09868905895689978,0.7677777777777778,0.19737811791382287
0.7680555555555556,0.0246798652256381,0.7680555555555556,0.049359730451322206,0.7680555555555556,0.09871946090262151,0.7680555555555556,0.19743892180526634
0.7683333333333333,0.024687465712068535,0.7683333333333333,0.049374931424183074,0.7683333333333333,0.09874986284834325,0.7683333333333333,0.19749972569670982
0.7686111111111111,0.024695066198498865,0.7686111111111111,0.049390132397043734,0.7686111111111111,0.09878026479406457,0.7686111111111111,0.1975605295881641
0.7688888888888888,0.024702666684929195,0.7688888888888888,0.0494053333699046,0.7688888888888888,0.09881066673978589,0.7688888888888888,0.1976213334796184
0.7691666666666667,0.024710267171359733,0.7691666666666667,0.04942053434276568,0.7691666666666667,0.09884106868550804,0.7691666666666667,0.19768213737107354
0.7694444444444445,0.024717867657790167,0.7694444444444445,0.04943573531562634,0.7694444444444445,0.09887147063124102,0.7694444444444445,0.197742941262517
0.7697222222222222,0.024725468144220497,0.7697222222222222,0.049450936288487,0.7697222222222222,0.098901872576974,0.7697222222222222,0.19780374515395965
0.77,0.024733068630651035,0.77,0.049466137261348075,0.77,0.09893227452270781,0.77,0.19786454904540396
0.7702777777777777,0.024740669117081365,0.7702777777777777,0.049481338234208735,0.7702777777777777,0.09896267646842913,0.7702777777777777,0.19792535293685826
0.7705555555555555,0.024748269603511695,0.7705555555555555,0.049496539207069395,0.7705555555555555,0.09899307841415045,0.7705555555555555,0.19798615682831172
0.7708333333333334,0.02475587008994213,0.7708333333333334,0.049511740179930264,0.7708333333333334,0.09902348035987218,0.7708333333333334,0.19804696071976685
0.7711111111111111,0.024763470576384117,0.7711111111111111,0.04952694115279113,0.7711111111111111,0.09905388230559392,0.7711111111111111,0.19810776461121032
0.7713888888888889,0.024771071062826,0.7713888888888889,0.049542142125652,0.7713888888888889,0.09908428425131566,0.7713888888888889,0.19816856850265463
0.7716666666666666,0.024778671549267883,0.7716666666666666,0.04955734309851266,0.7716666666666666,0.09911468619703698,0.7716666666666666,0.19822937239409727
0.7719444444444444,0.024786272035698317,0.7719444444444444,0.04957254407137353,0.7719444444444444,0.09914508814275871,0.7719444444444444,0.1982901762855524
0.7722222222222223,0.02479387252212875,0.7722222222222223,0.049587745044234605,0.7722222222222223,0.09917549008848045,0.7722222222222223,0.1983509801770067
0.7725,0.02480147300855908,0.7725,0.049602946017095265,0.7725,0.09920589203420177,0.7725,0.198411784068461
0.7727777777777778,0.02480907349498941,0.7727777777777778,0.049618146989955925,0.7727777777777778,0.09923629397993475,0.7727777777777778,0.1984725879599153
0.7730555555555556,0.02481667398141995,0.7730555555555556,0.049633347962817,0.7730555555555556,0.09926669592566856,0.7730555555555556,0.1985333918513596
0.7733333333333333,0.02482427446785028,0.7733333333333333,0.04964854893567766,0.7733333333333333,0.09929709787140112,0.7733333333333333,0.19859419574280224
0.7736111111111111,0.02483187495428061,0.7736111111111111,0.04966374990853832,0.7736111111111111,0.0993274998171341,0.7736111111111111,0.19865499963425653
0.7738888888888888,0.024839475440711148,0.7738888888888888,0.04967895088139919,0.7738888888888888,0.09935790176285583,0.7738888888888888,0.19871580352571167
0.7741666666666667,0.024847075927141582,0.7741666666666667,0.04969415185426006,0.7741666666666667,0.09938830370857757,0.7741666666666667,0.1987766074171668
0.7744444444444445,0.024854676413571912,0.7744444444444445,0.04970935282713217,0.7744444444444445,0.09941870565429889,0.7744444444444445,0.19883741130860944
0.7747222222222222,0.024862276900002346,0.7747222222222222,0.04972455380000469,0.7747222222222222,0.09944910760002063,0.7747222222222222,0.1988982152000529
0.775,0.02486987738643278,0.775,0.04973975477287701,0.775,0.09947950954574278,0.775,0.19895901909149638
0.7752777777777777,0.024877477872863214,0.7752777777777777,0.049754955745749535,0.7752777777777777,0.09950991149146451,0.7752777777777777,0.19901982298293985
0.7755555555555556,0.024885078359293544,0.7755555555555556,0.049770156718610195,0.7755555555555556,0.09954031343718583,0.7755555555555556,0.19908062687439415
0.7758333333333334,0.024892678845723874,0.7758333333333334,0.049785357691470855,0.7758333333333334,0.09957071538290715,0.7758333333333334,0.19914143076584845
0.7761111111111111,0.024900279332154412,0.7761111111111111,0.04980055866433193,0.7761111111111111,0.09960111732862931,0.7761111111111111,0.1992022346573044
0.7763888888888889,0.024907879818584742,0.7763888888888889,0.04981575963719259,0.7763888888888889,0.09963151927436228,0.7763888888888889,0.19926303854874705
0.7766666666666666,0.024915480305015072,0.7766666666666666,0.04983096061005325,0.7766666666666666,0.09966192122009485,0.7766666666666666,0.1993238424401897
0.7769444444444444,0.02492308079144561,0.7769444444444444,0.04984616158291433,0.7769444444444444,0.09969232316582866,0.7769444444444444,0.199384646331634
0.7772222222222223,0.024930681277876045,0.7772222222222223,0.04986136255577499,0.7772222222222223,0.09972272511154998,0.7772222222222223,0.1994454502230883
0.7775,0.024938281764306375,0.7775,0.04987656352863565,0.7775,0.0997531270572713,0.7775,0.1995062541145426
0.7777777777777778,0.02494588225073681,0.7777777777777778,0.049891764501496516,0.7777777777777778,0.09978352900299303,0.7777777777777778,0.19956705800599772
0.7780555555555555,0.024953482737167243,0.7780555555555555,0.049906965474357384,0.7780555555555555,0.09981393094871477,0.7780555555555555,0.1996278618974412
