PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,434,-1.497060418,-0.2023792565,1
458,442,-1.307208776,-0.4164694846,1
458,450,-1.243185878,-0.115525946,1
458,458,-1.279444098,0.02573101223,1
458,466,-1.412869215,0.09280938655,1
458,474,-1.371633053,0.1079018116,1
458,482,-1.088317156,0.3720248044,1
458,490,-0.9641852379,-0.07889041305,1
466,10,0.2940553427,0.2865901589,1
466,18,-0.2452254444,0.9098002911,1
466,26,-0.3424870968,1.620548129,1
466,34,-0.1731547415,1.652010679,1
466,42,-0.7573610544,1.978780866,1
466,50,-0.7799402475,2.145598173,1
466,58,-0.5388272405,1.613343239,1
466,66,-0.9542722106,1.641814947,1
466,74,-0.7739626765,1.546263099,1
466,82,-0.8814025521,1.52650094,1
466,90,-1.081501961,1.58094883,1
466,98,-1.280037999,1.282622099,1
466,106,-1.459497571,1.360887051,1
466,114,-1.493483186,1.689824939,1
466,122,-1.731959224,2.07567811,1
466,130,-1.896457076,1.730510831,1
466,138,-1.81416738,1.697578907,1
466,146,-1.546152353,1.854975462,1
466,154,-1.355040431,1.893799543,1
466,162,-1.258326292,1.967783451,1
466,170,-1.056379318,2.00494957,1
466,178,-0.8125418425,2.145453691,1
466,186,-0.6874886751,2.287158251,1
466,194,-0.6853760481,2.550005436,1
466,202,-0.8908059001,2.335125685,1
466,210,-0.9027712941,1.99122715,1
466,218,-0.7635437846,1.373873949,1
466,226,-0.665446043,1.107201815,1
466,234,-0.9570902586,1.074511528,1
466,242,-0.8876523376,0.935205698,1
466,250,-0.872654438,0.8263783455,1
466,258,-0.9310368299,1.055193186,1
466,266,-0.5887490511,1.208687782,1
466,274,-0.352089107,0.8620475531,1
466,282,-0.4633990526,0.9208521843,1
466,290,-0.5066764951,0.3711047471,1
466,298,-0.4699698687,0.2009150386,1
466,306,-0.3729476631,0.4111535549,1
466,314,-0.09622901678,0.270299077,1
466,322,-0.6010645032,0.4135176241,1
466,330,-1.248117447,0.5244684219,1
466,338,-0.854259491,0.2004541606,1
466,346,-0.65729177,0.06314148009,1
466,354,-0.5626830459,-0.1370020509,1
466,362,-0.7182912827,0.057194978,1
466,370,-1.02159512,0.03421648592,1
466,378,-1.044495702,-0.3506447375,1
466,386,-0.8466882706,-0.5323759913,1
466,394,-1.10036695,0.1469174325,1
466,402,-1.046348691,0.3015398383,1
466,410,-1.05806458,0.3143989444,1
466,418,-1.277228236,0.1662248224,1
466,426,-1.349840403,0.5024142861,1
466,434,-1.223317385,0.5044657588,1
466,442,-1.241311073,0.1323674023,1
466,450,-0.8608697653,0.2601835728,1
466,458,-0.4107272625,0.2239851356,1
466,466,-0.9330161214,0.3817558587,1
466,474,-1.254122615,0.2921200097,1
466,482,-1.284306526,0.3456635475,1
466,490,-1.33400774,-0.2214790881,1
474,10,0.3253238201,1.410204291,1
474,18,0.4038850665,1.497715235,1
474,26,0.2664040327,1.765457034,1
474,34,-0.1904020905,1.839122295,1
474,42,-1.244915485,1.660491467,1
474,50,-1.343796372,1.831172824,1
474,58,-0.7113878727,1.735000372,1
474,66,-0.7551249862,1.373700619,1
474,74,-1.254034758,1.283364534,1
474,82,-1.632860661,1.166364193,1
474,90,-0.9898395538,1.323506713,1
474,98,-1.175034523,1.576161623,1
474,106,-1.380320072,1.677935243,1
474,114,-1.346605897,1.592557073,1
474,122,-1.491723776,1.870292425,1
474,130,-1.527705669,1.702630043,1
474,138,-1.475725889,2.013150454,1
474,146,-1.322945595,2.478514194,1
474,154,-0.8741559982,2.372024059,1
474,162,-0.7707750797,2.149579048,1
474,170,-0.7565982938,2.096181154,1
474,178,-0.5211976171,2.253662586,1
474,186,-0.5060924888,2.53123951,1
474,194,-0.3736259937,2.43091011,1
474,202,-0.8236758709,2.433224916,1
474,210,-1.139479637,2.212883472,1
474,218,-0.953297019,1.194345355,1
474,226,-0.8146383166,0.7854251862,1
474,234,-0.5917857885,0.8177437186,1
474,242,-0.7233271599,0.7495142817,1
474,250,-0.8293055296,0.8567542434,1
474,258,-0.6019758582,1.190565109,1
474,266,-0.6385416985,0.9855399132,1
474,274,-0.6898639202,0.6189661026,1
474,282,-0.8986239433,0.7235692143,1
474,290,-1.061151266,0.4251058102,1
474,298,-0.9480071664,-0.1780486107,1
474,306,-0.8653005362,0.6067823768,1
474,314,-0.6635909677,0.6994167566,1
474,322,-1.683241844,0.582026124,1
474,330,-1.865115166,0.1715590358,1
474,338,-0.7312321663,0.04766757041,1
474,346,-0.6626241207,-0.2921093702,1
474,354,-1.464582205,-0.8281421065,1
474,362,-1.120860577,0.1656188667,1
474,370,-1.057001233,0.4069072306,1
474,378,-0.9658364058,0.05860216171,1
474,386,-1.09245646,0.09476608038,1
474,394,-1.178141832,0.2068975121,1
474,402,-1.002087474,0.0380962491,1
474,410,-1.12705636,0.3888401687,1
474,418,-1.034743428,0.08656513691,1
474,426,-0.8044719696,0.285071075,1
474,434,-0.9267045259,0.4399639368,1
474,442,-1.37733078,0.2239564657,1
474,450,-1.368686676,0.5910413861,1
474,458,-0.5466065407,0.3067122698,1
474,466,-0.4299639463,0.3959575891,1
474,474,-0.8661355972,0.416585654,1
474,482,-1.133635998,0.3919029236,1
474,490,-1.473327875,-0.1765556931,1
482,10,0.1538875699,0.4549970627,1
482,18,0.4859414101,2.138837814,1
482,26,0.4205496907,1.971491218,1
482,34,-0.4839527607,1.647516727,1
482,42,-0.7977511883,1.194720626,1
482,50,-1.07012248,1.295565844,1
482,58,-1.198200703,1.989967585,1
482,66,NaN,NaN,2
482,74,-0.8221896291,1.176099062,1
482,82,-1.937694788,1.283584476,1
482,90,-2.769134998,1.438260794,1
482,98,-0.8807851076,1.201111913,1
482,106,-0.9355399609,1.6055094,1
482,114,-1.190282226,1.688390732,1
482,122,-1.145250201,1.770039797,1
482,130,-1.173845291,1.705165625,1
482,138,-1.27479291,2.375909567,1
482,146,-0.940951705,3.087814569,1
482,154,-0.4515355229,2.860773563,1
482,162,-0.410633564,2.34632659,1
482,170,-0.655335784,2.321418047,1
482,178,-0.7798852324,2.396510124,1
482,186,-0.716856122,2.641383171,1
482,194,-0.6898272038,2.345112801,1
482,202,-0.9955441952,1.857625008,1
482,210,-1.138696313,1.563323617,1
482,218,-1.242479444,1.371928453,1
482,226,-1.058668494,1.035404325,1
482,234,-0.4585319757,0.9349737167,1
482,242,-0.4452646375,0.6865999103,1
482,250,-0.9931756258,0.7313078046,1
482,258,-1.169591188,1.057044864,1
482,266,-0.9423033595,0.9872364402,1
482,274,-0.5581396818,0.7058097124,1
482,282,-0.6614323258,0.5562894344,1
482,290,-1.064207315,0.8453922272,1
482,298,-1.124192238,0.3384118378,1
482,306,-1.231277823,0.08441118896,1
482,314,-0.9688292146,0.4246011674,1
482,322,-0.9234619141,0.5641378164,1
482,330,-1.028872013,0.5919214487,1
482,338,-0.5026864409,0.420522213,1
482,346,-0.8067044616,-0.1811707467,1
482,354,-0.9176825881,-0.6631857157,1
482,362,-0.912147522,-0.06078156829,1
482,370,-0.8347952366,0.9128186703,1
482,378,-0.5668798089,0.632598877,1
482,386,-1.360947609,0.2699127495,1
482,394,-1.354229808,0.2623673379,1
482,402,-0.7957661152,-0.1578699052,1
482,410,-1.150309086,0.245533362,1
482,418,-1.121841788,0.1330251694,1
482,426,-0.9076681137,-0.3511301875,1
482,434,-1.148347378,-0.3159049749,1
482,442,-1.118014574,0.3237994313,1
482,450,-0.7850500345,0.6287058592,1
482,458,-0.8167988062,0.1815986037,1
482,466,-0.3345997334,-0.115896374,1
482,474,-0.5736919641,0.3031072021,1
482,482,-0.8286350965,0.3087297082,1
482,490,-1.317720532,-0.1113756001,1
490,10,-1.297348022,2.323945284,1
490,18,-0.6991567612,2.765132666,1
490,26,-0.02526736259,2.197847843,1
490,34,-0.3546338081,1.785096407,1
490,42,-0.7324517369,1.580574989,1
490,50,-0.6176388264,1.813400269,1
490,58,-0.3771839738,2.224283218,1
490,66,-0.2872473598,1.926476717,1
490,74,-1.829051375,1.814083219,1
490,82,-1.434066415,0.994134903,1
490,90,-1.349301338,1.073283434,1
490,98,-1.701539278,0.9474048615,1
490,106,-1.431382656,1.493435264,1
490,114,-1.165332317,1.859548569,1
490,122,-0.8610614538,1.64206326,1
490,130,-0.7428859472,1.860975266,1
490,138,-0.6537455916,2.901755333,1
490,146,-0.3796362877,3.322182894,1
490,154,-0.04693388939,3.266527653,1
490,162,0.1189872026,3.636291504,1
490,170,-0.2967612147,2.859792233,1
490,178,-0.8375231028,2.428733826,1
490,186,-0.8241716623,2.458894253,1
490,194,-0.6585657001,2.277127743,1
490,202,-0.9611427784,1.673622608,1
490,210,-1.430276155,1.42835784,1
490,218,-1.671784639,1.561097264,1
490,226,-1.194384098,1.605292559,1
490,234,-0.6418372393,1.349006176,1
490,242,-0.7409251332,0.8889846802,1
490,250,-0.645822525,0.4772585034,1
490,258,-0.7047142982,0.4469454885,1
490,266,-1.042089701,0.7765040994,1
490,274,-0.6204602718,0.7598047256,1
490,282,-0.6721906662,0.5946342349,1
490,290,-0.7207832336,1.02308917,1
490,298,-0.6396770477,0.4175726473,1
490,306,-0.7568194866,-0.2457439005,1
490,314,-0.3745721579,0.082119748,1
490,322,-0.187017858,0.5585809946,1
490,330,-0.2635717392,0.5135548711,1
490,338,-0.4069780111,0.5483649969,1
490,346,-0.9078370333,0.3802414238,1
490,354,-0.8575314879,-0.274625212,1
490,362,-0.6620609164,0.3548258543,1
490,370,-0.4734244943,1.24672246,1
490,378,-0.4013543129,1.005953193,1
490,386,-0.6524726152,0.2582221031,1
490,394,-0.9189751148,0.5248403549,1
490,402,-1.122845411,0.2051028609,1
490,410,-0.9950124025,0.3156456947,1
490,418,-1.111959696,-0.01491343975,1
490,426,-1.447410345,-0.8830679059,1
490,434,-1.7473979,-1.077171803,1
490,442,-1.348183155,-0.383372277,1
490,450,-0.9255160093,-0.1736721098,1
490,458,-0.5887383223,-0.2797833681,1
490,466,-0.1347104311,-0.1206434816,1
490,474,-0.1355270147,0.3276131749,1
490,482,-0.2059283257,-0.1161060631,1
490,490,-0.6013281345,-0.6229016781,1
