PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[7]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,50,-0.7614883184,3.204097033,1
458,58,-0.3020105362,2.988918066,1
458,66,-0.3536970913,2.665359497,1
458,74,-0.5159238577,2.139387131,1
458,82,-0.7813192606,2.27391243,1
458,90,-0.8286231756,2.338369131,1
458,98,-0.5828914642,2.179314852,1
458,106,-0.4739064276,1.916969299,1
458,114,-0.4368520677,1.556003571,1
458,122,-0.2814270854,1.528559923,1
458,130,-0.5554096103,1.715158701,1
458,138,-1.155489445,1.142520428,1
458,146,NaN,NaN,2
458,154,-1.406809807,0.5451818109,1
458,162,-0.6303738356,0.7372499704,1
458,170,-0.02833586931,0.9129073024,1
458,178,0.1243966818,0.9225322008,1
458,186,0.2959380448,1.146202087,1
458,194,0.4605295062,1.163757801,1
458,202,0.1828284562,1.695802212,1
458,210,-0.003103107214,2.265237331,1
458,218,-0.008664891124,1.702322841,1
458,226,0.1289075613,1.236204743,1
458,234,0.1950475276,0.909455955,1
458,242,0.6051629186,0.1878753603,1
458,250,0.8868358731,0.1748891473,1
458,258,1.410002112,-0.09667769819,1
458,266,1.237344742,-0.0807403475,1
458,274,0.1444466114,0.2951900065,1
458,282,-0.01310417056,0.3590477705,1
458,290,0.309294641,0.2897268534,1
458,298,0.2606247365,0.2820463479,1
458,306,0.5692362785,0.01701144129,1
458,314,0.6296724081,-0.1330287308,1
458,322,0.4178472459,-0.1887781173,1
458,330,0.2146346569,0.2880533338,1
458,338,0.1189505756,0.3871022165,1
458,346,0.06739759445,-0.179297626,1
458,354,-0.1237298101,-0.1724758148,1
458,362,-0.1179677546,0.3605836332,1
458,370,0.1372849345,0.3870674074,1
458,378,0.3763099313,0.6242051125,1
458,386,0.3374403715,0.6856802702,1
458,394,0.4626269341,0.6960147023,1
458,402,0.3455907106,0.105570212,1
458,410,-0.1797719002,-0.3188282251,1
458,418,-0.4211639762,-0.6369360685,1
458,426,-0.3034596741,-0.6532996893,1
458,434,-0.11938411,-0.873047173,1
458,442,-0.07574181259,-0.2980313301,1
458,450,0.02960002422,-0.3874370456,1
458,458,0.1778664589,-0.4011013508,1
458,466,0.1918914318,-0.3246908784,1
458,474,0.3362188935,0.2484886646,1
458,482,0.5531252623,-0.2576764226,1
458,490,0.8112387657,-0.1663845778,1
466,10,0.3478172123,1.285802126,1
466,18,-0.1272290945,1.523052096,1
466,26,-0.4685558081,1.903163552,1
466,34,-0.4018041193,2.153367043,1
466,42,-0.6027723551,2.205114126,1
466,50,-0.544467628,2.145991564,1
466,58,-0.4736298919,2.045217037,1
466,66,-0.6336342096,2.265785694,1
466,74,-0.4891911149,1.974700928,1
466,82,-0.5608789325,1.986457944,1
466,90,-0.6724271774,1.938608885,1
466,98,-0.6475347877,2.031356812,1
466,106,-0.7065355778,1.860343218,1
466,114,-0.4811701477,1.622429848,1
466,122,-0.5751283765,1.525066972,1
466,130,-0.9338430166,1.428142905,1
466,138,-0.6868940592,0.8318037987,1
466,146,-0.6800012589,0.4893930554,1
466,154,-1.110806227,0.5500102043,1
466,162,-0.8142361045,0.6012343764,1
466,170,-0.5717678666,0.8122256994,1
466,178,-0.7951830626,0.6111741066,1
466,186,-0.2088005841,0.3233208656,1
466,194,-0.01114930958,0.6798530817,1
466,202,0.140472278,1.695905924,1
466,210,-0.1703149378,1.971904755,1
466,218,-0.2574728429,1.364944339,1
466,226,-0.007247971371,0.9867867827,1
466,234,-0.1183872372,0.8118056059,1
466,242,0.428914696,0.3679107428,1
466,250,0.5416043997,0.2152019739,1
466,258,0.7130196095,0.01250081509,1
466,266,1.127246976,-0.09775784612,1
466,274,0.8850611448,0.1936415136,1
466,282,0.2891278267,0.4098790884,1
466,290,0.2596368194,0.1749458909,1
466,298,0.2136441171,-0.1049313545,1
466,306,0.3386005163,-0.2570673227,1
466,314,0.6033880115,-0.3223798275,1
466,322,0.3421895802,-0.2526572049,1
466,330,-0.1339070946,0.08296945691,1
466,338,-0.05159076303,0.5669829845,1
466,346,0.09093183279,0.02739759535,1
466,354,-0.07839050144,-0.02707843482,1
466,362,-0.05507228523,0.3451161385,1
466,370,0.09374690056,0.5041713715,1
466,378,0.4717158377,0.5151507854,1
466,386,0.5065729618,0.2152363658,1
466,394,0.5634221435,0.4604054689,1
466,402,0.3338670135,0.4850918651,1
466,410,0.1801690757,-0.338221103,1
466,418,0.1123235598,-0.5898746252,1
466,426,-0.1235842854,-0.6344944239,1
466,434,-0.08113525063,-0.6638962626,1
466,442,0.1433011591,-0.2934200168,1
466,450,0.391571641,0.05747157335,1
466,458,0.05188599229,-0.1239878535,1
466,466,0.180968821,-0.4609883726,1
466,474,NaN,NaN,2
466,482,0.4664388299,-0.5571026802,1
466,490,0.606372118,-0.3125796616,1
474,10,0.1823445857,0.9789063931,1
474,18,-0.4382075965,1.900271297,1
474,26,-0.367354095,2.289187908,1
474,34,-0.249391675,2.366776466,1
474,42,-0.3417476416,2.269654989,1
474,50,-0.3406271636,2.226406574,1
474,58,-0.4058918357,2.079565287,1
474,66,-0.4136479795,2.013863325,1
474,74,-0.460154593,1.795782566,1
474,82,-0.6598694324,1.744985342,1
474,90,-1.002968907,1.732593536,1
474,98,-1.551834941,2.536100626,1
474,106,-0.6128969193,1.885885954,1
474,114,-0.4914382696,1.698703647,1
474,122,-0.5396099687,1.742003083,1
474,130,-0.7038958669,1.325345397,1
474,138,-0.5882216692,0.8507658243,1
474,146,-0.5266917944,0.3889539242,1
474,154,-0.6807347536,0.1742560267,1
474,162,-0.6684804559,0.5428520441,1
474,170,-0.7821238637,0.7432052493,1
474,178,-0.8701622486,0.9656013846,1
474,186,-0.7055404186,0.8764133453,1
474,194,-0.4448771179,0.7971192598,1
474,202,0.03826081753,1.444434524,1
474,210,-0.1014862359,1.671198249,1
474,218,-0.1579815745,0.8640877008,1
474,226,-0.2536556721,0.4646889567,1
474,234,-0.2673453689,0.5466341972,1
474,242,0.2747321129,0.2552129924,1
474,250,0.3428323269,-0.2871349454,1
474,258,0.3052259684,-0.2105154395,1
474,266,0.6123002768,-0.08303536475,1
474,274,0.6581271887,-0.1563936323,1
474,282,0.2083333582,0.1809196472,1
474,290,-0.01246295869,-0.1491869688,1
474,298,0.09045217931,-0.2884250581,1
474,306,0.1418274492,-0.1489557177,1
474,314,0.1548342109,-0.1365665793,1
474,322,-0.04826766253,-0.2934548855,1
474,330,-0.1581913084,-0.6886287332,1
474,338,0.3245569468,-0.2545931041,1
474,346,0.3247380555,-0.1496258676,1
474,354,0.2123748362,0.3915224373,1
474,362,0.1849488318,0.2940407991,1
474,370,0.001381203532,0.5309907198,1
474,378,0.3392154574,0.2046542466,1
474,386,0.5369676352,-0.3486564159,1
474,394,0.3971346617,0.3739134371,1
474,402,0.13628757,0.3171542287,1
474,410,0.3591974974,-0.2184721678,1
474,418,0.3912189603,-0.2374232113,1
474,426,0.4307495952,-0.260597229,1
474,434,0.3744956255,-0.5721521378,1
474,442,0.2535902858,-0.1334332824,1
474,450,0.1174830645,0.4133651555,1
474,458,0.1685351729,0.112711668,1
474,466,0.3784245551,-0.3781511188,1
474,474,0.6544675827,-1.077837944,1
474,482,0.8290742636,-0.5616606474,1
474,490,1.659813285,-0.03311613202,1
482,10,0.2042701542,0.9590934515,1
482,18,-0.1616378129,1.224650145,1
482,26,-0.1879363358,2.115116596,1
482,34,-0.1403043568,2.18335557,1
482,42,-0.04578284919,2.439549446,1
482,50,-0.2081576735,2.690073967,1
482,58,-0.6223722696,2.317283869,1
482,66,-0.5759697556,1.377391815,1
482,74,-0.2795056105,1.298352718,1
482,82,-0.5411380529,1.643704414,1
482,90,-1.060547948,1.671305656,1
482,98,-1.365813136,2.242046356,1
482,106,-1.39756906,2.279049397,1
482,114,-0.9710948467,2.033878803,1
482,122,-0.8242996335,2.027995348,1
482,130,-0.6828959584,1.547090054,1
482,138,-0.5163495541,1.155062079,1
482,146,-0.2730950415,0.8590191007,1
482,154,-0.1982668042,0.4148594141,1
482,162,-0.4591064453,0.6422097087,1
482,170,-0.6486266255,0.8242080808,1
482,178,-0.6988744736,0.9499458075,1
482,186,-0.7288583517,1.037757516,1
482,194,-0.6159497499,1.233202815,1
482,202,-0.3832120895,1.816191316,1
482,210,-0.03101344407,1.303780079,1
482,218,0.02554625273,0.6987653971,1
482,226,-0.157739982,0.173894912,1
482,234,-0.1038428098,0.4498684108,1
482,242,0.1574871391,0.3058643043,1
482,250,0.05436456203,-0.08150838315,1
482,258,0.1487129629,0.1851300299,1
482,266,0.6247373819,0.1484276801,1
482,274,0.7867219448,-0.2059172988,1
482,282,0.3884161711,-0.01123378426,1
482,290,0.2158317268,-0.03685641289,1
482,298,0.1980071962,0.02704869211,1
482,306,0.1712516695,0.3918187618,1
482,314,0.2022291571,0.0233065784,1
482,322,0.2412750423,0.003976352513,1
482,330,0.2972907424,-0.0632379353,1
482,338,0.5042037964,-0.1527293921,1
482,346,0.6014993191,-0.4195429981,1
482,354,1.367954493,0.1616041213,1
482,362,0.40111956,0.1800838411,1
482,370,0.4022733271,0.180290252,1
482,378,1.270882368,-0.3979228437,1
482,386,0.8183570504,0.01071485877,1
482,394,0.5617000461,0.3535345495,1
482,402,0.3127955198,0.1755126268,1
482,410,0.03268399835,-0.2390783578,1
482,418,0.03365492821,-0.4381876886,1
482,426,0.553706646,-0.2971314192,1
482,434,0.5190786123,-0.3114744425,1
482,442,0.3749335408,-0.3636185527,1
482,450,0.1096231341,0.03952395916,1
482,458,0.009428560734,-0.2407292724,1
482,466,0.4200024307,-0.2590346634,1
482,474,0.4217368364,-0.5197451115,1
482,482,0.6580007672,-0.4616548717,1
482,490,0.8472278118,-0.1041096151,1
490,10,0.2341476083,0.7633373737,1
490,18,0.2344679385,1.076629639,1
490,26,0.1390331388,1.801682115,1
490,34,0.05090108514,1.843474269,1
490,42,NaN,NaN,2
490,50,0.3832731247,3.195766687,1
490,58,-0.3079354167,2.285323858,1
490,66,-0.5527852774,0.8270555735,1
490,74,-0.09951782227,0.9209554195,1
490,82,-0.9853012562,1.355045438,1
490,90,-2.001194954,1.735125661,1
490,98,-2.090762138,2.025694132,1
490,106,-1.747191191,3.158627987,1
490,114,-1.8131845,2.57457304,1
490,122,-1.534945011,2.488668203,1
490,130,-1.087882638,2.009363651,1
490,138,-0.4619935751,1.354214787,1
490,146,-0.06870985031,0.7156392336,1
490,154,-0.03777378798,0.2049322128,1
490,162,0.3937173486,0.7345870733,1
490,170,-0.03101950884,1.026263118,1
490,178,-0.4743721485,0.9853638411,1
490,186,-0.09857702255,1.109808326,1
490,194,0.2764365673,1.669981599,1
490,202,-0.03816914558,2.202619553,1
490,210,0.1041447222,1.252535939,1
490,218,0.5255416632,0.9360365868,1
490,226,0.4201043248,0.1910745502,1
490,234,0.2737581134,-0.004350066185,1
490,242,0.3320305645,-0.1229596734,1
490,250,0.05400139093,0.1491793394,1
490,258,-0.2980076075,0.7014611959,1
490,266,0.3798851967,0.4613918066,1
490,274,1.493277788,-0.4728659093,1
490,282,0.717146039,0.2692019939,1
490,290,0.4730346203,0.4217011929,1
490,298,0.3816480935,0.5363197327,1
490,306,0.1306756735,1.100182533,1
490,314,0.1669038534,0.5002615452,1
490,322,0.5939648151,0.7337489724,1
490,330,0.8960137367,0.9354732037,1
490,338,0.81701684,0.6370322704,1
490,346,0.7204095721,0.5942562819,1
490,354,1.472536802,0.4519189596,1
490,362,1.354034543,0.1835922003,1
490,370,0.7531977892,0.2604328692,1
490,378,0.8265048265,0.2033872902,1
490,386,0.9177350998,0.4405992627,1
490,394,0.8607642651,0.1364150643,1
490,402,0.4136456251,0.06075927615,1
490,410,0.03589984775,-0.003360539675,1
490,418,-0.2175561786,-0.2344561517,1
490,426,-0.2249541283,0.004108041525,1
490,434,-0.04602628201,-0.3134976625,1
490,442,0.03720167279,-0.7227042913,1
490,450,NaN,NaN,2
490,458,0.2287451923,-0.9521740675,1
490,466,0.342763871,-0.4622768164,1
490,474,0.1547722518,-0.394831121,1
490,482,0.23386693,-0.2185300589,1
490,490,0.4759046733,-0.02915564179,1
