PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi & B:[6]MAX_Pos002_TimeSrs002_TgKrt18GFP_K4K8MOYSLinj-1.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,138,0.04876815528,1.647997856,1
458,146,0.3235829473,1.671580434,1
458,154,0.08005988598,1.473018765,1
458,162,-0.1797015965,0.6156959534,1
458,170,-0.2273918688,0.4730973244,1
458,178,-0.02101995051,0.559982121,1
458,186,0.3098270893,1.335845828,1
458,194,-0.1408700645,2.191755056,1
458,202,-0.02598164976,1.279986978,1
458,210,-0.06267347932,0.7113639712,1
458,218,-0.3477733731,0.39466995,1
458,226,-0.2433466613,0.4616061449,1
458,234,0.1211611927,0.6806362271,1
458,242,0.1696654558,1.313696742,1
458,250,0.3151812255,1.342271686,1
458,258,0.5087227225,1.058608055,1
458,266,0.3624382019,0.8793632388,1
458,274,0.07830646634,0.9171447158,1
458,282,-0.1339809299,1.038131833,1
458,290,0.04851587117,1.356434941,1
458,298,0.1278953701,1.410667896,1
458,306,0.0531488806,1.368462443,1
458,314,0.3719902635,0.8685609102,1
458,322,-0.03807687759,0.01480817795,1
458,330,0.1176827401,0.3245244026,1
458,338,0.09206183255,0.4055576921,1
458,346,-0.3892529011,0.4697832465,1
458,354,-0.5431374907,0.741091609,1
458,362,-0.5242224932,0.4934918284,1
458,370,-0.7559394836,0.4690710902,1
458,378,-0.6277021766,0.1507332921,1
458,386,-0.2288261354,0.2671023607,1
458,394,0.1817633063,0.1645213217,1
458,402,0.1147579849,0.1100094318,1
458,410,-0.3889332414,-0.1303014457,1
458,418,-0.6620529294,-0.3646234274,1
458,426,-0.4850583971,0.5663265586,1
458,434,-0.3320569396,0.3108344972,1
458,442,0.004476636648,0.37007761,1
458,450,0.1109550297,0.1278473437,1
458,458,-0.1111220196,0.0194991082,1
458,466,0.001675568521,-0.1436057985,1
458,474,0.01745717227,-0.3666687608,1
458,482,-0.1414389014,0.1180703938,1
458,490,-0.3223791718,0.02887238562,1
466,10,0.2779713571,0.6381230354,1
466,18,-0.3625146449,0.5833461285,1
466,26,0.1389826536,0.4582705498,1
466,34,-0.1365356445,0.08125042915,1
466,42,-0.8471794128,0.5148185492,1
466,50,-1.093237877,1.296059966,1
466,58,-1.334202409,1.369256496,1
466,66,-0.7293351889,1.587414026,1
466,74,-0.544711411,1.773669839,1
466,82,-0.5888200402,1.841182828,1
466,90,-0.4392997026,1.607443213,1
466,98,-0.4070853591,1.325101256,1
466,106,-0.3184043169,1.603363037,1
466,114,-0.6346147656,1.702324152,1
466,122,-0.5157840252,1.817984343,1
466,130,-0.06650495529,1.819183469,1
466,138,0.002281561494,1.361607552,1
466,146,-0.05567206442,1.642202377,1
466,154,-0.229144901,1.29729414,1
466,162,-0.3249548376,0.610799551,1
466,170,-0.4169209898,0.6290022731,1
466,178,-0.2417018861,0.8890820146,1
466,186,0.300575614,1.387686968,1
466,194,0.1166720614,1.979733109,1
466,202,0.1562605202,1.34344244,1
466,210,0.2625546455,0.866281867,1
466,218,0.277584672,0.450974226,1
466,226,0.3550935686,0.5821034908,1
466,234,0.5693860054,0.8309314847,1
466,242,0.6404181719,1.294043183,1
466,250,0.6590086222,1.450011134,1
466,258,0.7219852209,1.234288573,1
466,266,0.3820886016,1.080408692,1
466,274,0.1307976395,1.001227975,1
466,282,0.01805918664,1.094036937,1
466,290,0.02567367442,1.216844916,1
466,298,0.1790545136,0.8381038904,1
466,306,0.4568457305,0.5372486115,1
466,314,0.547878623,0.5219541788,1
466,322,0.2936872244,0.5161262155,1
466,330,0.1841963083,0.367616415,1
466,338,-0.1823443621,0.1934941113,1
466,346,-0.5175457597,0.263987273,1
466,354,-0.6413127184,0.6598973274,1
466,362,-0.9028582573,0.7974814773,1
466,370,-1.019685268,1.012311697,1
466,378,-0.5792957544,0.3691715598,1
466,386,0.03631576896,0.3845166862,1
466,394,0.2134448886,0.5172756314,1
466,402,-0.2073504031,0.5010569096,1
466,410,-0.7890744805,0.1721558571,1
466,418,-0.756649673,-0.08470766246,1
466,426,-0.2219095528,0.1204020083,1
466,434,-0.2258557081,-6.212294102e-05,1
466,442,0.1194093674,0.1886717081,1
466,450,0.8287004828,0.01553405076,1
466,458,0.299680084,0.08250695467,1
466,466,0.05262159184,-0.2814284861,1
466,474,0.0891328603,0.05038842559,1
466,482,-0.4261591136,0.2771205306,1
466,490,-0.9136740565,0.1686218083,1
474,10,0.6202174425,0.2683605254,1
474,18,-0.3160278499,0.07764193416,1
474,26,-1.043567061,0.391309917,1
474,34,-1.451562166,0.6302106977,1
474,42,-1.594442129,0.6901936531,1
474,50,-1.435751319,1.059263468,1
474,58,-1.261726022,1.153866053,1
474,66,-0.7328490615,1.487459183,1
474,74,-0.4045143723,1.762242556,1
474,82,-0.6056366563,2.042917013,1
474,90,1.769451022,0.9233090878,1
474,98,1.312618971,0.6556185484,1
474,106,-0.3421113491,1.591127634,1
474,114,-0.5721290112,1.571117878,1
474,122,-0.4820758104,1.63268137,1
474,130,-0.2055796385,1.489819288,1
474,138,-0.1933180094,1.066127419,1
474,146,-0.4547758698,1.282575607,1
474,154,-0.5134730935,1.10983026,1
474,162,-0.4441917837,0.7933483124,1
474,170,-0.3603516817,0.8247786164,1
474,178,-0.08981628716,1.25527668,1
474,186,0.274946034,1.279727697,1
474,194,0.3590033054,1.448568344,1
474,202,0.1671995521,1.488269448,1
474,210,0.2293042988,1.178008676,1
474,218,0.4388594627,0.818821609,1
474,226,0.7927894592,0.8895207644,1
474,234,0.9657705426,1.003718019,1
474,242,1.181302309,1.637420535,1
474,250,-0.04050171375,2.197383404,1
474,258,0.3979388475,1.266944051,1
474,266,0.308067143,0.7426441908,1
474,274,0.2592329383,0.6915737391,1
474,282,0.08137506247,0.8518698812,1
474,290,-0.3930937052,0.9073736668,1
474,298,-0.3004057109,0.7856182456,1
474,306,0.06331747025,0.4987255335,1
474,314,0.1368971169,0.688964963,1
474,322,-0.1289860159,0.6965669394,1
474,330,0.02641574293,0.4697124958,1
474,338,-0.0934202373,0.4842576981,1
474,346,-0.5547448993,0.2095668316,1
474,354,-0.7602821589,0.281845659,1
474,362,-0.7591937184,0.6305588484,1
474,370,-0.3047004342,1.530682683,1
474,378,-0.08207032084,0.7723224163,1
474,386,0.1681053936,0.5358535051,1
474,394,0.05173768103,0.2477244735,1
474,402,-0.3572082222,0.1593095362,1
474,410,-0.7090632915,0.5886183977,1
474,418,-0.7000493407,0.388579607,1
474,426,-0.3785554469,-0.1190243363,1
474,434,-0.4837234616,-0.3101685047,1
474,442,-0.3949089348,-0.06741192937,1
474,450,0.2982750833,0.2824124396,1
474,458,0.2793371081,0.2181949914,1
474,466,0.3408278823,-0.1896603256,1
474,474,0.1195345372,0.4263380766,1
474,482,-0.7160614729,0.3613160253,1
474,490,-1.592660069,0.1000870466,1
482,10,0.2026972473,0.6439092159,1
482,18,-0.09857225418,-0.05668509007,1
482,26,-1.205693364,0.5010429621,1
482,34,-1.679885864,0.887540102,1
482,42,-1.734832764,1.727509499,1
482,50,-1.002023339,0.7547087669,1
482,58,-0.8734998703,0.8732281923,1
482,66,-0.9840198755,1.155103207,1
482,74,-0.9740445018,1.482697964,1
482,82,-1.071800351,1.401977897,1
482,90,-1.974562407,1.501739264,1
482,98,-2.561511278,1.725129843,1
482,106,-1.720130682,1.844265342,1
482,114,-0.8203443289,1.73752141,1
482,122,-0.6346774101,1.572693944,1
482,130,-0.6141862869,0.8904845715,1
482,138,-0.6566525102,0.7821350098,1
482,146,-0.842066884,0.9119076729,1
482,154,-0.8265782595,1.19835341,1
482,162,-0.7147160769,1.075495005,1
482,170,-0.4958145618,1.032045722,1
482,178,-0.1684454083,1.63849771,1
482,186,0.1132298857,1.389706612,1
482,194,0.2661441863,1.216831326,1
482,202,0.4229201674,1.484569073,1
482,210,0.6667281389,1.379047155,1
482,218,0.5985120535,0.9336071014,1
482,226,0.7500380874,1.054008245,1
482,234,0.8844460249,0.9382954836,1
482,242,1.070707798,1.436772346,1
482,250,0.2752721906,1.6875844,1
482,258,0.2889814377,1.402555943,1
482,266,0.2996362448,0.4808385968,1
482,274,0.1530290097,0.3973561525,1
482,282,0.1172906682,0.6377462149,1
482,290,-0.3527427316,0.8609652519,1
482,298,-0.7035206556,1.70452714,1
482,306,-0.362332046,0.9008662701,1
482,314,-0.05298256874,0.7043145895,1
482,322,0.05680154264,0.7050410509,1
482,330,-0.07044750452,0.6811336279,1
482,338,-0.5463335514,0.8276565671,1
482,346,-0.6359003782,0.6004356146,1
482,354,-0.4231442213,0.3391392827,1
482,362,-0.744320035,0.5871402025,1
482,370,-0.6815236807,1.471508503,1
482,378,-0.1169549525,0.9412150383,1
482,386,-0.03495717049,0.2727730274,1
482,394,-0.007303342223,0.01344680786,1
482,402,-0.2925904393,0.3179241419,1
482,410,-0.6681807041,0.4778228104,1
482,418,-0.6602423191,0.08013221622,1
482,426,-0.4169294834,0.0484162569,1
482,434,-0.2107298076,0.09452579916,1
482,442,0.3181470335,-0.166729331,1
482,450,0.279673636,-0.2028557956,1
482,458,0.03613051772,-0.07077855617,1
482,466,0.2780796289,0.1211485118,1
482,474,0.4994713068,1.018399715,1
482,482,0.1866140962,0.6682440042,1
482,490,-1.591832638,0.1078229547,1
490,10,-1.204660535,1.434370756,1
490,18,-0.54215312,0.4413266182,1
490,26,-0.622651577,-0.0371825695,1
490,34,-0.7063606381,0.2586755753,1
490,42,-0.521830976,0.3500306606,1
490,50,-0.5194458365,0.05825567245,1
490,58,-0.9858083725,0.1924065351,1
490,66,-1.409743786,0.7069874406,1
490,74,-1.170998454,1.37270546,1
490,82,-1.208540678,1.024659395,1
490,90,-1.334924459,1.366976261,1
490,98,-0.9339239597,1.696932554,1
490,106,-0.4016566277,1.911016226,1
490,114,-0.5373851061,2.112560749,1
490,122,-0.5244317651,1.145470619,1
490,130,-0.924884975,0.3168715239,1
490,138,-1.252673984,0.3355668783,1
490,146,-1.364131093,0.6794250011,1
490,154,-1.469815612,1.157044768,1
490,162,-1.153779149,1.235090137,1
490,170,-0.8080596924,1.424654245,1
490,178,-1.0416224,1.713883996,1
490,186,-0.3635950089,1.674208403,1
490,194,-0.2644785345,1.300317645,1
490,202,-0.03198716044,1.413529992,1
490,210,0.520565629,1.457484961,1
490,218,0.6199594736,1.154585123,1
490,226,0.5626758337,0.7657366991,1
490,234,0.9431037307,0.5746502876,1
490,242,0.9509751797,0.7006877065,1
490,250,0.4713907242,0.7259479761,1
490,258,0.2847730815,0.9677891731,1
490,266,0.5662605762,0.6230777502,1
490,274,0.4156355262,0.5147002935,1
490,282,0.282661438,0.6737755537,1
490,290,0.01117239147,0.7308615446,1
490,298,-0.3651105762,0.5868002176,1
490,306,-0.5194116831,0.6096997261,1
490,314,-0.3716370463,0.8318951726,1
490,322,-0.2121345997,1.013775826,1
490,330,-0.3702360392,1.283429503,1
490,338,-0.736964345,0.8746570349,1
490,346,-0.7981247902,0.8372148275,1
490,354,-0.2980062366,0.6218621731,1
490,362,-0.3259614706,1.08253336,1
490,370,-0.1604241729,1.708820581,1
490,378,0.2107621431,1.133865118,1
490,386,0.08093288541,0.5821447372,1
490,394,0.1081908196,0.5138439536,1
490,402,-0.3566070497,0.7064305544,1
490,410,-0.6926240325,0.5264389515,1
490,418,-0.5979073048,0.2817860246,1
490,426,-0.3877806664,0.5415984392,1
490,434,0.04486218095,0.5131113529,1
490,442,0.1448542029,-0.02213025838,1
490,450,0.1996133327,-0.2748951018,1
490,458,0.3642612398,-0.3196125031,1
490,466,0.1659392416,0.2043163776,1
490,474,0.7868693471,0.2904524207,1
490,482,0.7381450534,-0.08740635216,1
490,490,-0.5381574631,-0.5627667308,1
