PIVlab, ASCII chart output - 03-May-2024
FRAME: 3, filenames: A:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[4]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,266,-0.01171725988,-1.329358339,1
458,274,0.1450365782,-1.134901762,1
458,282,0.4066363573,-0.3649158478,1
458,290,0.4903227687,-0.5236945152,1
458,298,0.6572260857,-0.91159904,1
458,306,0.4967796803,-1.063452244,1
458,314,0.2178900838,-1.036056519,1
458,322,0.6186632514,-1.062906623,1
458,330,0.8788872361,-1.320434809,1
458,338,0.8010612726,-1.442285776,1
458,346,0.7598187923,-1.427740693,1
458,354,0.6506369114,-1.261469126,1
458,362,0.6183552742,-1.327330232,1
458,370,0.7863017917,-1.632401824,1
458,378,0.5946758389,-1.748668432,1
458,386,0.2216478586,-1.4308213,1
458,394,0.2389393151,-1.571992755,1
458,402,0.2786795497,-1.554866672,1
458,410,0.2034270763,-1.380909801,1
458,418,0.08436906338,-1.186854124,1
458,426,0.4966060519,-1.16970408,1
458,434,0.6806139946,-1.464571595,1
458,442,0.5943008661,-1.917108059,1
458,450,0.7481764555,-1.825196028,1
458,458,1.021266222,-1.868218899,1
458,466,1.028288126,-2.040277958,1
458,474,0.507876277,-2.064769745,1
458,482,0.3588448167,-1.550532579,1
458,490,0.1015559435,-2.536056995,1
466,10,0.7185463905,-0.9273545742,1
466,18,1.07433784,-0.9076024294,1
466,26,1.252573371,-0.6393696666,1
466,34,1.126354098,-0.4539735317,1
466,42,1.340350628,-0.3755679131,1
466,50,1.508743286,-0.05513694882,1
466,58,0.8085231781,-0.01397231221,1
466,66,0.8227350712,-0.5681680441,1
466,74,0.9710524678,-0.6806091666,1
466,82,0.7240254879,-0.5486396551,1
466,90,0.6154729128,-0.6393418312,1
466,98,1.090390682,-0.6380591393,1
466,106,0.8140785098,-0.418123275,1
466,114,NaN,NaN,2
466,122,NaN,NaN,2
466,130,0.7376201749,-0.5359944701,1
466,138,0.5238938332,-0.8169095516,1
466,146,0.6188517213,-0.5235799551,1
466,154,0.6184940934,-0.7143262625,1
466,162,0.8120283484,-1.227743983,1
466,170,0.5804023743,-1.164030313,1
466,178,0.7181536555,-0.8329235315,1
466,186,0.909416914,-0.6564497352,1
466,194,0.5249441862,-0.4319186211,1
466,202,0.1051810086,-0.5356660485,1
466,210,0.1537129134,-0.8715851903,1
466,218,-0.3308743238,-0.6508408785,1
466,226,-0.3350850046,-0.5737609863,1
466,234,-0.007127761841,-0.4581353068,1
466,242,0.1025936604,-0.3578952849,1
466,250,0.1852291524,-0.4419520497,1
466,258,0.3376324475,-0.5212025046,1
466,266,0.07160645723,-0.8953940868,1
466,274,0.1614754498,-0.7740603089,1
466,282,0.2754248977,0.05837792158,1
466,290,0.2325501442,-0.415630281,1
466,298,0.3866837025,-0.9252002835,1
466,306,0.9228735566,-1.121197462,1
466,314,0.3390796185,-1.21939528,1
466,322,0.2950785756,-1.29974401,1
466,330,0.5702636242,-1.667295933,1
466,338,0.8106358647,-1.580540419,1
466,346,0.9830049872,-1.604747534,1
466,354,0.9274155498,-1.55349648,1
466,362,0.8974593282,-1.495963097,1
466,370,0.9073675275,-1.645114779,1
466,378,0.618671298,-1.820442915,1
466,386,0.3950805664,-1.641243577,1
466,394,0.3024493158,-1.769249916,1
466,402,0.2388496101,-1.657490015,1
466,410,0.3633546233,-1.363277078,1
466,418,0.4002078474,-1.119513631,1
466,426,0.4113319516,-1.235102177,1
466,434,0.5944463015,-1.114647269,1
466,442,0.8314523101,-1.160028934,1
466,450,0.8300440311,-1.761686921,1
466,458,0.786904037,-1.965774655,1
466,466,0.9781095386,-2.266858816,1
466,474,0.7220465541,-2.247921944,1
466,482,0.8639335036,-2.22225976,1
466,490,1.573773146,-1.708289146,1
474,10,0.2690494061,-0.7994327545,1
474,18,0.8316532373,-0.8362102509,1
474,26,1.134890437,-0.730170548,1
474,34,1.260781646,-0.5313978195,1
474,42,1.617525578,-0.5400817394,1
474,50,1.914621472,-0.2860819995,1
474,58,1.076227188,0.04829326272,1
474,66,0.8479217291,-0.7863124013,1
474,74,0.9955614805,-0.4351673722,1
474,82,1.145408392,-0.284727931,1
474,90,0.9181743264,-0.6541649103,1
474,98,0.5952637792,-0.6050512791,1
474,106,0.5844429731,-0.254463762,1
474,114,NaN,NaN,2
474,122,0.540365696,1.700695395,1
474,130,0.6068432331,-0.6964539289,1
474,138,0.7506981492,-0.7593858242,1
474,146,0.3954967856,-0.5383505821,1
474,154,0.334988296,-1.113247633,1
474,162,NaN,NaN,2
474,170,0.7061901093,-1.158703685,1
474,178,0.7685274482,-1.085618973,1
474,186,0.732596159,-0.9054638743,1
474,194,0.3686417937,-0.6921703815,1
474,202,0.2069559693,-0.5912562013,1
474,210,0.1475810707,-0.8775808215,1
474,218,-0.02357077599,-0.7319731712,1
474,226,0.005742624402,-0.4338361621,1
474,234,0.3060340285,-0.006233513355,1
474,242,0.06605213881,-0.1653262973,1
474,250,-0.178517282,-0.2049809694,1
474,258,-0.08347103,-0.1855019629,1
474,266,0.2754288316,-0.4763052762,1
474,274,0.6140379906,-0.4397720098,1
474,282,0.838470757,0.004364043474,1
474,290,0.5914784074,-0.5755376816,1
474,298,0.3264575601,-0.9105644226,1
474,306,0.2263446152,-0.5607727766,1
474,314,-0.03701600432,-1.064245462,1
474,322,0.02900159359,-1.134773374,1
474,330,0.1813998222,-1.27046144,1
474,338,0.4449123144,-1.461185336,1
474,346,0.9154950976,-1.418570518,1
474,354,0.9549981952,-1.371989489,1
474,362,0.7250617743,-1.411800027,1
474,370,0.8513504267,-1.42284894,1
474,378,0.5757408142,-1.838715672,1
474,386,0.07560551167,-1.736614108,1
474,394,0.2939211726,-1.680000424,1
474,402,0.478997618,-1.767262697,1
474,410,0.4698570967,-1.81570828,1
474,418,0.3542713821,-1.273659825,1
474,426,0.3689953983,-1.270504236,1
474,434,0.5768980384,-1.125038385,1
474,442,0.7265687585,-0.7905949354,1
474,450,0.6077849865,-1.39296329,1
474,458,0.3736058474,-1.933811903,1
474,466,0.4229599237,-2.248252392,1
474,474,0.4520878196,-1.998757362,1
474,482,0.9718204141,-2.176651478,1
474,490,1.442267537,-2.187274694,1
482,10,0.8512704968,-0.9626289606,1
482,18,0.8948375583,-0.9332540631,1
482,26,0.9661551714,-0.7601230741,1
482,34,0.916936636,-0.5884718299,1
482,42,1.132163286,-0.9454779625,1
482,50,1.299705267,-0.6975762248,1
482,58,0.7826892734,-0.3670508862,1
482,66,0.8253856301,-0.6661020517,1
482,74,0.9928643703,-0.2999670506,1
482,82,1.491573215,0.2436231971,1
482,90,1.080626726,-0.7500934601,1
482,98,0.3975389004,-0.8812984824,1
482,106,0.5196791887,-0.209928602,1
482,114,1.043594599,-0.1311564893,1
482,122,0.8171901703,-0.1108523607,1
482,130,0.5992119908,-1.103031635,1
482,138,0.9239495397,-0.6982998848,1
482,146,0.4273685217,-0.4205967784,1
482,154,0.3790437579,-1.002146959,1
482,162,0.8891478777,-1.167384863,1
482,170,0.6638255119,-1.052694082,1
482,178,0.6578384042,-1.271412611,1
482,186,0.7767506242,-0.9494261742,1
482,194,1.128564835,-0.7386411428,1
482,202,0.6932713985,-0.9835231304,1
482,210,-0.1362187862,-0.6838852167,1
482,218,-0.06651082635,-0.511700511,1
482,226,0.2661694288,-0.7642371655,1
482,234,0.2546467483,-0.7274183631,1
482,242,-0.2136397958,-0.3504669666,1
482,250,-0.2241660357,-0.2573784888,1
482,258,0.03401456773,-0.254173398,1
482,266,0.4071438313,-0.2246354818,1
482,274,0.8567103744,-0.2772813141,1
482,282,0.9452943802,-0.3780112267,1
482,290,0.7740436196,-0.5117763281,1
482,298,0.6712316275,-0.7238285542,1
482,306,0.2681360543,-0.7529649138,1
482,314,0.1210333109,-1.066123962,1
482,322,0.1602705717,-0.8998539448,1
482,330,0.0457816422,-0.969661355,1
482,338,0.4467223883,-1.210498691,1
482,346,1.385931015,-1.298649192,1
482,354,1.024407864,-1.470699191,1
482,362,0.6403670907,-1.420369864,1
482,370,0.786907196,-1.593975425,1
482,378,0.8158738613,-1.750762463,1
482,386,0.6894258261,-1.717138886,1
482,394,0.5450063944,-1.562504649,1
482,402,0.5617505908,-1.496926069,1
482,410,0.4136585593,-1.77824533,1
482,418,0.1677899957,-1.37009871,1
482,426,0.1460922956,-1.33615768,1
482,434,0.04765298963,-1.534804225,1
482,442,0.5727189183,-1.312923908,1
482,450,0.4288434982,-1.351171374,1
482,458,0.3447970748,-1.721239924,1
482,466,0.5553485155,-1.962891459,1
482,474,0.9057033658,-1.39280951,1
482,482,0.9008170962,-1.952408791,1
482,490,1.069031239,-2.502580404,1
490,10,0.8048518896,-1.570402145,1
490,18,0.879745543,-0.8267965317,1
490,26,0.8099734783,-0.4911558628,1
490,34,0.4566999674,-0.4063549042,1
490,42,0.4699065685,-0.830950141,1
490,50,0.5220925212,-0.9721387625,1
490,58,0.2801659107,-0.7895621061,1
490,66,0.2212580442,-0.7381834984,1
490,74,0.3097099662,-0.3703110814,1
490,82,0.4216089249,-0.3280985355,1
490,90,0.4231402874,-0.5580721498,1
490,98,0.4367992282,-0.6584112048,1
490,106,0.4559798837,-0.1301749349,1
490,114,0.4365741014,-0.1642749608,1
490,122,0.03910803795,-0.4527588487,1
490,130,-0.2600371838,-0.9544162154,1
490,138,0.6576747298,-0.8487845063,1
490,146,1.237977743,-0.3178828955,1
490,154,1.047010422,-1.086751699,1
490,162,1.147782207,-0.970965147,1
490,170,0.7600288391,-0.5099182129,1
490,178,0.6869173646,-0.8804246187,1
490,186,1.109789133,-0.7329406738,1
490,194,1.364513874,-1.532889962,1
490,202,0.9360637069,-1.266653776,1
490,210,0.2700071931,-0.7982290983,1
490,218,0.3288317919,-0.7886880636,1
490,226,0.7447938323,-1.333209515,1
490,234,0.5391763449,-1.637422562,1
490,242,0.07140725851,-1.005580187,1
490,250,-0.07350745797,-0.692132175,1
490,258,0.1480692029,-0.4611439705,1
490,266,0.5007471442,-0.1978937089,1
490,274,0.7769401073,-0.3346397877,1
490,282,0.87940377,-0.7417920828,1
490,290,0.8660099506,-0.6056392193,1
490,298,0.7845131755,-1.018517971,1
490,306,0.595069766,-0.9665459991,1
490,314,0.4343497157,-1.026141405,1
490,322,0.4171057343,-0.9234784842,1
490,330,0.2421656847,-1.042731643,1
490,338,0.1502597332,-1.075034857,1
490,346,0.4780815244,-0.6064293385,1
490,354,0.3309475183,-1.252957225,1
490,362,0.1909006238,-1.491327763,1
490,370,0.3650506437,-1.761527061,1
490,378,0.5697010756,-1.621568799,1
490,386,0.9709427357,-1.315273404,1
490,394,0.9655491114,-1.3942343,1
490,402,0.8699831367,-1.675245643,1
490,410,1.033126354,-1.832118511,1
490,418,0.7844404578,-1.519306421,1
490,426,0.2523262501,-1.455589771,1
490,434,0.1435724497,-1.60868144,1
490,442,0.3744362593,-1.598172188,1
490,450,0.4153094292,-1.722722292,1
490,458,0.4674915671,-1.638101935,1
490,466,0.2923291624,-1.437801719,1
490,474,0.6525558233,-1.650972605,1
490,482,0.7122098207,-2.273500204,1
490,490,0.5857672691,-2.559173107,1
