PIVlab, ASCII chart output - 03-May-2024
FRAME: 6, filenames: A:[6]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[7]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,66,0.3101652265,0.4289908409,1
458,74,0.4970400333,0.5317972302,1
458,82,0.9345883131,0.3688139915,1
458,90,0.8940358162,-0.1325078607,1
458,98,0.6213589311,-0.4811488092,1
458,106,0.4028457999,-0.3250074387,1
458,114,0.8597968817,-0.09506541491,1
458,122,0.8895322084,-0.5151470304,1
458,130,0.569799602,-0.4197214246,1
458,138,0.5618864894,0.08852183819,1
458,146,0.7411980033,0.2209713757,1
458,154,0.9086405635,-0.05312737077,1
458,162,1.071295023,0.3519295454,1
458,170,0.3409076631,-0.01168477535,1
458,178,-0.287391156,-0.7700536847,1
458,186,-0.6183081269,-0.4841632545,1
458,194,-0.1641920805,0.0130738616,1
458,202,0.4406495988,-0.2748219669,1
458,210,0.6254323721,-0.6364889145,1
458,218,0.6257327795,-0.3002519608,1
458,226,0.7882887125,-0.2704118192,1
458,234,0.3358948529,-0.2484594584,1
458,242,0.2157448828,-0.1970743835,1
458,250,0.2091613412,-0.3558410406,1
458,258,0.3465875089,-0.3626827002,1
458,266,-0.2592925727,-0.8828199506,1
458,274,-1.022102118,-0.4559322,1
458,282,0.3150423467,-0.4148049057,1
458,290,0.5366231203,-0.1244102418,1
458,298,0.7417251468,0.003271564841,1
458,306,0.4176742136,-0.1929340363,1
458,314,0.3284070492,0.0890623033,1
458,322,0.3187236786,-0.1601559222,1
458,330,0.1972259879,-0.597206831,1
458,338,0.3203389943,-0.6616128683,1
458,346,0.5151219368,-0.526768446,1
458,354,0.6152843833,-0.6792764068,1
458,362,0.1197402328,-0.4846085608,1
458,370,0.1976813227,-0.1448814273,1
458,378,0.3354654908,-0.5376241803,1
458,386,0.4138998985,-1.084517717,1
458,394,0.200874567,-1.41461122,1
458,402,-0.4454190731,-1.239247203,1
458,410,-0.2014909089,-0.914185524,1
458,418,0.2453072965,-1.087117672,1
458,426,0.6756188273,-1.034865737,1
458,434,0.3647454679,-1.713577747,1
458,442,0.4366391897,-1.705356598,1
458,450,0.4123331308,-1.48313272,1
458,458,-0.1747467965,-1.94804728,1
458,466,-0.1366128772,-1.877731562,1
458,474,-0.09779189527,-1.464853168,1
458,482,0.1424001008,-1.283140779,1
458,490,0.8223591447,-1.43465054,1
466,10,0.3602553606,0.3120716512,1
466,18,0.1689945459,0.2530309856,1
466,26,0.663497448,0.08027994633,1
466,34,0.4846518338,0.1288636923,1
466,42,0.514611721,0.08118593693,1
466,50,0.6273800135,0.7221772075,1
466,58,-0.2194625139,0.6193562746,1
466,66,0.3408377171,0.8768208027,1
466,74,0.8154923916,0.6306445003,1
466,82,0.8365038037,0.2720218301,1
466,90,0.6739401817,-0.04280585051,1
466,98,0.6713782549,-0.3883702159,1
466,106,0.8211810589,-0.2923358679,1
466,114,0.5691053271,0.04468086362,1
466,122,0.5570191145,-0.0095718503,1
466,130,0.7433356047,-0.1690728068,1
466,138,0.7260248661,0.08075318485,1
466,146,0.4779984355,-0.207203269,1
466,154,0.4236222506,-0.7384134531,1
466,162,0.7083906531,0.3349722326,1
466,170,0.2579727769,-0.02394662052,1
466,178,-0.03620195389,-0.4181234837,1
466,186,-0.2040892839,-0.4435173571,1
466,194,0.001343250275,-0.4169914126,1
466,202,0.08013686538,-0.2942269742,1
466,210,0.7289492488,-0.5724401474,1
466,218,0.8613461256,-0.499556005,1
466,226,0.9089725018,-0.1025952101,1
466,234,0.9539714456,-0.254858911,1
466,242,0.6366843581,-0.4452057183,1
466,250,0.3964303732,-0.5541390777,1
466,258,0.3324626088,-0.5080419779,1
466,266,-1.32080102,-0.4783844948,1
466,274,-1.040689707,-0.5500780344,1
466,282,0.2188826799,-0.5267711878,1
466,290,0.3445942402,-0.2284494936,1
466,298,0.2718417346,-0.07582935691,1
466,306,0.3954157233,-0.3655198812,1
466,314,0.3791133761,-0.2194940895,1
466,322,0.4697037637,-0.3112388551,1
466,330,0.469653666,-0.3079409003,1
466,338,0.3573240042,-0.4785679877,1
466,346,0.3248542547,-0.7095648646,1
466,354,0.2255896926,-0.7177963853,1
466,362,0.02776487172,-0.5028228164,1
466,370,0.3097952902,-0.5232324004,1
466,378,0.4288413227,-0.7258606553,1
466,386,0.2668652833,-1.045683265,1
466,394,-0.00469326973,-1.277338386,1
466,402,-0.02325960994,-1.093979359,1
466,410,0.1272768974,-1.085285425,1
466,418,0.120302856,-1.166901112,1
466,426,0.5794724822,-1.281547308,1
466,434,0.8783100843,-1.20986259,1
466,442,0.8812057376,-1.041223884,1
466,450,0.9196240306,-1.6485852,1
466,458,0.2513602972,-1.750741482,1
466,466,0.25858289,-1.866077542,1
466,474,0.5174438953,-1.522803903,1
466,482,0.2819536626,-1.109473825,1
466,490,0.5091398954,-1.367826343,1
474,10,0.8112027049,0.6295346022,1
474,18,0.6888234019,0.5382202268,1
474,26,0.4270817935,0.6472049356,1
474,34,0.5099812746,0.7226052284,1
474,42,1.055244565,0.6698690653,1
474,50,1.244014621,0.7793992162,1
474,58,1.03982389,0.9623682499,1
474,66,0.9985006452,0.8967971802,1
474,74,NaN,NaN,2
474,82,1.573396564,0.3136141896,1
474,90,1.065569401,0.1842487305,1
474,98,1.120541811,-0.05810055882,1
474,106,1.58665061,-0.09855499864,1
474,114,1.046310425,0.08923779428,1
474,122,0.4970385432,-0.1805595905,1
474,130,0.6138033867,0.04949337989,1
474,138,0.7345560193,0.07367473096,1
474,146,0.3549591303,-0.738905549,1
474,154,-0.1513189673,-1.143628955,1
474,162,0.9389681816,1.323163033,1
474,170,0.779135108,0.1623204052,1
474,178,1.224262238,-0.7585949898,1
474,186,0.1959115863,-0.3838425875,1
474,194,NaN,NaN,2
474,202,0.2343302369,-0.7530000806,1
474,210,1.142905354,-0.5690103769,1
474,218,1.012184858,-0.424274236,1
474,226,0.4510557652,-0.2479556203,1
474,234,0.8038566709,-0.2183218896,1
474,242,0.8107968569,-0.4657423496,1
474,250,0.87665236,-0.5672615767,1
474,258,0.6963734627,-0.2379677594,1
474,266,0.3149642348,-0.2579632401,1
474,274,-0.105532825,-0.7982836962,1
474,282,0.04377937317,-0.8313928843,1
474,290,0.03658485413,-0.4696588218,1
474,298,-0.2080921829,-0.3100814521,1
474,306,-0.09157156944,-0.4332208037,1
474,314,0.5249699354,-0.4099261761,1
474,322,0.8865031004,-0.5420725346,1
474,330,0.7117618322,-0.308755964,1
474,338,0.2977287471,-0.1158848405,1
474,346,0.09105601907,-0.6367218494,1
474,354,-0.06083996594,-0.6142024994,1
474,362,-0.2174992263,-0.4407880902,1
474,370,0.1671122164,-0.7002511621,1
474,378,0.2347773612,-1.092972517,1
474,386,0.244530499,-1.163803339,1
474,394,0.41211918,-1.223801374,1
474,402,0.6030432582,-1.231886387,1
474,410,0.7011772394,-1.379640222,1
474,418,0.6003061533,-1.609351754,1
474,426,0.8794719577,-1.383359551,1
474,434,1.027395248,-1.018706679,1
474,442,0.9987526536,-0.8679935932,1
474,450,1.241564393,-1.569603801,1
474,458,1.190221667,-1.242464662,1
474,466,1.110457659,-1.068245173,1
474,474,0.6646097302,-1.310915232,1
474,482,0.2994779944,-1.513764262,1
474,490,0.3278439045,-0.5462508202,1
482,10,0.514410615,0.4656765461,1
482,18,0.5139614344,0.7165498734,1
482,26,0.4188436568,1.176254272,1
482,34,0.331469506,1.412171125,1
482,42,0.1372579634,1.229244947,1
482,50,0.0842140317,0.8674846292,1
482,58,0.1356515884,0.7161951661,1
482,66,0.09361046553,0.7158455849,1
482,74,-0.01427069306,0.327139616,1
482,82,0.2508457303,0.06237930059,1
482,90,0.4084729552,0.1021851003,1
482,98,0.7989131212,0.006519623101,1
482,106,0.8431609273,0.008377462626,1
482,114,0.5956924558,-0.2423230559,1
482,122,0.6351272464,-0.5081191063,1
482,130,0.5469741821,-0.09577681124,1
482,138,0.4826502204,0.02827097476,1
482,146,0.4001309872,-0.1957405657,1
482,154,0.3694982231,0.2585799396,1
482,162,0.224157393,0.8237326145,1
482,170,0.08390027285,0.5624853373,1
482,178,0.1040051728,-0.6325089931,1
482,186,NaN,NaN,2
482,194,-0.8757447004,-1.151479363,1
482,202,0.1840595007,-0.8663420677,1
482,210,0.5946017504,-0.6000550389,1
482,218,0.61464715,-0.3658668995,1
482,226,0.2839028835,-0.3417904973,1
482,234,0.2214779258,-0.2315970659,1
482,242,0.2307958603,-0.2218613625,1
482,250,0.3300847709,-0.1527700722,1
482,258,0.6870131493,-0.01849016547,1
482,266,0.8072571158,-0.3687101007,1
482,274,0.6317157745,-0.8065434098,1
482,282,0.4559474587,-0.828802526,1
482,290,0.3689910769,-0.541490674,1
482,298,0.3265765309,-0.3784764111,1
482,306,0.3020594418,-0.3185907304,1
482,314,0.3617024422,-0.4337671101,1
482,322,0.3283487558,-0.5625813007,1
482,330,0.184830308,-0.4282752573,1
482,338,0.2413551807,0.007904857397,1
482,346,0.2061808109,-0.1390150487,1
482,354,0.04268068075,-0.4605627954,1
482,362,-0.01402042806,-0.5509622693,1
482,370,-0.1713524759,-0.8957888484,1
482,378,-0.03670975566,-1.05016005,1
482,386,0.2777101398,-1.024073005,1
482,394,0.4832052588,-1.041902542,1
482,402,0.5803530216,-1.304446578,1
482,410,0.6917885542,-1.296646476,1
482,418,0.8820360899,-1.536209941,1
482,426,1.310457706,-1.113099694,1
482,434,1.192608118,-1.263605952,1
482,442,0.9707276225,-1.330996513,1
482,450,1.26424408,-1.411596417,1
482,458,1.865695834,-1.306066155,1
482,466,0.5343506336,-1.01194644,1
482,474,0.02170726657,-1.165570617,1
482,482,0.4899442494,-1.831368685,1
482,490,0.7064266205,-0.8731071949,1
490,10,-0.05783987045,0.4757978916,1
490,18,NaN,NaN,2
490,26,0.5745155811,1.733543992,1
490,34,0.571567893,1.758410811,1
490,42,0.4946451783,1.459988832,1
490,50,0.4193428755,0.697409153,1
490,58,-0.2411964238,0.3947135806,1
490,66,-0.5534372926,0.1231119633,1
490,74,-0.2581714392,-0.3547982574,1
490,82,-0.2515113354,-0.1144993603,1
490,90,-0.3523122072,-0.2099099457,1
490,98,-0.3099480867,-0.2115223408,1
490,106,-0.08932340145,-0.1045679599,1
490,114,0.1725776792,-0.3231685758,1
490,122,0.7241449356,-0.1567294747,1
490,130,0.7917339206,0.1429010332,1
490,138,0.4440729022,-0.1710374057,1
490,146,0.4062819481,-0.1085705608,1
490,154,0.3097279072,0.1084141284,1
490,162,-0.1735099554,0.08421358466,1
490,170,-0.3759484887,0.2492178082,1
490,178,-0.1148090065,-0.1385621578,1
490,186,-0.01004765183,-0.1094720513,1
490,194,0.1469002962,-0.2734200358,1
490,202,0.3970918357,-0.3466680646,1
490,210,0.3077584803,-0.3047334552,1
490,218,0.272161603,-0.3848981857,1
490,226,0.2742812037,-0.5320001841,1
490,234,-0.3304856122,-0.3020115197,1
490,242,-0.1903771758,-0.1725646257,1
490,250,0.1450368166,-0.4447920322,1
490,258,0.3404815793,-0.23739326,1
490,266,0.5183392763,-0.6298533082,1
490,274,0.6467055082,-0.603965044,1
490,282,0.7812937498,-0.5121746659,1
490,290,0.6199727654,-0.335965097,1
490,298,0.7130429745,-0.2788850069,1
490,306,0.5670949817,-0.2620316744,1
490,314,0.2277460098,-0.3999482393,1
490,322,0.2838481963,-0.355145663,1
490,330,0.2316552997,-0.1403323114,1
490,338,0.4863103628,0.09321257472,1
490,346,0.653639853,0.161875844,1
490,354,0.4717980027,-0.2684505284,1
490,362,0.1344600022,-0.7595180273,1
490,370,-0.1373527348,-1.19319725,1
490,378,0.1326642632,-1.090423465,1
490,386,0.2517142594,-0.9740815163,1
490,394,0.4843319356,-0.8896855116,1
490,402,0.33867535,-0.7531903386,1
490,410,0.3936703503,-0.8023882508,1
490,418,0.7769385576,-0.9800100923,1
490,426,0.9457073808,-0.8087743521,1
490,434,0.8927946091,-1.279331446,1
490,442,0.6436344981,-1.452926517,1
490,450,0.8656607866,-1.0035007,1
490,458,0.7845335007,-1.536713958,1
490,466,-0.5427657962,-1.136422992,1
490,474,-0.5664077997,-1.164618254,1
490,482,0.2442851365,-1.291942358,1
490,490,0.4972000718,-1.513128996,1
