PIVlab, ASCII chart output - 03-May-2024
FRAME: 8, filenames: A:[8]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[9]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,482,1.03475523,-1.548698068,1
450,490,1.012986064,-2.444653511,1
458,10,0.3695515394,-0.0310985595,1
458,18,0.3074914217,0.3502791226,1
458,26,0.4666716158,0.5682591796,1
458,34,0.4555912316,0.5615779161,1
458,42,0.2837141156,0.9285881519,1
458,50,0.506639123,1.144785523,1
458,58,0.544062674,0.8787748814,1
458,66,0.4112709165,0.5635579824,1
458,74,0.5800726414,0.3650078773,1
458,82,0.7388363481,0.506618917,1
458,90,0.6247879267,0.3540352583,1
458,98,0.3917379975,0.07300502062,1
458,106,0.2704612017,0.1591817141,1
458,114,-0.2701584995,0.1000478864,1
458,122,-0.4925566316,0.2457913756,1
458,130,-0.116019547,0.4974529147,1
458,138,0.1667809784,0.5125825405,1
458,146,0.4500989318,0.4302124083,1
458,154,0.5754058957,0.5498738289,1
458,162,0.2204914689,0.248859942,1
458,170,NaN,NaN,2
458,178,1.091855049,0.1402688622,1
458,186,0.9774452448,-0.5013804436,1
458,194,0.5363299251,0.01499995589,1
458,202,0.3539307117,-0.03703510761,1
458,210,0.2092575431,-0.223664701,1
458,218,0.3400640786,-0.3107702732,1
458,226,-0.2013542354,-0.4513110816,1
458,234,-0.2002433389,-0.3584266603,1
458,242,0.05053059757,-0.3775724173,1
458,250,-0.1459859014,-0.07823517919,1
458,258,0.1475944221,-0.3822398782,1
458,266,0.6830490232,-0.5870760679,1
458,274,0.679056406,-0.4531663656,1
458,282,0.8170588017,-0.5731229782,1
458,290,0.7204046249,-0.5257926583,1
458,298,0.2607293129,-0.4848991632,1
458,306,0.194614023,-0.7121962905,1
458,314,0.1439684033,-0.7387644053,1
458,322,0.4724257886,-0.6810671687,1
458,330,0.6265235543,-0.8089947701,1
458,338,0.5228589773,-0.9770150185,1
458,346,0.4259390831,-0.7575543523,1
458,354,0.3412252963,-0.8519198298,1
458,362,0.3019466996,-1.26578629,1
458,370,-0.01884964108,-1.006162405,1
458,378,0.01678910851,-0.476834774,1
458,386,0.3474028111,-0.9384534359,1
458,394,0.1382825971,-0.8451990485,1
458,402,-0.08193716407,-0.04952901602,1
458,410,0.2436718345,-0.4131410122,1
458,418,0.6949777603,-1.093219399,1
458,426,0.6148672104,-1.276310205,1
458,434,0.5343481302,-1.005719066,1
458,442,-0.02008196712,-0.8602858782,1
458,450,-0.424939543,-2.342172146,1
458,458,0.2903098166,-0.282468915,1
458,466,0.2310855389,-0.7038964033,1
458,474,0.5314946771,-1.277646065,1
458,482,NaN,NaN,2
458,490,1.280123234,-1.831996441,1
466,10,0.6164610386,0.3553549051,1
466,18,0.5399056673,0.6268717051,1
466,26,0.5325793028,0.8724867105,1
466,34,0.6155177355,0.6721973419,1
466,42,0.5369241238,1.083488464,1
466,50,0.275829792,1.179929972,1
466,58,0.1219011843,0.9841400981,1
466,66,0.07418268919,0.7375991344,1
466,74,0.1758417785,0.4481072426,1
466,82,0.7499132752,0.6983916759,1
466,90,0.582895875,0.2180658877,1
466,98,0.3834795654,-0.2000965178,1
466,106,0.2160850763,-0.293831259,1
466,114,-1.099477291,-0.7466144562,1
466,122,-0.5090181231,0.3152585626,1
466,130,0.2302634418,0.4215241075,1
466,138,0.6149060726,0.3113834858,1
466,146,0.764864862,0.5289008021,1
466,154,1.304209471,1.515709519,1
466,162,NaN,NaN,2
466,170,-0.1112262309,-0.4615596235,1
466,178,0.5106140375,-0.8390659094,1
466,186,0.7788589597,-0.6674267054,1
466,194,0.5699359179,-0.06017047167,1
466,202,0.6140838265,-0.4688472748,1
466,210,-0.08056169748,-0.7301883101,1
466,218,-0.005948424339,-0.5595208406,1
466,226,-0.06780265272,-0.3255200684,1
466,234,0.04642729461,-0.02170470357,1
466,242,0.3505786061,-0.3348095119,1
466,250,0.07348698378,-0.2800768614,1
466,258,0.2216374278,-0.4135289192,1
466,266,0.5960018635,-0.4622112513,1
466,274,0.5366258621,-0.4284111857,1
466,282,0.5115813017,-0.8133618832,1
466,290,0.3071732521,-0.805002749,1
466,298,0.2169819176,-0.6366337538,1
466,306,0.3285258412,-0.7736449242,1
466,314,0.2911148369,-0.7008549571,1
466,322,0.5189260244,-0.7733829021,1
466,330,0.6479741931,-1.010026097,1
466,338,0.6044997573,-1.123991966,1
466,346,0.3976631463,-0.9158203602,1
466,354,0.4797517955,-0.8462511897,1
466,362,0.3326045573,-0.7969866991,1
466,370,-0.1168841571,-0.6589835286,1
466,378,0.05600291491,-0.723875165,1
466,386,0.3100320101,-1.275898933,1
466,394,0.1940907836,-1.339721084,1
466,402,0.7868814468,-1.546565771,1
466,410,1.116603017,-0.9875633121,1
466,418,0.7676627636,-1.005973577,1
466,426,0.5903948545,-0.8362721801,1
466,434,0.4412810802,-0.7403211594,1
466,442,0.118680656,-0.6821848154,1
466,450,-0.04074221849,-0.8769384623,1
466,458,0.6303938627,-0.3297652006,1
466,466,0.9226959944,-0.4411841631,1
466,474,0.6159111261,-1.202182293,1
466,482,0.9632291794,-1.139341116,1
466,490,0.9727315307,-1.647352338,1
474,10,0.9812298417,0.09676206112,1
474,18,0.4762003422,0.2190754116,1
474,26,0.4068873227,0.7071934342,1
474,34,0.7110569477,0.630831778,1
474,42,0.6352453828,0.8867189884,1
474,50,0.4016434848,0.9344080687,1
474,58,0.370190382,0.7254862785,1
474,66,0.1858566999,0.6683111191,1
474,74,0.06591299176,0.7873859406,1
474,82,0.1347949505,0.4271292984,1
474,90,0.2726637721,0.10886769,1
474,98,0.4768773019,-0.2628060281,1
474,106,0.6009644866,-0.1347385049,1
474,114,0.4141533971,0.5794816017,1
474,122,0.1464218497,0.6622030735,1
474,130,0.3589169979,0.465041697,1
474,138,0.8993319869,0.333893925,1
474,146,0.8432003856,0.7676292062,1
474,154,0.691478014,0.5726604462,1
474,162,0.7183845639,1.268021107,1
474,170,-0.01603880525,0.6498068571,1
474,178,-0.1389747262,-0.1963874847,1
474,186,0.4485968947,-0.7076298594,1
474,194,NaN,NaN,2
474,202,1.640589595,-0.4630636573,1
474,210,0.4601327181,-0.7845112681,1
474,218,0.3037208915,-0.5562617183,1
474,226,0.3331385851,-0.3679141998,1
474,234,0.4001930356,0.06600302458,1
474,242,0.5309563875,-0.5718226433,1
474,250,0.6351338625,-0.7360192537,1
474,258,0.8040104508,-0.4248675406,1
474,266,0.5902013183,-0.1829141974,1
474,274,0.6929435134,-0.7640861869,1
474,282,0.5582435131,-0.9476105571,1
474,290,0.2763266861,-0.9151562452,1
474,298,0.261282593,-0.6840807199,1
474,306,0.266425699,-0.6753821373,1
474,314,0.04447859526,-0.5819606781,1
474,322,0.1259996295,-0.7412065268,1
474,330,0.207877934,-0.8640416265,1
474,338,0.2725843191,-1.098433018,1
474,346,0.3972049952,-1.025399923,1
474,354,0.5831187963,-0.7811073661,1
474,362,0.2115532309,-0.6628060341,1
474,370,-0.03243175149,-0.5647468567,1
474,378,0.1631367356,-0.7821151614,1
474,386,0.4748048782,-1.261790276,1
474,394,0.4514539838,-1.580821157,1
474,402,0.4810689688,-1.377082586,1
474,410,0.6679403782,-1.167876363,1
474,418,0.6878772378,-1.185931921,1
474,426,0.5069046021,-0.9679486156,1
474,434,0.5268779993,-0.6435887218,1
474,442,0.4606747329,-0.6847871542,1
474,450,0.2874019742,-1.069520712,1
474,458,0.5896716118,-1.025415182,1
474,466,0.8303958178,-0.8603385687,1
474,474,0.6953852177,-1.141987324,1
474,482,0.7620270848,-1.345295668,1
474,490,0.4696568847,-1.514549613,1
482,10,0.8503835797,0.08486127853,1
482,18,0.4993200302,0.1170645356,1
482,26,0.4065836668,0.3080246449,1
482,34,0.5440969467,0.6961029768,1
482,42,0.4794625044,1.056253314,1
482,50,0.3010368943,0.888936162,1
482,58,0.2681452632,0.4037376046,1
482,66,0.05408123136,0.2957037687,1
482,74,-0.2843809426,0.7614747286,1
482,82,NaN,NaN,2
482,90,0.3101127744,0.1452020407,1
482,98,0.5385843515,0.07272073627,1
482,106,0.7094322443,0.208153069,1
482,114,0.8967608809,0.5353676677,1
482,122,0.5420430899,0.6912599802,1
482,130,0.3493050337,0.656535387,1
482,138,0.7164367437,0.6057909131,1
482,146,0.7854456306,0.6182277203,1
482,154,0.817137897,0.6492520571,1
482,162,1.490066528,1.298981547,1
482,170,0.8806531429,0.6527690887,1
482,178,0.6719008088,0.4948644042,1
482,186,0.776055932,-0.2780118883,1
482,194,0.8043071032,-0.3889303803,1
482,202,0.6606360078,-0.4376515746,1
482,210,0.5822281241,-0.4436689019,1
482,218,0.4086556435,-0.2790969014,1
482,226,0.3484483361,-0.4492271841,1
482,234,0.4473949671,-0.1702988744,1
482,242,0.4803625941,-0.6341226101,1
482,250,0.6631522179,-0.8601874113,1
482,258,1.057799578,-0.6705761552,1
482,266,1.719265223,-0.4490822554,1
482,274,0.8180582523,-0.7934402227,1
482,282,0.380592674,-0.7725194097,1
482,290,0.05122610927,-0.9127966762,1
482,298,-0.1930743754,-0.9389439821,1
482,306,-0.1608477533,-0.7674734592,1
482,314,0.04618430138,-0.770601511,1
482,322,0.1269575506,-0.6386954188,1
482,330,0.05065083504,-0.6495012045,1
482,338,0.0290722549,-1.058452606,1
482,346,0.175491631,-1.105917215,1
482,354,0.4098699391,-0.5528432727,1
482,362,0.38447088,-0.72865659,1
482,370,0.1805535853,-0.7416597605,1
482,378,0.06210449338,-0.2802652717,1
482,386,0.3379433155,-0.8900526762,1
482,394,0.5318804383,-1.446771741,1
482,402,0.2028618753,-1.267425179,1
482,410,0.03038552403,-1.010265827,1
482,418,0.319691211,-1.051906824,1
482,426,0.184460789,-1.118240952,1
482,434,0.3013257086,-0.7559486032,1
482,442,0.2575995922,-0.4240228534,1
482,450,0.2553065717,-0.8211048841,1
482,458,0.3612702787,-1.214750886,1
482,466,0.06238439679,-1.278717279,1
482,474,0.3033178449,-1.413650751,1
482,482,0.4088254869,-1.500509501,1
482,490,-0.2092921734,-1.516537547,1
490,10,0.6262645721,0.4099954367,1
490,18,0.7822722793,0.007363662124,1
490,26,0.5066952705,0.03316432238,1
490,34,0.5103923678,0.5781135559,1
490,42,0.7333302498,0.8155201674,1
490,50,-0.08017608523,1.076051474,1
490,58,-0.1848070621,0.6559253931,1
490,66,-0.1345521212,0.0340808332,1
490,74,0.03174284101,0.2488652468,1
490,82,-0.2335444689,0.8597352505,1
490,90,-0.123496294,0.5513277054,1
490,98,0.2085034251,0.7699323893,1
490,106,0.5969316959,0.6280106306,1
490,114,1.046308994,0.5337736607,1
490,122,1.262280583,0.6766481996,1
490,130,0.935983777,1.045244694,1
490,138,0.5309910774,1.020653248,1
490,146,0.8783468604,0.5464200377,1
490,154,1.200299263,0.5350607038,1
490,162,1.903790712,0.6889377236,1
490,170,1.438636184,0.3392118812,1
490,178,1.35416913,0.1298873425,1
490,186,1.042109013,-0.1969693005,1
490,194,0.4546809196,-0.3951441646,1
490,202,0.1935347319,-0.1557303667,1
490,210,0.6810295582,-0.1983055472,1
490,218,0.5242832899,-0.2866413891,1
490,226,0.4328591824,-0.3126006722,1
490,234,0.4186248779,-0.412546128,1
490,242,0.4640028477,-0.8096282482,1
490,250,0.5936141014,-1.185909152,1
490,258,1.010357141,-1.145700693,1
490,266,1.137085319,-1.299957633,1
490,274,0.6269065142,-0.9270039797,1
490,282,0.1856689453,-0.8566781878,1
490,290,0.01545205712,-0.9602633715,1
490,298,-0.2631920278,-1.003771305,1
490,306,-0.163063243,-0.9381017685,1
490,314,0.2010347545,-0.6711370349,1
490,322,-0.04169610143,-0.3900717497,1
490,330,-0.215899229,-0.7323852181,1
490,338,-0.0863084197,-0.5906359553,1
490,346,0.3083782792,-0.5833418369,1
490,354,0.4888954163,-0.2514392138,1
490,362,0.3336834908,-0.5122561455,1
490,370,0.3338281512,-0.8167791367,1
490,378,0.1827326715,0.3070499897,1
490,386,0.04653951526,-0.4866042137,1
490,394,0.3295776248,-1.193753839,1
490,402,0.09707570076,-0.9332326651,1
490,410,0.02781206369,-0.3580260277,1
490,418,0.4305238426,-0.6777431965,1
490,426,0.3893462121,-0.7245892882,1
490,434,0.3138096631,-0.4748450816,1
490,442,0.3556990027,-0.2427661419,1
490,450,0.5610558391,-0.3175718784,1
490,458,-0.009633302689,-1.073168755,1
490,466,-0.2349308729,-1.57058084,1
490,474,-0.1712095737,-1.794575572,1
490,482,0.07025384903,-1.369329572,1
490,490,-0.01437705755,-1.685530782,1
