PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos001_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
474,362,0.707592845,-0.06264026463,1
474,370,0.5658325553,0.1004760563,1
474,378,0.5399906635,0.1931476891,1
474,386,0.577911377,-0.03696748614,1
474,394,0.7308102846,-0.3041415215,1
474,402,0.7765371799,-0.5670352578,1
474,410,0.6832175851,0.02580512315,1
474,418,0.6680832505,0.1832927465,1
474,426,0.6807861924,0.3505613208,1
474,434,0.6261440516,0.2718127072,1
474,442,0.4369707108,0.4538120031,1
474,450,0.2832810879,0.04986989871,1
474,458,0.3815433383,-0.7139731646,1
474,466,0.5473411679,-0.9877871871,1
474,474,0.961266458,-1.21208024,1
474,482,0.6103441119,-0.7277457714,1
474,490,0.2887165248,0.3244611621,1
482,10,0.5115312934,1.424597025,1
482,18,0.2819392085,1.531847835,1
482,26,0.4949761033,2.084542036,1
482,34,0.5505449176,2.055478096,1
482,42,0.3793398142,1.674034476,1
482,50,0.5796852112,1.809569359,1
482,58,1.165869236,2.216843605,1
482,66,0.8558595181,1.714356542,1
482,74,0.4646708965,1.358932018,1
482,82,0.481754303,1.041883707,1
482,90,0.6583855748,1.248286486,1
482,98,0.3042078614,1.755107164,1
482,106,0.1965149045,2.010476112,1
482,114,0.3217125237,2.081282616,1
482,122,0.3334217072,2.037313938,1
482,130,0.4125313461,1.917078614,1
482,138,0.455311805,2.021814585,1
482,146,0.4035099447,1.832610846,1
482,154,0.3489904404,1.857458115,1
482,162,-0.1493095756,1.474523306,1
482,170,0.5369020104,1.314423323,1
482,178,0.8708460331,1.223867536,1
482,186,0.7967439294,1.063457012,1
482,194,0.290517509,0.6860125065,1
482,202,NaN,NaN,2
482,210,0.5438700318,0.8137378097,1
482,218,0.8184415698,0.4080045223,1
482,226,0.9465604424,0.2842855453,1
482,234,0.9490264058,0.246591568,1
482,242,0.8665409088,0.6030959487,1
482,250,0.9297788739,0.511051476,1
482,258,0.6924948096,0.2764512897,1
482,266,0.5410541296,0.2146556973,1
482,274,0.5798338056,0.2463095188,1
482,282,0.5339541435,0.6825120449,1
482,290,0.8748251796,0.5942907333,1
482,298,0.8427532315,0.8135073185,1
482,306,0.1839083433,0.3635599911,1
482,314,0.3612785935,-0.149126783,1
482,322,0.6521281004,0.1371056587,1
482,330,0.7495383024,0.0929300487,1
482,338,0.7809035182,0.1715068966,1
482,346,0.9794979095,-0.1334383041,1
482,354,0.7826042771,-0.2422785759,1
482,362,0.4520404339,-0.07087095082,1
482,370,0.5075906515,0.1300593317,1
482,378,0.7481307387,0.1690476835,1
482,386,0.6467089057,0.1063402444,1
482,394,0.6614521146,-0.2146480232,1
482,402,0.804246366,-0.3973681331,1
482,410,0.3823813796,-0.06553208828,1
482,418,0.4844074845,-0.01676061749,1
482,426,0.749008894,0.07950577885,1
482,434,0.6412412524,0.0694437623,1
482,442,0.2142025232,0.1904937625,1
482,450,0.1762521863,-0.2533707023,1
482,458,0.3716159463,-0.7017536759,1
482,466,0.2573361099,-0.6654586196,1
482,474,0.5676999092,-0.808989346,1
482,482,0.275461942,-0.4485583603,1
482,490,-0.2353570461,0.2630798221,1
490,10,0.0641682148,2.523163795,1
490,18,0.1364434659,1.608061314,1
490,26,0.3962653875,1.859226465,1
490,34,0.3515747786,1.963474274,1
490,42,0.1143405735,2.017726421,1
490,50,0.2438207567,2.53904748,1
490,58,0.6487290859,2.253026962,1
490,66,1.031759858,1.562695026,1
490,74,0.9104067087,1.775573373,1
490,82,0.7703079581,1.765461445,1
490,90,0.7817183733,1.979002953,1
490,98,0.5251843929,2.218188763,1
490,106,0.2444386482,2.024680376,1
490,114,0.5006898642,1.925670385,1
490,122,0.8616120219,1.984020948,1
490,130,0.8456214666,1.980295658,1
490,138,0.728364706,1.730978131,1
490,146,0.8984236717,1.279216051,1
490,154,0.5145235062,1.220765114,1
490,162,0.2231023312,1.20005548,1
490,170,0.5769587755,1.040468097,1
490,178,0.6287298203,1.582386494,1
490,186,0.6029430628,1.750622272,1
490,194,0.608299613,1.403638244,1
490,202,0.3365719914,1.253574729,1
490,210,0.2335315049,0.9001789093,1
490,218,0.3651365042,0.4431569576,1
490,226,0.6796617508,0.3542040586,1
490,234,1.029670358,0.116602838,1
490,242,0.792802453,0.2365064323,1
490,250,0.5392228365,0.4969480038,1
490,258,0.4722446203,0.5150299072,1
490,266,0.4235211909,0.4088044763,1
490,274,0.5529922247,0.3601652384,1
490,282,0.2931182683,0.1181377769,1
490,290,0.3780709505,0.3371968567,1
490,298,0.4512532949,0.8158806562,1
490,306,0.4957322478,0.0448332727,1
490,314,0.2462058663,0.2326257229,1
490,322,0.2669830918,0.3159645796,1
490,330,0.3213712573,0.1498863548,1
490,338,0.5156135559,0.1050865054,1
490,346,0.6562945843,0.1170794815,1
490,354,0.4389333129,0.1341310143,1
490,362,0.4825488925,0.1058626324,1
490,370,0.5666873455,0.11680758,1
490,378,0.6611244678,0.349843055,1
490,386,0.4579518437,0.3326827884,1
490,394,0.205162704,-0.1408506036,1
490,402,-0.0696631074,-0.4818494618,1
490,410,0.1185157895,-0.3926368356,1
490,418,1.009717941,-0.6118205786,1
490,426,0.7126325369,0.0008468925953,1
490,434,0.6045972705,-0.04730394483,1
490,442,0.4116225839,-0.1308937371,1
490,450,0.2796800733,-0.1802413166,1
490,458,0.2915041447,-0.0438696593,1
490,466,0.2194986045,0.2377290726,1
490,474,0.3050590754,0.07249391079,1
490,482,0.2101261318,-0.1974191666,1
490,490,-0.06006118655,-0.9365970492,1
