PIVlab, ASCII chart output - 03-May-2024
FRAME: 5, filenames: A:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[6]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
458,234,-0.02030530199,0.7347369194,1
458,242,0.1489235014,0.3028892875,1
458,250,0.0959359929,0.1996958554,1
458,258,0.09105952084,0.2843458354,1
458,266,0.6525174379,0.2531854808,1
458,274,0.5624477863,0.5774847865,1
458,282,0.3110767007,0.6954140663,1
458,290,0.3379831612,0.3767185807,1
458,298,-0.1891765594,0.1902286261,1
458,306,-0.3149461448,-0.1108757555,1
458,314,-0.1114533097,0.02064417303,1
458,322,-0.08908519149,-0.162465781,1
458,330,-0.5911736488,0.08301212639,1
458,338,-0.4516646862,-0.09326183796,1
458,346,-0.3141701818,-0.3337869048,1
458,354,-0.5774683952,-0.110539645,1
458,362,-0.7545694113,-0.1618182957,1
458,370,0.1162959039,-1.338488936,1
458,378,0.4540807903,-0.5752552748,1
458,386,0.07330231369,-0.4892597795,1
458,394,-0.3823078573,-0.9001210928,1
458,402,-0.254388243,-0.5735422373,1
458,410,0.0502410233,-0.5012252331,1
458,418,0.1136917174,0.2369342446,1
458,426,0.2688177824,0.06442141533,1
458,434,0.6754825115,-0.09572023153,1
458,442,1.061942577,-0.6050146818,1
458,450,0.6048266292,0.2361511439,1
458,458,0.4807465672,0.08578516543,1
458,466,0.4116036892,-0.2201196998,1
458,474,0.5378867388,-0.1473386139,1
458,482,1.155155778,0.2258729637,1
458,490,1.690460443,-0.2089527249,1
466,10,0.4617963433,0.9857075214,1
466,18,0.9152604938,0.4794294238,1
466,26,0.5148141384,0.7550266981,1
466,34,-0.01334857941,0.5613960028,1
466,42,-0.0631737709,0.3834064007,1
466,50,-0.2502289414,0.8016988039,1
466,58,-0.3652966619,1.032141209,1
466,66,-0.2815150917,0.7113403678,1
466,74,-0.192389816,0.5714318156,1
466,82,0.1558073312,0.7132824063,1
466,90,-0.001869782805,1.149905801,1
466,98,-0.4067166448,0.6663016081,1
466,106,0.405128777,0.3500301838,1
466,114,0.1229678392,0.3317142129,1
466,122,0.5076537728,0.8331853151,1
466,130,0.5635498762,0.8612551093,1
466,138,0.443304956,0.9870526791,1
466,146,0.2447226346,1.285579205,1
466,154,-0.09717528522,1.698470712,1
466,162,0.2320283353,1.951325536,1
466,170,0.6821016669,1.847312331,1
466,178,0.6070518494,1.691347718,1
466,186,0.4124179482,1.2705369,1
466,194,0.3372305632,0.7417206764,1
466,202,0.11395064,0.5592054129,1
466,210,-0.1274389774,0.4881283641,1
466,218,-0.1085038632,0.726118207,1
466,226,-0.1187462434,0.6735512614,1
466,234,-0.0899823308,0.6831594706,1
466,242,0.1634154022,0.3398787379,1
466,250,0.1320708841,0.3284190893,1
466,258,0.07066033036,0.1674819142,1
466,266,0.1010021493,-0.0005704760551,1
466,274,0.2952645123,0.3051698208,1
466,282,0.1036027148,0.5723650455,1
466,290,-0.2787280083,0.3480502069,1
466,298,-0.4006870687,0.08284497261,1
466,306,-0.4152094722,-0.1102252379,1
466,314,-0.3740196824,0.01349577308,1
466,322,-0.7889179587,0.4837629497,1
466,330,-1.128885746,-0.04881629348,1
466,338,-0.3615435064,-0.3776609302,1
466,346,-0.3679613769,-0.2008615583,1
466,354,-0.359572351,0.08026698232,1
466,362,NaN,NaN,2
466,370,0.1030317545,0.00611770153,1
466,378,0.1168036163,-0.3927107453,1
466,386,-0.5300229192,-0.900970459,1
466,394,-0.6482693553,-0.5724152923,1
466,402,-0.2774454355,-0.3772295415,1
466,410,0.1090969294,0.1400473714,1
466,418,0.5576244593,0.7519670129,1
466,426,0.786083281,1.459826469,1
466,434,1.368338227,0.04107627645,1
466,442,1.01997745,-0.3175987899,1
466,450,0.6806784868,0.05760776997,1
466,458,0.4088712633,0.1503233612,1
466,466,0.2990778387,-0.2749197185,1
466,474,0.2083463967,-0.5074650049,1
466,482,0.3487589061,-0.3409045935,1
466,490,0.9453626275,-0.6440175772,1
474,10,-0.05874940753,1.140878439,1
474,18,-0.01726466417,1.347267628,1
474,26,0.353015393,0.9737657309,1
474,34,0.4056868553,0.604275465,1
474,42,0.2748889625,0.5420826077,1
474,50,0.1204692423,1.041492343,1
474,58,-0.07984049618,1.341153026,1
474,66,-0.01926332712,0.9935304523,1
474,74,-0.3307897151,1.186977148,1
474,82,-0.07899945974,1.160124898,1
474,90,0.1156148612,1.119717956,1
474,98,0.137912333,0.5933923721,1
474,106,0.506049335,0.4528470039,1
474,114,0.2310605049,0.6861416101,1
474,122,0.516995132,0.8930118084,1
474,130,0.7337492704,1.076614141,1
474,138,0.673494041,1.101488829,1
474,146,0.587973237,0.9910923243,1
474,154,0.8874064684,1.450345993,1
474,162,1.083558083,1.703086853,1
474,170,0.7658931017,1.758254647,1
474,178,0.7020735741,1.578844905,1
474,186,0.7249391079,1.253628492,1
474,194,0.32568416,0.5515944362,1
474,202,-0.09230750799,0.1403128505,1
474,210,-0.3106544018,0.2930248976,1
474,218,-0.0593541339,0.7414603233,1
474,226,0.174514398,0.7207704782,1
474,234,0.09708166122,0.7700631022,1
474,242,0.0455531776,0.7910747528,1
474,250,-0.1104795113,0.4210172594,1
474,258,-0.1727789044,0.05433447659,1
474,266,-0.3902418315,0.03466334939,1
474,274,-0.08038061857,0.182485804,1
474,282,-0.1090311036,-0.0986097306,1
474,290,-0.3797356486,-0.2333790213,1
474,298,-0.2659627199,-0.01328717172,1
474,306,-0.3226908445,-0.08475713432,1
474,314,-0.4939274788,0.1410313249,1
474,322,-0.7632436156,0.6146478057,1
474,330,-0.9012108445,0.4576287568,1
474,338,-0.8033775687,-0.4331734776,1
474,346,-0.8148193359,-0.3651111722,1
474,354,-0.6092589498,-0.4799352288,1
474,362,-0.2440181375,-0.01464425027,1
474,370,0.4699532986,0.3118743002,1
474,378,0.6615892053,-0.2688015699,1
474,386,0.05634202808,-1.059382081,1
474,394,0.02929771692,-0.3900529146,1
474,402,0.1784641296,-0.4206124246,1
474,410,0.2578594685,0.1493621916,1
474,418,0.6411654949,0.8177508116,1
474,426,1.404277086,0.9726650119,1
474,434,1.580159068,0.4823205173,1
474,442,0.9770668745,-0.4226337969,1
474,450,0.03559994698,-0.498991847,1
474,458,0.1332698464,-0.06737068295,1
474,466,0.3950436413,0.2698599994,1
474,474,0.03294488788,0.5225846767,1
474,482,0.007031738758,-0.2373613566,1
474,490,0.553701818,-0.8582366705,1
482,10,-0.3122408092,1.220054746,1
482,18,NaN,NaN,2
482,26,-0.03128245473,0.6947801113,1
482,34,0.2796014547,0.07236468792,1
482,42,0.2314565331,0.1907217503,1
482,50,0.4893921018,0.534999311,1
482,58,0.5856044888,0.6450951099,1
482,66,0.2513726354,0.5071851611,1
482,74,0.1214556992,0.9844147563,1
482,82,0.1036994606,1.279784441,1
482,90,0.1714514941,1.052219033,1
482,98,0.4660376608,0.4999704361,1
482,106,0.7326563597,0.3618457913,1
482,114,0.4680979848,0.6094177961,1
482,122,0.6470732093,0.8828291893,1
482,130,0.8757828474,1.299694657,1
482,138,0.9311331511,1.048054814,1
482,146,0.7924931049,1.003972888,1
482,154,0.9231122732,1.488412261,1
482,162,0.9159190655,1.524326205,1
482,170,0.6231291294,1.75385344,1
482,178,0.6072964072,1.479483843,1
482,186,0.6003748178,1.41445756,1
482,194,0.2215065658,1.222644091,1
482,202,-0.01894907653,0.7577764988,1
482,210,-0.009611204267,0.120672226,1
482,218,-0.02407612652,0.7274103761,1
482,226,0.2289566547,0.8795366883,1
482,234,0.3483133018,0.6817597151,1
482,242,-0.02254163474,0.8248052597,1
482,250,-0.3057533503,0.9402751923,1
482,258,-0.5649290085,0.4359580278,1
482,266,-0.8433894515,0.5241031647,1
482,274,-0.7366954088,0.4848681688,1
482,282,-0.466124177,-0.2583147287,1
482,290,-0.3533339202,-0.2028667629,1
482,298,-0.09908045083,-0.1328528076,1
482,306,-0.2698985338,-0.1277221292,1
482,314,-0.3234242499,0.09132777154,1
482,322,-0.7675837874,0.3187557161,1
482,330,-0.6751165986,0.3266041279,1
482,338,-0.2386051416,-0.03885468841,1
482,346,-0.5946682096,-0.237119779,1
482,354,-0.6379277706,-0.2729699314,1
482,362,-0.3396705389,-0.01936233044,1
482,370,0.2930937409,0.1886153221,1
482,378,0.7522858381,-0.2224081755,1
482,386,0.5255333781,-0.3165210783,1
482,394,0.2705006599,0.04339236021,1
482,402,0.4043430686,0.06757590175,1
482,410,0.2146165669,-0.1926410794,1
482,418,0.4149579406,-0.05202041566,1
482,426,1.478385329,0.5526454449,1
482,434,1.237511158,-0.2173471749,1
482,442,0.7461853623,-0.4072652161,1
482,450,0.2467080951,-0.3447025418,1
482,458,-0.009096324444,-0.1326931715,1
482,466,-0.1673905849,0.5305978656,1
482,474,-0.4688138664,0.5977361202,1
482,482,-0.2425542772,-0.02567312121,1
482,490,1.066930652,-0.6037333608,1
490,10,1.109375238,-0.04154586792,1
490,18,-0.04510998726,0.6594188213,1
490,26,-0.4705264568,0.9702302217,1
490,34,-0.497907877,0.6119515896,1
490,42,-0.6521915197,0.252910316,1
490,50,-0.2501080632,0.2508292496,1
490,58,0.5938255191,0.4226744771,1
490,66,0.5747975111,0.5020453334,1
490,74,0.4801080227,0.6259940863,1
490,82,0.1652162671,1.115614295,1
490,90,-0.8998648524,1.790722251,1
490,98,0.1853411645,0.6044924855,1
490,106,0.4806630015,0.3524645567,1
490,114,0.1892284453,0.515262723,1
490,122,0.116705358,0.8355938196,1
490,130,0.3586839437,1.491001368,1
490,138,0.8708703518,1.349700212,1
490,146,1.098515391,1.6798563,1
490,154,0.8742426634,2.013201714,1
490,162,0.7475018501,2.07702446,1
490,170,0.8985075355,1.903798342,1
490,178,0.8047933578,1.599505186,1
490,186,0.6327482462,1.258301973,1
490,194,0.3127816021,1.716696858,1
490,202,0.579608798,1.161507487,1
490,210,0.2161162198,-0.238858223,1
490,218,-0.1878715158,0.5055447817,1
490,226,-0.02106901817,0.7540172338,1
490,234,0.0782597959,0.4208798409,1
490,242,-0.5173654556,0.6961598396,1
490,250,-0.9262640476,0.9460074902,1
490,258,-0.9935724735,0.6734784842,1
490,266,-1.234923124,0.5748034716,1
490,274,-1.109797716,0.571852088,1
490,282,-1.036893129,0.1834609061,1
490,290,-0.3995092213,0.05871324241,1
490,298,0.2496575415,-0.2462068498,1
490,306,0.2929640412,-0.09541813284,1
490,314,-0.3295931816,0.1715835631,1
490,322,-1.205941916,0.5842421055,1
490,330,-0.583147347,0.444937557,1
490,338,0.05566456914,0.2404451668,1
490,346,-0.3840599358,0.3743114471,1
490,354,-0.6206393242,0.5918768644,1
490,362,-0.3614669442,0.4986436665,1
490,370,-0.05012596771,0.04322052002,1
490,378,NaN,NaN,2
490,386,0.1766873598,-0.08029824495,1
490,394,-0.291917026,0.353284061,1
490,402,-0.2634044588,0.3867461979,1
490,410,0.1094548851,-0.7528361678,1
490,418,0.01306718588,-1.666799664,1
490,426,0.3403334916,-0.6744815707,1
490,434,0.5374320745,-0.1952077448,1
490,442,0.5769261122,-0.1667253673,1
490,450,0.1339378357,0.0694590807,1
490,458,-0.4998971522,0.02778509259,1
490,466,-0.8408737183,0.2723835707,1
490,474,-0.949863553,0.2760396898,1
490,482,-0.5458781719,0.2224113196,1
490,490,1.507927656,-0.4487766623,1
