PIVlab, ASCII chart output - 03-May-2024
FRAME: 2, filenames: A:[2]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[3]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,234,-0.683647275,0.2867599726,1
450,242,-0.6013650298,0.1837874651,1
450,250,-0.4544581175,0.5078790784,1
450,258,-0.5404939651,0.5369333029,1
450,266,-0.5327599645,0.297449857,1
450,274,-0.5424656272,0.01099904627,1
450,282,-0.5020927191,-0.3004418612,1
450,290,-0.2348351479,-0.2647381425,1
450,298,0.04110552371,-0.06284762174,1
450,306,0.2087249607,0.0126580894,1
450,314,0.1362175643,-0.2568179369,1
450,322,0.3367497027,-0.4374041259,1
450,330,1.045007348,-0.6407801509,1
450,338,0.5401625633,-0.1013463736,1
450,346,0.08646550775,0.07096925378,1
450,354,0.1259554625,-0.01540997624,1
450,362,0.4636463523,-0.358389318,1
450,370,-0.1241619885,-0.4993928969,1
450,378,-0.09631505609,-0.5014284849,1
450,386,1.600424886,0.3594312072,1
450,394,0.8801457882,-0.2535104454,1
450,402,0.8857053518,-0.2743450701,1
450,410,0.9687324762,-0.6542162299,1
450,418,0.5215694904,-0.7411721945,1
450,426,0.1128722131,-1.088778019,1
450,434,NaN,NaN,2
450,442,0.200953424,-1.249591708,1
450,450,0.1941098571,-1.070584178,1
450,458,0.8453230858,-1.458688498,1
450,466,0.1811182797,-1.316916943,1
450,474,-0.1871656328,-0.7384929657,1
450,482,-0.02583694458,-0.3836783767,1
450,490,0.4934892058,-0.2267389297,1
458,10,0.3326886296,0.3585494161,1
458,18,0.2884443998,-0.0187214911,1
458,26,0.1339541823,-0.08384215832,1
458,34,-0.7669149041,-1.861873388,1
458,42,NaN,NaN,2
458,50,0.00119702518,0.9201050997,1
458,58,-0.193444103,1.149459362,1
458,66,0.02149237692,0.7469946146,1
458,74,0.04910427332,1.575052977,1
458,82,NaN,NaN,2
458,90,0.04232217371,1.232236028,1
458,98,-0.2447693646,1.0656569,1
458,106,-0.04425154626,0.895139277,1
458,114,0.3393057883,0.6934837103,1
458,122,-0.156860292,0.8991672993,1
458,130,-0.2057947516,0.8079894185,1
458,138,-0.3530336618,0.8060287237,1
458,146,-0.4858255684,0.5963191986,1
458,154,-0.2597414255,0.8354998231,1
458,162,0.07290399075,1.338045001,1
458,170,0.09877473861,1.033830404,1
458,178,0.05550307035,0.7042930126,1
458,186,0.3145367801,0.3339207172,1
458,194,0.5338968635,0.004711925983,1
458,202,0.2723822594,0.2149696946,1
458,210,-0.02152048796,0.4174893498,1
458,218,-0.2476913035,0.306170702,1
458,226,-0.3615606427,0.361510396,1
458,234,-0.3353996277,0.3671628237,1
458,242,-0.5087243319,0.03276026249,1
458,250,-0.8052057624,0.3780448437,1
458,258,-0.8275946975,0.6088377237,1
458,266,-0.7092732787,0.5055105686,1
458,274,-0.5835823417,0.2479952872,1
458,282,-0.2779300213,-0.1986482143,1
458,290,0.1555613577,-0.08451720327,1
458,298,0.3663564622,0.02826359123,1
458,306,0.4299448133,-0.1256789863,1
458,314,0.4862447679,-0.4026999772,1
458,322,0.2466289997,-0.7513923049,1
458,330,0.4310424924,-0.6236854792,1
458,338,0.2921851575,-0.3098388016,1
458,346,0.004383161664,-0.3440147042,1
458,354,0.1336020827,-0.1089843214,1
458,362,0.7842806578,-0.01665297151,1
458,370,0.5232362747,0.10473454,1
458,378,0.3606452346,0.05560523272,1
458,386,0.9274352789,-0.2864457965,1
458,394,0.8943084478,-0.4523088336,1
458,402,0.808246851,-0.4842285812,1
458,410,0.7238413692,-0.6109700203,1
458,418,0.2871699929,-0.6204544902,1
458,426,0.4729323983,-1.064651489,1
458,434,NaN,NaN,2
458,442,-1.347310901,-1.266416311,1
458,450,-0.0009324550629,-1.108445644,1
458,458,0.7175631523,-0.9933247566,1
458,466,0.4848114252,-0.819055438,1
458,474,0.2071375251,-0.5529872179,1
458,482,0.3728635907,-0.7978621721,1
458,490,0.6143307686,-0.4501518011,1
466,10,0.4313590527,0.2251584232,1
466,18,0.5446358323,0.1422927082,1
466,26,0.172423929,0.2126452327,1
466,34,NaN,NaN,2
466,42,NaN,NaN,2
466,50,-0.769975543,1.268103242,1
466,58,-0.984252274,1.323694587,1
466,66,-0.4631528258,1.036177278,1
466,74,-0.09571544826,1.361475706,1
466,82,-0.04568816721,1.424886823,1
466,90,0.1939416826,1.330854654,1
466,98,-0.514857769,1.181644201,1
466,106,-0.1857583523,0.9420722723,1
466,114,0.0163512826,0.8513603806,1
466,122,-0.3707894087,0.7595127225,1
466,130,-0.5732038021,0.3906136155,1
466,138,-0.4420358539,0.4770178199,1
466,146,-0.3876260221,0.8004786968,1
466,154,-0.4571501613,1.036445379,1
466,162,-0.4505312145,1.102947354,1
466,170,-0.4342139959,0.9439713955,1
466,178,-0.02761571482,0.6897657514,1
466,186,0.2259311825,0.5108730793,1
466,194,0.254555732,0.0464207828,1
466,202,0.1835508347,0.06100234389,1
466,210,-0.02032744698,0.3641532362,1
466,218,-0.0668078512,0.2851792276,1
466,226,-0.1267141402,0.1164698005,1
466,234,-0.3480496407,0.05516824126,1
466,242,-0.6564848423,-0.1873608232,1
466,250,-0.6916475296,0.03466260433,1
466,258,-0.6551841497,0.4000498354,1
466,266,-0.441056937,0.3464494348,1
466,274,-0.3020720184,0.2282006145,1
466,282,-0.0421885699,0.02229367197,1
466,290,0.1657915711,0.1586442888,1
466,298,0.3717775941,0.1364476681,1
466,306,0.5886774063,-0.02393622696,1
466,314,0.5592368841,-0.5394842625,1
466,322,0.4426666498,-0.8688309193,1
466,330,0.2251106054,-0.1442115903,1
466,338,-0.5410254598,-0.1773662865,1
466,346,-0.2443703413,-0.3138740063,1
466,354,0.1906442046,-0.1761865169,1
466,362,0.6018840075,0.01361209154,1
466,370,0.5919556618,-0.1049422771,1
466,378,0.4090391994,-0.6368709803,1
466,386,0.5123961568,-0.4116719663,1
466,394,0.503018558,-0.1661916077,1
466,402,0.3914204836,-0.3739725649,1
466,410,0.4037175775,-0.4509765506,1
466,418,0.2723477781,-0.473326385,1
466,426,0.2961905599,-0.7979617715,1
466,434,0.7837237716,-1.299324989,1
466,442,0.9479528666,-1.150878906,1
466,450,0.4562841654,-1.298051476,1
466,458,0.1866445839,-1.088958621,1
466,466,0.7847076654,-0.8129217029,1
466,474,0.5985743999,-0.557564199,1
466,482,0.3659761548,-0.7622085214,1
466,490,0.5898267031,-0.602412641,1
474,10,1.236159801,0.02243819833,1
474,18,0.9575914145,0.3307144046,1
474,26,0.4733780622,0.7100965977,1
474,34,0.3422834575,1.158041,1
474,42,-0.4987851381,1.187914133,1
474,50,-0.09321674705,1.471864343,1
474,58,-0.1967134476,1.318704486,1
474,66,-0.4486640692,1.177522421,1
474,74,-0.5035520792,1.493935823,1
474,82,-0.337618649,1.571780562,1
474,90,-0.2062195688,1.49429667,1
474,98,-0.2552114129,1.112173915,1
474,106,NaN,NaN,2
474,114,-0.3508767784,1.525192261,1
474,122,-0.4001793861,0.8129470944,1
474,130,-0.5549848676,0.1425784826,1
474,138,-0.09920194745,0.2718983293,1
474,146,0.1132369488,1.028429151,1
474,154,0.01270264387,1.080565929,1
474,162,-0.4686360061,1.316451907,1
474,170,-0.6939567327,1.086493969,1
474,178,-0.08812396973,0.7114665508,1
474,186,-0.2349313796,0.6048825979,1
474,194,-0.1939446628,0.07569545507,1
474,202,0.05036551505,-0.1286128461,1
474,210,0.09570787102,0.1471187621,1
474,218,-0.02950596809,0.2402690351,1
474,226,-0.03788722306,0.1801663041,1
474,234,-0.1991845369,0.1918712556,1
474,242,-0.5962331295,-0.06256952882,1
474,250,-0.3853353262,0.1001070142,1
474,258,-0.4628461003,0.6710579395,1
474,266,-0.2506245375,0.4577197134,1
474,274,-0.03443053365,0.3710679412,1
474,282,-0.08503101766,0.3637570143,1
474,290,0.0583306998,0.1824156791,1
474,298,0.4532476962,0.04777157679,1
474,306,0.6954360008,0.3323448002,1
474,314,0.3452317119,-0.2694031,1
474,322,0.1876867861,-0.5122220516,1
474,330,-0.062991485,-0.4140213728,1
474,338,-0.678388834,-0.06604403257,1
474,346,0.2897610068,-0.2110928595,1
474,354,0.5951113701,-0.3545535207,1
474,362,0.7217934132,-0.5622115135,1
474,370,0.7052973509,-0.4504893124,1
474,378,0.4717963636,-0.5353688002,1
474,386,0.4259305298,0.005759418011,1
474,394,0.471367836,0.1767253578,1
474,402,0.4557074308,-0.180280447,1
474,410,0.8380894661,0.2822199762,1
474,418,0.7088948488,0.2329838276,1
474,426,-0.2544478476,-0.5929427147,1
474,434,0.1510614157,-0.9160839319,1
474,442,0.4718005061,-1.270271897,1
474,450,0.4314438701,-1.172385573,1
474,458,0.2010778189,-0.9802994728,1
474,466,0.5687704086,-0.8684694171,1
474,474,0.5978344679,-0.8380938172,1
474,482,0.3460848927,-0.5327284932,1
474,490,0.2747724056,-0.5628808141,1
482,10,1.556050539,0.1546236277,1
482,18,0.9323419333,-0.04855921865,1
482,26,0.6186084747,0.7542722821,1
482,34,0.4525373578,0.9946346283,1
482,42,-0.6779688597,0.9042734504,1
482,50,-0.3782193661,1.371976733,1
482,58,-0.647233367,1.322401524,1
482,66,-0.668828249,1.057802796,1
482,74,-0.5055816174,1.439576149,1
482,82,-0.2497587502,1.725639582,1
482,90,-0.006206460297,1.461396217,1
482,98,0.4316841066,1.122833967,1
482,106,0.07403948903,1.54346931,1
482,114,-0.2038531601,1.702782989,1
482,122,0.09396737814,0.7316372395,1
482,130,0.4230990708,0.1628212929,1
482,138,-0.04754185677,0.1162557006,1
482,146,0.2975927889,0.3348296881,1
482,154,0.5106886625,0.952008307,1
482,162,-0.05456590652,1.771846056,1
482,170,-0.4501008391,1.309334755,1
482,178,-0.4505120516,0.4595521688,1
482,186,-0.3596766889,0.1903352737,1
482,194,0.05711767077,-0.001209557056,1
482,202,0.2151632607,0.0216422379,1
482,210,-0.2156244963,0.2465507686,1
482,218,-0.180242613,0.2267609537,1
482,226,-0.1527677774,0.2857909799,1
482,234,-0.3686976731,0.2117497027,1
482,242,-0.03842657804,0.01174469292,1
482,250,0.061914891,0.5874453783,1
482,258,-0.214926511,0.8629411459,1
482,266,-0.031768471,0.6598085761,1
482,274,0.2856324613,0.4803181291,1
482,282,0.1437710375,0.8317947984,1
482,290,0.3166840971,0.3726973534,1
482,298,0.3019451201,0.2686954737,1
482,306,0.2085793316,0.2852306068,1
482,314,0.1905581355,-0.1349851787,1
482,322,-0.1078557074,-0.4762770236,1
482,330,-0.1503832936,-0.5458825827,1
482,338,0.1021239981,-0.5863040686,1
482,346,0.4215827584,-0.428553611,1
482,354,0.6419203281,-0.7198880911,1
482,362,0.7326902747,-0.6561165452,1
482,370,0.6689363718,-0.6102471352,1
482,378,-0.1006415486,-0.1547178626,1
482,386,-0.2379783541,0.2761412561,1
482,394,0.009235978127,0.385222733,1
482,402,0.6087984443,0.2669761777,1
482,410,0.9344358444,0.4629458785,1
482,418,0.274410665,0.1522033215,1
482,426,-0.1077283919,-0.3204756379,1
482,434,0.03825491667,-0.7828328609,1
482,442,0.1674665958,-1.486090302,1
482,450,0.1391707957,-0.8064432144,1
482,458,0.1539275646,-0.9696414471,1
482,466,0.7149595022,-1.082081318,1
482,474,0.6625682116,-0.7806770802,1
482,482,-0.08747702837,-0.1412053704,1
482,490,-0.1918848753,-0.7480764985,1
490,10,0.8266525269,0.6024610996,1
490,18,0.8486733437,-0.5497192144,1
490,26,0.7904378176,-0.1569353938,1
490,34,-0.03018308431,0.4741255641,1
490,42,-1.044137001,0.7861225605,1
490,50,-0.7460522652,1.420527339,1
490,58,-0.3771523833,1.182799816,1
490,66,-0.2926007807,0.7500464916,1
490,74,-0.1582538933,1.134009123,1
490,82,-0.1187809855,0.8660863638,1
490,90,0.04002469778,0.8106400967,1
490,98,0.2587471008,0.7791552544,1
490,106,0.7094902992,1.008355141,1
490,114,0.7006464601,1.332598925,1
490,122,0.3585865498,0.9295377731,1
490,130,0.5401054621,0.3983906507,1
490,138,0.5014989376,0.8375251889,1
490,146,0.6041601896,0.860034883,1
490,154,0.4384730458,0.6830036044,1
490,162,-0.1428103447,0.9618535042,1
490,170,0.4501127005,1.203958035,1
490,178,0.1062532812,0.7245948315,1
490,186,-0.07199446857,0.3603050709,1
490,194,0.1208408773,0.2349330187,1
490,202,0.1700660586,0.3937344551,1
490,210,-0.2567483187,0.4213797748,1
490,218,-0.2238150388,0.2060560286,1
490,226,0.07300895452,0.1976734102,1
490,234,0.07279741764,-0.1326519698,1
490,242,0.1461770833,0.1481164545,1
490,250,0.9812276363,2.156504154,1
490,258,0.1581071019,0.5364052057,1
490,266,0.4043327272,0.5439913273,1
490,274,0.3305874765,0.3639253378,1
490,282,0.1142791659,1.098211288,1
490,290,0.2270438671,0.5137966871,1
490,298,-0.3117224574,0.4706975818,1
490,306,-0.4554784298,0.2955478728,1
490,314,-0.2429557741,-0.04391421378,1
490,322,-0.7333570123,-0.5353224277,1
490,330,-0.3567271829,-0.2943181396,1
490,338,0.2214992642,-0.4038629532,1
490,346,0.4381600022,-0.782053113,1
490,354,0.8039719462,-1.05900383,1
490,362,0.7931010723,-0.9054605365,1
490,370,0.4082283974,-0.5715735555,1
490,378,-0.1973500252,-0.2309575081,1
490,386,-0.07111817598,0.1826639473,1
490,394,0.6094711423,0.6923089027,1
490,402,0.9934251308,0.8356682062,1
490,410,0.757306397,0.394482553,1
490,418,0.1758353114,-0.2017446756,1
490,426,0.1336780488,-0.4381517768,1
490,434,-0.2110464275,-0.8677617311,1
490,442,NaN,NaN,2
490,450,0.5061022639,-1.297035813,1
490,458,0.348878324,-1.174536943,1
490,466,0.4261089563,-1.057663798,1
490,474,0.2473772764,-0.5539705753,1
490,482,0.3472444713,0.02943474054,1
490,490,0.4839298129,-0.8135877848,1
