PIVlab, ASCII chart output - 03-May-2024
FRAME: 4, filenames: A:[4]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi & B:[5]MAX_Pos002_TimeSrs003_TgKrt18GFP_K4K8MOYSLinj-2.avi, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
450,170,-0.6306407452,1.180999041,1
450,178,-0.3753876984,0.8501752019,1
450,186,-0.6862643361,0.4162730575,1
450,194,-1.126836777,0.6191247702,1
450,202,-0.8399588466,0.6151283979,1
450,210,-0.2383385599,0.5104378462,1
450,218,-0.3605576158,0.1039993465,1
450,226,-0.1572714448,-0.212549746,1
450,234,0.01838564128,0.1277849376,1
450,242,0.001166403294,0.02693028376,1
450,250,-0.272038281,0.1406232864,1
450,258,-0.3017752171,0.3759088516,1
450,266,-0.3480364084,-0.3427421153,1
450,274,-0.7667995095,-0.5150794983,1
450,282,-0.5631158948,-0.5893974304,1
450,290,-0.5227185488,-1.005228043,1
450,298,-0.2326157093,-1.223871946,1
450,306,-0.004640907049,-1.50129056,1
450,314,-0.1576579362,-0.9591941833,1
450,322,-0.09648766369,-0.8625953197,1
450,330,-0.1366107315,-1.016998887,1
450,338,-0.3037475944,-1.023929477,1
450,346,-0.2358609438,-0.8037058115,1
450,354,-0.4649736583,-1.192180037,1
450,362,-0.7959012985,-0.261379838,1
450,370,-0.7900257707,-0.1726798415,1
450,378,-1.486292124,-0.650396049,1
450,386,-1.228439093,-0.6113179922,1
450,394,-0.5090453625,-0.7506394386,1
450,402,-0.2588672638,-0.3365170956,1
450,410,-0.2171039283,-0.2522731423,1
450,418,-0.6031709909,-0.4352386594,1
450,426,-0.7625424266,-0.4891063571,1
450,434,-0.6689559221,-0.6892097592,1
450,442,-0.4648552537,-0.5907606483,1
450,450,-0.3046341836,0.3965234756,1
450,458,0.1810148656,-1.014924765,1
450,466,0.392847836,-1.472313523,1
450,474,0.2456570864,-1.205901265,1
450,482,0.0776797682,-0.7753347754,1
450,490,0.6567499042,-0.2334383726,1
458,10,-0.361782968,0.9434874058,1
458,18,-0.22946769,0.8029284477,1
458,26,-0.347197473,0.8563569188,1
458,34,-0.5828185081,0.8509740233,1
458,42,-0.3583903313,1.003316522,1
458,50,-0.0265390873,1.497716427,1
458,58,-0.1571641564,2.267179966,1
458,66,-0.4836497307,1.568339229,1
458,74,-0.548830092,1.236036777,1
458,82,-0.4562494755,0.9597406387,1
458,90,-0.7516143918,1.248071074,1
458,98,-0.4930627346,0.8978912234,1
458,106,-0.08964362741,0.9633919001,1
458,114,0.06317472458,1.234799504,1
458,122,0.5045641661,0.8151217103,1
458,130,1.038738966,1.180263758,1
458,138,1.037437081,0.6617313027,1
458,146,0.6503413916,0.4007419348,1
458,154,0.5806517005,0.696428597,1
458,162,0.0002396479249,0.5575194359,1
458,170,-0.4615312219,0.6635940075,1
458,178,-0.7096811533,0.3467337489,1
458,186,-1.177507877,0.1135630012,1
458,194,-1.282164574,0.3711294532,1
458,202,-1.076285601,0.3868554235,1
458,210,-0.4232344627,0.5333307981,1
458,218,-0.2737009227,0.2717188895,1
458,226,-0.04140414298,0.02841299772,1
458,234,0.1428129375,-0.2056845576,1
458,242,0.07667139173,0.0631692633,1
458,250,0.1024912149,0.07202865928,1
458,258,0.1802106649,0.3449474573,1
458,266,-0.4517097175,0.1587461382,1
458,274,-1.035845518,-0.3205364943,1
458,282,-0.7462937832,-0.5159296989,1
458,290,-0.3859017491,-0.8068040609,1
458,298,0.06490373611,-0.8932162523,1
458,306,-0.09255722165,-1.626613379,1
458,314,-0.1239109039,-1.215384126,1
458,322,-0.07117804885,-0.9094740152,1
458,330,-0.04056528211,-1.07766366,1
458,338,-0.5289555788,-1.094571233,1
458,346,-0.5637472272,-0.6583616734,1
458,354,0.0913374126,-0.9395996332,1
458,362,-0.1419093013,-0.9684463143,1
458,370,-0.3807970285,-1.035249949,1
458,378,-1.005344629,-0.6682612896,1
458,386,-1.009161711,-0.4427807331,1
458,394,-0.535125494,-0.5511018038,1
458,402,-0.6636359692,-0.6845297217,1
458,410,-0.8860068321,-0.3325504065,1
458,418,NaN,NaN,2
458,426,-0.3986598849,-0.5881471634,1
458,434,-0.4050256014,-0.6706434488,1
458,442,-0.4257947206,-0.1387042403,1
458,450,-0.471781671,-0.3482654095,1
458,458,-0.3644324541,-0.859208703,1
458,466,0.3915078044,-0.8865045905,1
458,474,0.5099854469,-0.7861689925,1
458,482,-0.45268327,-1.06657505,1
458,490,-0.1692630053,-1.16383791,1
466,10,0.07072636485,1.253898025,1
466,18,0.2831566334,0.8031892776,1
466,26,0.4720638394,1.054944992,1
466,34,0.0327218771,1.17239356,1
466,42,0.03592836857,1.369497895,1
466,50,0.01331925392,1.781968117,1
466,58,-0.3230569363,2.393167973,1
466,66,-0.5056328773,1.715411901,1
466,74,-0.781755209,1.39336431,1
466,82,-0.2598823905,1.337645292,1
466,90,0.2237619758,1.430456519,1
466,98,0.3438296616,1.278533936,1
466,106,0.3051255047,1.300911188,1
466,114,0.02979654074,1.48344624,1
466,122,0.2382758856,0.8713887334,1
466,130,0.8985229135,0.3603419662,1
466,138,1.048829317,0.3385685086,1
466,146,0.9071813822,0.3269361258,1
466,154,0.9204368591,0.5385822654,1
466,162,-0.1545842886,-0.1175782084,1
466,170,-0.5705399513,0.1103881598,1
466,178,-0.8398970962,0.3007734418,1
466,186,-1.216055393,0.2618658543,1
466,194,-1.196566343,0.8370873928,1
466,202,-1.026427984,0.3951978683,1
466,210,-0.4986572862,0.5202425718,1
466,218,-0.2451559901,0.5635272264,1
466,226,-0.1881389022,0.2782977819,1
466,234,-0.1275925338,-0.5565437078,1
466,242,0.1138963774,-0.05870128423,1
466,250,0.3046196401,-0.1385042071,1
466,258,-0.006954357028,-0.02773265168,1
466,266,-0.516065836,0.004626199603,1
466,274,-0.9168307781,-0.1770064831,1
466,282,-0.9626284838,-0.4667113423,1
466,290,-0.5483762026,-0.7780543566,1
466,298,-0.2634004951,-0.6093335152,1
466,306,-0.4308763146,-1.212491035,1
466,314,-0.4922862053,-1.250094771,1
466,322,-0.3476680815,-0.8717008829,1
466,330,-0.2920355797,-0.8796101213,1
466,338,-0.1713806689,-1.018257856,1
466,346,-0.1882420778,-0.6223902106,1
466,354,-0.2269295156,-0.7545403838,1
466,362,-0.5377300382,-0.7491141558,1
466,370,-0.7799765468,-0.341602385,1
466,378,-0.4647269845,-0.8324267268,1
466,386,-0.6895219088,-0.8108112812,1
466,394,-0.6533370018,-0.7357853055,1
466,402,-0.5906504393,-0.8676249385,1
466,410,0.1887600422,-0.4245542884,1
466,418,0.2200805545,-0.3442299664,1
466,426,0.410019815,-0.7162662148,1
466,434,0.5586072206,-0.3005704582,1
466,442,0.1934205592,-0.04310876131,1
466,450,-1.953886509,2.167794228,1
466,458,-1.742426991,2.333643675,1
466,466,0.3058291078,-0.5455070734,1
466,474,-0.01270413399,-0.8045085073,1
466,482,-0.5597210526,-0.7930150032,1
466,490,-1.30536449,0.2195165753,1
474,10,0.3740979433,1.399392247,1
474,18,0.8242502809,0.7209604383,1
474,26,0.5429899096,1.160728693,1
474,34,-0.0884950161,1.497187495,1
474,42,-0.6380076408,1.488096714,1
474,50,-0.3647553325,1.867010355,1
474,58,-0.4220212102,2.060558319,1
474,66,-0.5830001235,2.066283703,1
474,74,-0.820838213,1.736394644,1
474,82,-0.5846377611,1.51544857,1
474,90,-0.2622128427,1.488638878,1
474,98,0.3723012805,1.562725067,1
474,106,0.455047071,1.683118582,1
474,114,0.00727121532,1.542860985,1
474,122,0.4389637709,0.8148310184,1
474,130,0.9770438075,0.09135299921,1
474,138,1.053598523,0.245237112,1
474,146,0.8702077866,0.1465294063,1
474,154,0.7277988791,0.05046910048,1
474,162,0.01310233772,-0.2328025699,1
474,170,-0.5118408799,0.02296954393,1
474,178,-0.5835960507,0.5323098898,1
474,186,-0.7590512037,0.56820786,1
474,194,-0.6454185247,0.7434619069,1
474,202,-0.7944293618,0.6460164785,1
474,210,-1.007629752,0.8540710807,1
474,218,-0.4562014341,0.6716156006,1
474,226,-0.2566083372,0.421094805,1
474,234,-0.2987670004,-0.2929092646,1
474,242,-0.04574559629,-0.4939979315,1
474,250,0.2683846951,-0.3723478615,1
474,258,-0.1504643112,-0.2781231999,1
474,266,-0.7281853557,-0.1189338267,1
474,274,-1.023561835,-0.2422585785,1
474,282,-0.9874159694,-0.5357257128,1
474,290,-0.4470057189,-0.7206766009,1
474,298,-0.2424319983,-0.8177797198,1
474,306,-0.3463385701,-0.8596286774,1
474,314,-0.5221328735,-0.9043114781,1
474,322,-0.4558553696,-1.027906418,1
474,330,-0.3073891997,-0.7586645484,1
474,338,0.009552299976,-0.7323071957,1
474,346,0.112664789,-0.9608629942,1
474,354,-0.08184126019,-0.6321443915,1
474,362,-0.2348839492,-0.3410930037,1
474,370,-0.3436619043,-0.4058414102,1
474,378,-0.2219965458,-0.6855441332,1
474,386,-0.3883070052,-1.064933777,1
474,394,-0.6573351622,-0.8168371916,1
474,402,-0.9864367247,-0.7011886239,1
474,410,-0.5226293802,-0.4136221409,1
474,418,-0.4961850047,-0.3393396735,1
474,426,-0.1752076745,-0.4167891741,1
474,434,0.456366241,-0.3498692513,1
474,442,0.2859485447,-0.4581721723,1
474,450,NaN,NaN,2
474,458,NaN,NaN,2
474,466,-0.5753537416,-0.8083384633,1
474,474,-0.2631709278,-0.8680235147,1
474,482,-0.1646029055,-0.5841431618,1
474,490,0.05709141493,-0.1796908379,1
482,10,0.599203229,1.372254133,1
482,18,0.6376206875,0.9096773267,1
482,26,0.3857195675,1.25007391,1
482,34,0.05578139424,1.799529314,1
482,42,-0.01840087771,1.586889744,1
482,50,-0.325704217,1.780521989,1
482,58,-0.7957350016,2.073540688,1
482,66,-0.5836855769,1.848302007,1
482,74,-0.4234822392,1.557071686,1
482,82,-0.48070544,1.459741354,1
482,90,-0.5590360165,1.371964693,1
482,98,-0.2556970417,1.610006571,1
482,106,0.2001517117,1.942316771,1
482,114,0.1527550071,1.458252311,1
482,122,0.4694248736,0.945356667,1
482,130,0.5523641109,0.4853234887,1
482,138,0.4059042931,0.2270004749,1
482,146,0.5692723393,0.07742401958,1
482,154,0.5161684155,0.1064155996,1
482,162,0.09879969805,-0.1165047288,1
482,170,-0.2536059022,0.1082339883,1
482,178,-0.2923381329,0.6262339354,1
482,186,-0.3242678642,0.7187849879,1
482,194,-0.2317531109,0.7819532752,1
482,202,-0.6492534876,0.8127038479,1
482,210,-0.5607807636,0.5903272629,1
482,218,-0.2705594897,0.5210260153,1
482,226,-0.4034139812,0.4198881984,1
482,234,-0.5544706583,-0.16975981,1
482,242,-0.3988550603,-0.4336026907,1
482,250,-0.2429084331,-0.3708534539,1
482,258,-0.3122296333,-0.4646044374,1
482,266,-0.4024844766,-0.007890179753,1
482,274,-0.6013213396,-0.1934939623,1
482,282,-0.6568548083,-0.2177740633,1
482,290,-0.649703145,-0.6098473668,1
482,298,-0.3187862635,-0.9680571556,1
482,306,0.02122806013,-0.5278840065,1
482,314,-0.2658574581,-0.5501149893,1
482,322,-0.7588780522,-1.000443339,1
482,330,-0.6175738573,-0.5272529721,1
482,338,-0.2900657058,-0.8001155257,1
482,346,-0.3314123154,-0.535897553,1
482,354,-0.2522592247,-0.4392033815,1
482,362,-0.0425028801,-0.4503867626,1
482,370,-0.1219299436,-0.2722502351,1
482,378,-0.5888502002,-0.5217024088,1
482,386,-0.550845027,-1.036733508,1
482,394,-0.317925036,-0.8300844431,1
482,402,-0.6427146196,-0.6499482393,1
482,410,-0.7968005538,-0.8338941336,1
482,418,-1.275433898,-1.088244796,1
482,426,-0.6718090773,-0.2627572417,1
482,434,-0.5426908731,-0.3767011762,1
482,442,-0.360283047,-0.6453912854,1
482,450,-0.07095010579,-0.8980239034,1
482,458,-0.693828702,-1.116758585,1
482,466,-0.6954029202,-1.473746061,1
482,474,-0.1626068205,-1.113232017,1
482,482,0.03824178874,-0.5690790415,1
482,490,-0.3680474162,-0.07163524628,1
490,10,0.1266875863,0.8682329655,1
490,18,0.3022499084,0.5051755905,1
490,26,0.1839943528,0.7682977915,1
490,34,0.1275878996,0.9489460588,1
490,42,0.03845411539,1.089585543,1
490,50,-0.8667516708,0.9355620146,1
490,58,-1.778376579,1.337493777,1
490,66,-1.438192844,1.288457513,1
490,74,-1.115222454,0.9369128346,1
490,82,-0.9690868855,0.9863308072,1
490,90,-0.7034623623,1.106924176,1
490,98,-0.8261342049,1.448789597,1
490,106,NaN,NaN,2
490,114,NaN,NaN,2
490,122,0.05904388428,0.7566871643,1
490,130,-0.1844764948,0.6886134744,1
490,138,-0.1211476922,0.3673878908,1
490,146,0.1759883165,0.3261372745,1
490,154,-0.04700636864,0.1998001635,1
490,162,-0.3799806535,0.07024151087,1
490,170,-0.3396473229,0.2898522913,1
490,178,0.05917531252,0.7762879729,1
490,186,0.1293888092,0.8627240062,1
490,194,-0.3616957068,0.7104208469,1
490,202,-0.09916263819,0.8040786982,1
490,210,0.02031588554,0.4945145845,1
490,218,0.07194709778,0.5799440145,1
490,226,-0.248098582,0.2663733363,1
490,234,-0.6901934147,-0.3374949396,1
490,242,-0.8054386973,-0.3787935972,1
490,250,-0.7959695458,-0.2486670017,1
490,258,-0.4957862496,-0.08459097147,1
490,266,-0.1703959405,-0.02439075708,1
490,274,-0.1345059276,-0.3867325783,1
490,282,NaN,NaN,2
490,290,-0.6871376038,-0.694611907,1
490,298,0.6909469962,-1.251835585,1
490,306,0.1726893783,-0.4181599021,1
490,314,0.06546598673,0.01637589931,1
490,322,-0.5219824314,-1.020335078,1
490,330,-0.556756258,-1.261657476,1
490,338,-0.2237006426,-1.47384572,1
490,346,0.03865689039,-0.6771482229,1
490,354,0.2076952159,-0.2432470322,1
490,362,-0.1179442853,-0.3359738886,1
490,370,-0.2195926905,-0.005099177361,1
490,378,-0.3951503038,-0.6342541575,1
490,386,-0.328258574,-1.068349361,1
490,394,0.29786551,-0.8419165611,1
490,402,0.2867087126,-0.5211222768,1
490,410,0.07059532404,-0.8524267673,1
490,418,-0.3550528884,-0.7179445624,1
490,426,NaN,NaN,2
490,434,-0.674551785,-0.3553318679,1
490,442,-0.6359421015,-0.795930326,1
490,450,-0.312070787,-1.004624128,1
490,458,0.05179859698,-1.327468634,1
490,466,0.3544473648,-1.312610388,1
490,474,0.3421596289,-0.9250459671,1
490,482,-0.2940109372,-0.1497532725,1
490,490,-1.356044769,0.6109740138,1
